Local Time,PM1,PM25,RELATIVEHUMIDITY,TEMPERATURE,UM003
2025-04-21 21:00:00+05:30,18.7,29.2,14.3,32.0,3680.0
2025-04-21 22:00:00+05:30,20.5,32.4,14.6,31.1,4120.0
2025-04-21 23:00:00+05:30,24.2,38.0,14.1,30.4,5250.0
2025-04-22 00:00:00+05:30,26.9,41.7,14.9,29.9,6080.0
2025-04-22 01:00:00+05:30,26.4,41.2,15.9,29.2,5890.0
2025-04-22 02:00:00+05:30,26.3,41.6,16.5,28.6,5860.0
2025-04-22 03:00:00+05:30,23.8,37.8,17.2,28.2,5050.0
2025-04-22 04:00:00+05:30,27.0,43.5,17.4,27.7,6140.0
2025-04-22 05:00:00+05:30,31.6,51.3,18.7,27.4,7960.0
2025-04-22 06:00:00+05:30,34.5,55.8,18.3,26.7,9320.0
2025-04-22 07:00:00+05:30,32.1,48.6,18.1,26.4,8230.0
2025-04-22 08:00:00+05:30,28.3,43.4,18.4,27.0,6670.0
2025-04-22 09:00:00+05:30,28.4,44.0,16.7,31.6,6760.0
2025-04-22 10:00:00+05:30,27.8,43.1,15.7,36.8,6550.0
2025-04-22 11:00:00+05:30,28.5,43.7,15.3,41.3,6970.0
2025-04-22 12:00:00+05:30,23.9,36.9,14.7,40.3,5290.0
2025-04-22 13:00:00+05:30,19.4,29.2,12.3,38.4,3880.0
2025-04-22 14:00:00+05:30,20.1,29.6,11.6,37.6,4110.0
2025-04-22 15:00:00+05:30,18.0,26.5,11.1,37.5,3540.0
2025-04-22 16:00:00+05:30,18.0,26.8,11.2,37.4,3550.0
2025-04-22 17:00:00+05:30,18.3,27.1,11.0,36.9,3600.0
2025-04-22 18:00:00+05:30,21.2,31.0,11.4,36.0,4290.0
2025-04-22 19:00:00+05:30,19.5,28.7,11.8,34.4,3850.0
2025-04-22 20:00:00+05:30,20.1,30.8,12.9,32.7,4000.0
2025-04-22 21:00:00+05:30,26.0,40.2,15.2,31.5,5770.0
2025-04-22 22:00:00+05:30,30.8,47.7,18.1,30.7,7690.0
2025-04-22 23:00:00+05:30,32.1,49.3,18.4,30.0,8210.0
2025-04-23 00:00:00+05:30,49.7,75.4,17.5,29.4,13400.0
2025-04-23 01:00:00+05:30,57.8,90.4,16.7,28.9,15400.0
2025-04-23 02:00:00+05:30,33.4,51.4,16.2,28.8,8740.0
2025-04-23 03:00:00+05:30,30.4,46.9,17.6,28.5,7420.0
2025-04-23 04:00:00+05:30,31.4,48.5,20.1,28.2,7910.0
2025-04-23 05:00:00+05:30,31.1,48.2,21.9,27.4,7720.0
2025-04-23 06:00:00+05:30,37.5,61.5,22.5,26.8,9740.0
2025-04-23 07:00:00+05:30,64.0,115.0,21.7,25.9,16900.0
2025-04-23 08:00:00+05:30,61.1,109.0,21.3,26.6,16200.0
2025-04-23 09:00:00+05:30,46.5,79.1,18.0,31.7,12500.0
2025-04-23 10:00:00+05:30,33.0,52.2,14.3,36.5,8510.0
2025-04-23 11:00:00+05:30,29.0,44.5,12.8,39.6,7070.0
2025-04-23 12:00:00+05:30,24.9,38.2,12.6,39.0,5540.0
2025-04-23 13:00:00+05:30,24.6,37.4,12.4,37.6,5370.0
2025-04-23 14:00:00+05:30,24.3,36.6,12.0,37.4,5300.0
2025-04-23 15:00:00+05:30,23.2,35.1,12.1,36.9,4880.0
2025-04-23 16:00:00+05:30,27.8,42.1,12.6,36.7,6400.0
2025-04-23 17:00:00+05:30,25.0,38.1,12.9,36.3,5430.0
2025-04-23 18:00:00+05:30,25.6,38.7,13.2,35.4,5610.0
2025-04-23 19:00:00+05:30,25.4,38.7,13.7,34.3,5580.0
2025-04-23 20:00:00+05:30,24.6,37.7,14.8,32.8,5310.0
2025-04-23 21:00:00+05:30,29.5,44.9,16.2,31.7,7120.0
2025-04-23 22:00:00+05:30,34.2,52.0,17.6,30.8,9120.0
2025-04-23 23:00:00+05:30,40.1,60.5,18.5,30.2,11000.0
2025-04-24 00:00:00+05:30,58.1,88.9,19.5,29.5,15500.0
2025-04-24 01:00:00+05:30,60.1,95.8,19.4,29.1,15900.0
2025-04-24 02:00:00+05:30,80.5,135.0,20.1,28.5,20900.0
2025-04-24 03:00:00+05:30,88.9,154.0,21.2,27.8,22900.0
2025-04-24 04:00:00+05:30,78.3,129.0,20.4,27.5,20300.0
2025-04-24 05:00:00+05:30,71.6,113.0,22.0,27.1,18600.0
2025-04-24 06:00:00+05:30,66.2,103.0,21.3,26.8,17300.0
2025-04-24 07:00:00+05:30,60.2,94.1,21.8,26.5,15800.0
2025-04-24 08:00:00+05:30,53.4,83.6,21.9,27.6,14100.0
2025-04-24 09:00:00+05:30,36.6,57.9,16.7,32.7,9750.0
2025-04-24 10:00:00+05:30,27.1,42.0,12.9,36.9,6230.0
2025-04-24 11:00:00+05:30,31.8,48.9,12.2,39.7,8310.0
2025-04-24 12:00:00+05:30,31.4,47.9,11.7,39.5,8060.0
2025-04-24 13:00:00+05:30,24.8,37.1,11.0,39.0,5440.0
2025-04-24 14:00:00+05:30,25.3,37.7,11.2,39.1,5630.0
2025-04-24 15:00:00+05:30,23.4,34.9,11.3,38.5,5040.0
2025-04-24 16:00:00+05:30,22.9,33.8,11.1,38.2,4860.0
2025-04-24 17:00:00+05:30,21.5,31.6,11.1,37.5,4360.0
2025-04-24 18:00:00+05:30,19.5,28.5,11.4,36.7,3820.0
2025-04-24 19:00:00+05:30,21.6,32.1,12.9,35.3,4410.0
2025-04-24 20:00:00+05:30,28.7,43.2,16.6,33.7,6790.0
2025-04-24 21:00:00+05:30,32.2,48.7,20.1,32.3,8270.0
2025-04-24 22:00:00+05:30,39.9,62.4,24.0,31.4,10900.0
2025-04-24 23:00:00+05:30,57.4,90.8,25.4,30.8,15300.0
2025-04-25 00:00:00+05:30,61.3,96.9,25.5,30.1,16300.0
2025-04-25 01:00:00+05:30,55.9,87.6,25.7,29.5,14900.0
2025-04-25 02:00:00+05:30,54.8,86.0,28.3,29.2,14600.0
2025-04-25 03:00:00+05:30,53.2,84.0,28.8,28.8,14200.0
2025-04-25 04:00:00+05:30,50.9,80.2,29.2,28.4,13600.0
2025-04-25 05:00:00+05:30,44.3,69.7,28.2,27.8,11900.0
2025-04-25 06:00:00+05:30,41.4,64.5,26.6,27.6,11100.0
2025-04-25 07:00:00+05:30,44.0,68.4,25.1,27.2,11800.0
2025-04-25 08:00:00+05:30,47.2,74.8,24.5,28.0,12700.0
2025-04-25 09:00:00+05:30,41.0,64.8,18.9,32.9,11200.0
2025-04-25 10:00:00+05:30,37.5,55.8,14.3,37.8,10400.0
2025-04-25 11:00:00+05:30,44.9,68.5,13.6,40.5,12400.0
2025-04-25 12:00:00+05:30,42.7,65.2,13.8,39.6,11800.0
2025-04-25 13:00:00+05:30,35.5,53.5,12.5,39.1,9630.0
2025-04-25 14:00:00+05:30,35.4,53.3,11.9,39.4,9720.0
2025-04-25 15:00:00+05:30,29.1,44.4,10.9,39.5,7040.0
2025-04-25 16:00:00+05:30,27.5,42.1,10.6,38.9,6330.0
2025-04-25 17:00:00+05:30,27.8,42.5,10.8,38.4,6430.0
2025-04-25 18:00:00+05:30,30.0,46.3,11.6,37.4,7290.0
2025-04-25 19:00:00+05:30,28.0,43.1,13.7,36.1,6460.0
2025-04-25 20:00:00+05:30,30.1,46.3,15.5,34.3,7350.0
2025-04-25 21:00:00+05:30,38.2,60.0,17.4,33.2,10400.0
2025-04-25 22:00:00+05:30,48.9,77.9,18.8,32.4,13100.0
2025-04-25 23:00:00+05:30,55.1,89.5,20.7,31.6,14800.0
2025-04-26 00:00:00+05:30,60.0,98.0,24.8,30.9,16000.0
2025-04-26 01:00:00+05:30,57.8,92.2,28.2,30.1,15400.0
2025-04-26 02:00:00+05:30,63.2,99.3,30.9,29.6,16700.0
2025-04-26 03:00:00+05:30,59.7,94.8,30.7,29.0,15800.0
2025-04-26 04:00:00+05:30,57.8,92.8,31.1,28.5,15300.0
2025-04-26 05:00:00+05:30,58.1,93.2,30.8,28.0,15400.0
2025-04-26 06:00:00+05:30,57.4,92.3,31.7,27.6,15200.0
2025-04-26 07:00:00+05:30,54.5,87.4,31.1,27.4,14400.0
2025-04-26 08:00:00+05:30,59.6,96.1,29.6,28.3,15700.0
2025-04-26 09:00:00+05:30,66.1,107.0,23.0,33.8,17400.0
2025-04-26 10:00:00+05:30,71.5,116.0,17.5,38.4,18800.0
2025-04-26 11:00:00+05:30,51.0,80.5,13.7,41.5,13900.0
2025-04-26 12:00:00+05:30,28.2,42.6,11.4,41.7,6840.0
2025-04-26 13:00:00+05:30,16.1,23.7,9.91,41.1,3280.0
2025-04-26 14:00:00+05:30,19.6,28.9,9.89,40.6,3940.0
2025-04-26 15:00:00+05:30,21.2,31.7,10.6,39.6,4300.0
2025-04-26 16:00:00+05:30,23.5,35.7,12.1,38.0,4980.0
2025-04-26 17:00:00+05:30,25.4,38.7,12.9,37.8,5570.0
2025-04-26 18:00:00+05:30,20.7,32.7,13.8,35.3,4390.0
2025-04-26 19:00:00+05:30,16.6,25.4,15.3,34.1,3220.0
2025-04-26 20:00:00+05:30,19.0,29.0,17.3,33.0,3810.0
2025-04-26 21:00:00+05:30,27.0,41.9,18.7,32.3,6180.0
2025-04-26 22:00:00+05:30,29.7,45.9,19.7,31.7,7200.0
2025-04-26 23:00:00+05:30,29.1,44.6,20.4,31.5,6920.0
2025-04-27 00:00:00+05:30,25.2,38.6,20.2,31.1,5470.0
2025-04-27 01:00:00+05:30,21.5,32.2,20.6,30.5,4350.0
2025-04-27 02:00:00+05:30,19.8,29.6,21.9,30.0,3860.0
2025-04-27 03:00:00+05:30,20.5,30.4,22.5,29.9,4030.0
2025-04-27 04:00:00+05:30,20.6,30.6,22.3,29.8,4110.0
2025-04-27 05:00:00+05:30,20.6,31.0,22.6,29.8,4120.0
2025-04-27 06:00:00+05:30,23.4,35.4,23.3,29.4,4950.0
2025-04-27 07:00:00+05:30,30.9,47.6,23.0,28.9,7740.0
2025-04-27 08:00:00+05:30,30.7,47.2,23.8,29.2,7610.0
2025-04-27 09:00:00+05:30,40.3,64.0,23.9,30.3,11100.0
2025-04-27 10:00:00+05:30,41.8,67.1,21.0,34.1,11400.0
2025-04-27 11:00:00+05:30,32.8,49.9,16.1,38.4,8720.0
2025-04-27 12:00:00+05:30,31.1,47.0,15.2,38.6,7930.0
2025-04-27 13:00:00+05:30,31.8,47.8,15.2,38.5,8240.0
2025-04-27 14:00:00+05:30,29.7,44.4,14.0,38.7,7320.0
2025-04-27 15:00:00+05:30,26.7,39.6,12.9,38.8,6120.0
2025-04-27 16:00:00+05:30,25.5,37.4,12.3,38.7,5640.0
2025-04-27 17:00:00+05:30,27.1,40.1,12.2,38.2,6170.0
2025-04-27 18:00:00+05:30,28.9,43.3,12.8,37.4,6840.0
2025-04-27 19:00:00+05:30,29.6,44.3,15.2,36.0,7100.0
2025-04-27 20:00:00+05:30,30.6,46.0,18.8,34.1,7520.0
2025-04-27 21:00:00+05:30,41.6,64.0,20.9,32.8,11200.0
2025-04-27 22:00:00+05:30,58.3,87.3,21.2,32.0,15600.0
2025-04-27 23:00:00+05:30,58.4,87.3,21.8,31.2,15600.0
2025-04-28 00:00:00+05:30,58.8,88.6,21.7,30.7,15700.0
2025-04-28 01:00:00+05:30,52.8,79.3,22.0,30.3,14100.0
2025-04-28 02:00:00+05:30,46.7,70.4,22.6,30.1,12600.0
2025-04-28 03:00:00+05:30,54.1,82.4,24.3,29.4,14400.0
2025-04-28 04:00:00+05:30,56.6,86.9,24.9,29.1,15000.0
2025-04-28 05:00:00+05:30,51.6,79.5,24.7,28.7,13800.0
2025-04-28 06:00:00+05:30,48.6,76.7,25.0,28.4,13000.0
2025-04-28 07:00:00+05:30,48.1,78.5,26.3,28.0,12900.0
2025-04-28 08:00:00+05:30,57.0,95.7,27.7,28.5,15100.0
2025-04-28 09:00:00+05:30,56.9,95.9,25.6,31.6,15100.0
2025-04-28 10:00:00+05:30,71.0,118.0,23.7,35.5,18500.0
2025-04-28 11:00:00+05:30,77.7,129.0,22.4,38.0,20300.0
2025-04-28 12:00:00+05:30,63.3,103.0,21.8,37.4,16700.0
2025-04-28 13:00:00+05:30,51.7,81.9,20.9,37.1,13800.0
2025-04-28 14:00:00+05:30,43.8,67.8,19.3,37.4,11900.0
2025-04-28 15:00:00+05:30,40.9,62.6,19.3,37.5,11200.0
2025-04-28 16:00:00+05:30,37.0,56.7,19.4,37.7,10200.0
2025-04-28 17:00:00+05:30,37.4,57.8,20.5,37.1,10200.0
2025-04-28 18:00:00+05:30,40.0,62.5,23.2,36.0,10900.0
2025-04-28 19:00:00+05:30,39.2,61.3,25.7,34.4,10600.0
2025-04-28 20:00:00+05:30,36.9,57.9,27.6,33.0,10000.0
2025-04-28 21:00:00+05:30,44.5,69.7,29.1,32.2,11900.0
2025-04-28 22:00:00+05:30,47.7,74.4,30.7,31.3,12700.0
2025-04-28 23:00:00+05:30,41.2,64.9,32.1,30.5,11100.0
2025-04-29 00:00:00+05:30,41.7,66.7,33.1,29.9,11200.0
2025-04-29 01:00:00+05:30,41.0,65.9,34.2,29.3,11000.0
2025-04-29 02:00:00+05:30,38.4,61.5,35.8,28.5,10300.0
2025-04-29 03:00:00+05:30,35.2,55.6,37.4,27.8,9460.0
2025-04-29 04:00:00+05:30,38.5,60.9,40.3,26.9,10300.0
2025-04-29 05:00:00+05:30,39.5,62.9,43.0,26.2,10600.0
2025-04-29 06:00:00+05:30,37.7,61.2,43.8,25.8,10100.0
2025-04-29 07:00:00+05:30,41.0,68.0,44.1,25.7,11000.0
2025-04-29 08:00:00+05:30,39.9,66.0,42.6,26.0,10700.0
2025-04-29 09:00:00+05:30,36.9,60.8,36.1,29.2,9960.0
2025-04-29 10:00:00+05:30,34.7,55.8,30.5,32.6,9310.0
2025-04-29 11:00:00+05:30,32.9,51.5,27.0,35.0,8480.0
2025-04-29 12:00:00+05:30,32.0,49.8,27.0,34.6,8110.0
2025-04-29 13:00:00+05:30,31.6,49.0,27.8,34.1,7860.0
2025-04-29 14:00:00+05:30,30.3,47.0,27.5,34.3,7360.0
2025-04-29 15:00:00+05:30,29.3,45.4,27.1,34.6,6980.0
2025-04-29 16:00:00+05:30,27.8,43.0,26.7,34.7,6330.0
2025-04-29 17:00:00+05:30,28.1,43.7,26.9,34.4,6520.0
2025-04-29 18:00:00+05:30,28.1,43.6,27.3,33.8,6490.0
2025-04-29 19:00:00+05:30,28.3,44.2,28.4,32.9,6570.0
2025-04-29 20:00:00+05:30,30.6,47.4,31.1,31.7,7430.0
2025-04-29 21:00:00+05:30,32.6,51.0,33.5,31.0,8350.0
2025-04-29 22:00:00+05:30,34.5,54.0,35.4,30.3,9220.0
2025-04-29 23:00:00+05:30,33.7,52.8,36.5,29.9,8860.0
2025-04-30 00:00:00+05:30,35.1,56.1,37.2,29.4,9410.0
2025-04-30 01:00:00+05:30,39.7,64.5,38.0,29.0,10700.0
2025-04-30 02:00:00+05:30,39.7,64.7,38.8,28.7,10700.0
2025-04-30 03:00:00+05:30,40.0,65.7,40.0,28.2,10800.0
2025-04-30 04:00:00+05:30,37.6,62.0,41.0,27.8,10200.0
2025-04-30 05:00:00+05:30,37.1,61.7,42.5,27.3,10000.0
2025-04-30 06:00:00+05:30,35.5,59.4,43.6,26.9,9590.0
2025-04-30 07:00:00+05:30,35.5,58.8,44.4,26.6,9520.0
2025-04-30 08:00:00+05:30,41.2,68.9,43.8,27.5,11100.0
2025-04-30 09:00:00+05:30,41.8,69.6,38.8,30.3,11200.0
2025-04-30 10:00:00+05:30,42.0,69.3,34.3,33.3,11300.0
2025-04-30 11:00:00+05:30,40.1,65.8,31.1,35.6,10900.0
2025-04-30 12:00:00+05:30,38.4,63.3,29.9,36.2,10500.0
2025-04-30 13:00:00+05:30,36.5,59.9,30.0,35.8,9970.0
2025-04-30 14:00:00+05:30,35.1,56.8,29.9,35.5,9510.0
2025-04-30 15:00:00+05:30,34.4,55.1,29.6,35.5,9230.0
2025-04-30 16:00:00+05:30,32.9,51.6,28.1,35.7,8480.0
2025-04-30 17:00:00+05:30,33.0,51.5,28.2,35.4,8510.0
2025-04-30 18:00:00+05:30,32.8,51.7,29.1,34.8,8460.0
2025-04-30 19:00:00+05:30,33.6,52.8,30.7,33.8,8790.0
2025-04-30 20:00:00+05:30,34.4,55.3,32.8,32.7,9160.0
2025-04-30 21:00:00+05:30,37.2,61.2,35.2,31.6,10100.0
2025-04-30 22:00:00+05:30,37.6,62.0,36.7,30.8,10200.0
2025-04-30 23:00:00+05:30,38.2,62.8,37.3,30.3,10300.0
2025-05-01 00:00:00+05:30,40.4,67.4,37.9,30.0,10900.0
2025-05-01 01:00:00+05:30,41.5,69.4,39.3,29.5,11200.0
2025-05-01 02:00:00+05:30,41.2,69.0,41.5,29.0,11100.0
2025-05-01 03:00:00+05:30,43.3,73.2,43.6,28.6,11600.0
2025-05-01 04:00:00+05:30,46.5,79.2,46.1,27.9,12400.0
2025-05-01 05:00:00+05:30,48.4,83.3,47.9,27.5,12800.0
2025-05-01 06:00:00+05:30,49.1,85.2,48.9,27.3,13000.0
2025-05-01 07:00:00+05:30,50.7,87.5,49.1,27.2,13400.0
2025-05-01 08:00:00+05:30,47.9,82.8,46.4,28.3,12800.0
2025-05-01 09:00:00+05:30,43.8,74.7,39.1,31.7,11700.0
2025-05-01 10:00:00+05:30,45.0,75.9,34.5,34.2,12100.0
2025-05-01 11:00:00+05:30,40.7,67.7,31.5,36.0,11100.0
2025-05-01 12:00:00+05:30,41.6,68.4,30.8,36.1,11300.0
2025-05-01 13:00:00+05:30,41.1,67.4,30.3,36.2,11200.0
2025-05-01 14:00:00+05:30,37.0,61.1,30.3,35.9,10100.0
2025-05-01 15:00:00+05:30,35.4,57.9,29.9,36.1,9640.0
2025-05-01 16:00:00+05:30,36.1,59.3,29.7,36.1,9820.0
2025-05-01 17:00:00+05:30,34.6,56.2,30.0,35.5,9310.0
2025-05-01 18:00:00+05:30,34.3,55.7,30.8,34.7,9170.0
2025-05-01 19:00:00+05:30,34.9,57.2,31.9,33.9,9380.0
2025-05-01 20:00:00+05:30,35.8,59.5,33.3,32.8,9660.0
2025-05-01 21:00:00+05:30,35.1,59.3,35.7,31.8,9490.0
2025-05-01 22:00:00+05:30,35.0,58.5,36.2,31.3,9410.0
2025-05-01 23:00:00+05:30,35.8,60.0,37.3,30.7,9700.0
2025-05-02 00:00:00+05:30,35.3,59.6,38.8,30.2,9550.0
2025-05-02 01:00:00+05:30,38.2,64.3,40.8,29.7,10300.0
2025-05-02 02:00:00+05:30,38.4,66.0,42.7,29.5,10400.0
2025-05-02 03:00:00+05:30,45.5,78.9,45.9,28.7,12200.0
2025-05-02 04:00:00+05:30,45.7,80.0,47.8,28.2,12200.0
2025-05-02 05:00:00+05:30,37.6,66.7,45.9,27.8,10200.0
2025-05-02 06:00:00+05:30,36.3,64.7,45.1,27.8,9760.0
2025-05-02 07:00:00+05:30,29.7,49.2,84.1,19.3,7460.0
2025-05-02 08:00:00+05:30,33.5,58.5,81.3,20.3,8590.0
2025-05-02 09:00:00+05:30,31.6,55.5,80.5,20.2,7890.0
2025-05-02 10:00:00+05:30,30.7,51.2,81.6,20.2,7340.0
2025-05-02 11:00:00+05:30,29.7,49.7,73.0,22.8,7030.0
2025-05-02 12:00:00+05:30,28.0,46.2,60.4,24.1,6370.0
2025-05-02 13:00:00+05:30,26.8,44.2,54.3,25.9,5860.0
2025-05-02 14:00:00+05:30,29.6,49.0,48.4,28.0,7220.0
2025-05-02 15:00:00+05:30,29.9,48.9,46.3,28.8,7410.0
2025-05-02 16:00:00+05:30,26.3,43.7,43.1,29.0,6050.0
2025-05-02 17:00:00+05:30,22.0,36.7,41.2,28.7,4630.0
2025-05-02 18:00:00+05:30,20.1,32.6,41.0,28.4,3980.0
2025-05-02 19:00:00+05:30,22.9,37.4,44.3,27.6,4690.0
2025-05-02 20:00:00+05:30,27.3,44.7,48.2,26.8,6160.0
2025-05-02 21:00:00+05:30,31.1,51.1,51.0,26.2,7820.0
2025-05-02 22:00:00+05:30,36.8,63.0,52.7,26.0,9810.0
2025-05-02 23:00:00+05:30,39.5,68.8,54.1,25.8,10800.0
2025-05-03 00:00:00+05:30,46.6,81.1,56.5,25.4,12600.0
2025-05-03 01:00:00+05:30,50.7,88.9,57.3,25.3,13500.0
2025-05-03 02:00:00+05:30,53.8,95.9,57.7,25.2,14300.0
2025-05-03 03:00:00+05:30,62.3,116.0,58.7,24.9,16500.0
2025-05-03 04:00:00+05:30,69.1,131.0,60.7,24.7,18200.0
2025-05-03 05:00:00+05:30,70.0,132.0,61.6,24.5,18500.0
2025-05-03 06:00:00+05:30,70.8,134.0,61.9,24.5,18700.0
2025-05-03 07:00:00+05:30,70.5,135.0,61.7,24.6,18600.0
2025-05-03 08:00:00+05:30,72.6,138.0,57.8,25.8,19100.0
2025-05-03 09:00:00+05:30,88.4,162.0,60.1,25.1,22900.0
2025-05-03 10:00:00+05:30,74.6,138.0,54.9,26.8,19600.0
2025-05-03 11:00:00+05:30,54.5,100.0,41.7,31.3,14600.0
2025-05-03 12:00:00+05:30,54.2,98.5,40.1,31.7,14500.0
2025-05-03 13:00:00+05:30,49.2,89.3,37.7,32.6,13300.0
2025-05-03 14:00:00+05:30,29.9,48.5,33.0,32.6,7190.0
2025-05-03 15:00:00+05:30,32.1,52.8,32.3,33.3,8230.0
2025-05-03 16:00:00+05:30,29.1,47.2,31.3,33.4,6940.0
2025-05-03 17:00:00+05:30,26.6,43.4,32.1,33.0,5910.0
2025-05-03 18:00:00+05:30,27.2,44.7,34.5,32.0,6110.0
2025-05-03 19:00:00+05:30,28.6,46.6,38.3,30.9,6700.0
2025-05-03 20:00:00+05:30,28.3,45.1,39.2,29.8,6610.0
2025-05-03 21:00:00+05:30,43.3,73.2,44.1,29.2,11400.0
2025-05-03 22:00:00+05:30,56.6,99.2,48.4,28.6,15000.0
2025-05-03 23:00:00+05:30,52.8,92.3,49.8,28.2,14000.0
2025-05-04 00:00:00+05:30,51.9,90.2,50.7,28.0,13800.0
2025-05-04 01:00:00+05:30,53.6,93.9,52.5,27.6,14200.0
2025-05-04 02:00:00+05:30,54.3,94.9,54.0,27.2,14400.0
2025-05-04 03:00:00+05:30,54.4,94.4,55.5,27.1,14400.0
2025-05-04 04:00:00+05:30,52.4,91.0,56.2,26.9,14000.0
2025-05-04 05:00:00+05:30,69.1,123.0,57.6,26.5,18100.0
2025-05-04 06:00:00+05:30,107.0,210.0,58.7,26.1,27700.0
2025-05-04 07:00:00+05:30,102.0,199.0,58.3,26.2,26300.0
2025-05-04 08:00:00+05:30,103.0,199.0,53.6,27.8,26700.0
2025-05-04 09:00:00+05:30,73.7,137.0,43.9,30.5,19300.0
2025-05-04 10:00:00+05:30,55.5,100.0,36.4,32.8,14800.0
2025-05-04 11:00:00+05:30,56.4,100.0,36.8,32.8,15000.0
2025-05-04 12:00:00+05:30,77.4,138.0,36.0,34.5,20300.0
2025-05-04 13:00:00+05:30,52.4,92.5,33.6,35.1,14000.0
2025-05-04 14:00:00+05:30,35.8,61.3,31.5,35.1,9640.0
2025-05-04 15:00:00+05:30,27.8,44.6,30.5,34.5,6440.0
2025-05-04 16:00:00+05:30,25.0,40.1,29.2,34.3,5410.0
2025-05-04 17:00:00+05:30,24.1,38.6,29.4,33.4,5160.0
2025-05-04 18:00:00+05:30,23.4,37.2,30.3,33.0,4930.0
2025-05-04 19:00:00+05:30,23.8,37.8,32.6,32.0,5070.0
2025-05-04 20:00:00+05:30,24.2,38.6,35.4,30.4,5210.0
2025-05-04 21:00:00+05:30,28.5,44.8,37.5,30.2,6650.0
2025-05-04 22:00:00+05:30,36.4,59.3,39.6,29.6,9770.0
2025-05-04 23:00:00+05:30,37.2,61.5,41.6,28.7,10100.0
2025-05-05 00:00:00+05:30,39.9,66.5,44.3,28.2,10800.0
2025-05-05 01:00:00+05:30,38.7,64.3,44.3,27.6,10400.0
2025-05-05 02:00:00+05:30,29.8,47.6,44.5,26.3,7120.0
2025-05-05 03:00:00+05:30,26.6,42.8,46.8,25.6,5920.0
2025-05-05 04:00:00+05:30,23.0,37.4,48.0,24.9,4700.0
2025-05-05 05:00:00+05:30,22.8,38.3,48.5,24.7,4680.0
2025-05-05 06:00:00+05:30,22.5,36.8,48.3,24.6,4570.0
2025-05-05 07:00:00+05:30,24.2,39.6,50.0,24.3,5050.0
2025-05-05 08:00:00+05:30,25.7,42.1,49.0,25.1,5520.0
2025-05-05 09:00:00+05:30,28.5,46.1,43.0,28.2,6610.0
2025-05-05 10:00:00+05:30,27.4,43.7,36.8,31.6,6180.0
2025-05-05 11:00:00+05:30,25.3,40.4,36.3,31.6,5490.0
2025-05-05 12:00:00+05:30,25.1,40.2,37.3,30.8,5420.0
2025-05-05 13:00:00+05:30,24.2,39.0,38.0,30.6,5160.0
2025-05-05 14:00:00+05:30,24.9,40.0,38.1,30.7,5380.0
2025-05-05 15:00:00+05:30,27.7,43.9,39.4,30.8,6350.0
2025-05-05 16:00:00+05:30,33.2,55.3,43.8,29.7,8610.0
2025-05-05 17:00:00+05:30,26.0,42.0,44.3,28.3,5730.0
2025-05-05 18:00:00+05:30,25.9,41.6,42.0,29.4,5650.0
2025-05-05 19:00:00+05:30,27.5,43.9,44.2,28.8,6200.0
2025-05-05 20:00:00+05:30,29.0,46.2,46.8,27.9,6850.0
2025-05-05 21:00:00+05:30,33.0,52.6,48.8,27.2,8540.0
2025-05-05 22:00:00+05:30,36.7,60.9,49.2,26.9,9990.0
2025-05-05 23:00:00+05:30,43.7,73.7,50.8,26.5,11800.0
2025-05-06 00:00:00+05:30,44.9,75.9,52.0,26.2,12100.0
2025-05-06 01:00:00+05:30,50.4,85.5,53.7,25.9,13500.0
2025-05-06 02:00:00+05:30,53.9,92.0,55.8,25.4,14200.0
2025-05-06 03:00:00+05:30,89.5,166.0,57.6,24.7,23100.0
2025-05-06 04:00:00+05:30,62.7,117.0,56.9,24.4,16600.0
2025-05-06 05:00:00+05:30,43.7,78.4,56.2,24.6,11700.0
2025-05-06 06:00:00+05:30,34.9,59.4,54.4,25.1,9210.0
2025-05-06 07:00:00+05:30,46.0,79.9,55.4,25.0,12300.0
2025-05-06 08:00:00+05:30,58.6,103.0,53.4,26.0,15400.0
2025-05-06 09:00:00+05:30,50.2,94.6,45.6,29.0,13500.0
2025-05-06 10:00:00+05:30,36.1,64.9,34.6,34.1,9950.0
2025-05-06 11:00:00+05:30,33.1,57.4,29.3,37.2,8800.0
2025-05-06 12:00:00+05:30,33.8,57.0,28.9,36.7,9000.0
2025-05-06 13:00:00+05:30,22.6,35.9,28.1,35.1,4730.0
2025-05-06 14:00:00+05:30,21.5,33.8,27.8,34.7,4360.0
2025-05-06 15:00:00+05:30,22.8,35.5,29.2,33.8,4740.0
2025-05-06 16:00:00+05:30,22.3,34.8,30.1,33.1,4580.0
2025-05-06 17:00:00+05:30,22.0,34.5,30.9,32.7,4490.0
2025-05-06 18:00:00+05:30,19.8,30.8,30.9,32.1,3880.0
2025-05-06 19:00:00+05:30,22.8,35.5,33.5,31.0,4760.0
2025-05-06 20:00:00+05:30,23.1,36.4,35.5,30.1,4860.0
2025-05-06 21:00:00+05:30,27.6,43.6,38.4,29.4,6350.0
2025-05-06 22:00:00+05:30,32.2,50.3,39.8,29.0,8250.0
2025-05-06 23:00:00+05:30,33.8,53.8,40.3,28.8,8840.0
2025-05-07 00:00:00+05:30,43.0,72.1,42.7,28.4,11600.0
2025-05-07 01:00:00+05:30,41.0,71.7,51.2,27.4,11000.0
2025-05-07 02:00:00+05:30,41.1,72.4,53.6,26.9,11000.0
2025-05-07 03:00:00+05:30,36.3,61.6,51.4,26.5,9630.0
