Local Time,PM1,PM25,RELATIVEHUMIDITY,TEMPERATURE,UM003
2025-06-24 01:00:00+05:30,24.2,37.3,53.3,31.8,1410.0
2025-06-24 02:00:00+05:30,26.1,39.9,52.6,31.8,1570.0
2025-06-24 03:00:00+05:30,30.7,46.7,52.2,31.8,2070.0
2025-06-24 04:00:00+05:30,33.7,51.6,51.6,31.7,2430.0
2025-06-24 05:00:00+05:30,34.2,53.0,51.5,31.7,2500.0
2025-06-24 06:00:00+05:30,35.1,55.3,51.5,31.7,2570.0
2025-06-24 07:00:00+05:30,37.9,61.9,51.8,31.6,2820.0
2025-06-24 08:00:00+05:30,33.5,53.1,51.8,31.6,2410.0
2025-06-24 09:00:00+05:30,32.3,51.4,53.5,31.3,2250.0
2025-06-24 10:00:00+05:30,31.6,50.7,57.7,30.8,2190.0
2025-06-24 11:00:00+05:30,32.2,50.9,55.7,31.5,2230.0
2025-06-24 12:00:00+05:30,32.8,51.1,55.5,31.5,2310.0
2025-06-24 13:00:00+05:30,30.4,47.7,55.6,31.5,2030.0
2025-06-24 14:00:00+05:30,29.2,46.1,56.1,31.6,1900.0
2025-06-24 15:00:00+05:30,29.2,45.9,57.6,31.5,1900.0
2025-06-24 16:00:00+05:30,29.3,46.1,56.5,31.7,1920.0
2025-06-24 17:00:00+05:30,31.6,50.1,56.5,31.7,2170.0
2025-06-24 18:00:00+05:30,36.2,60.1,56.8,31.7,2670.0
2025-06-24 19:00:00+05:30,36.2,60.4,56.8,31.7,2670.0
2025-06-24 20:00:00+05:30,32.4,51.3,57.2,31.4,2260.0
2025-06-24 21:00:00+05:30,32.1,50.6,57.4,31.5,2230.0
2025-06-24 22:00:00+05:30,32.0,49.7,57.8,31.4,2210.0
2025-06-24 23:00:00+05:30,32.5,49.8,57.5,31.6,2260.0
2025-06-25 00:00:00+05:30,32.2,49.7,57.8,31.6,2220.0
2025-06-25 01:00:00+05:30,31.1,48.0,56.1,31.8,2120.0
2025-06-25 02:00:00+05:30,31.2,48.3,54.4,31.8,2120.0
2025-06-25 03:00:00+05:30,31.6,48.7,53.6,31.8,2160.0
2025-06-25 04:00:00+05:30,30.8,47.8,53.0,31.7,2080.0
2025-06-25 08:00:00+05:30,32.4,51.4,52.8,31.5,2270.0
2025-06-25 09:00:00+05:30,32.6,51.9,53.6,31.2,2300.0
2025-06-25 10:00:00+05:30,36.8,60.9,53.8,31.4,2720.0
2025-06-25 11:00:00+05:30,39.6,65.2,54.4,31.4,2930.0
2025-06-25 12:00:00+05:30,41.6,69.5,55.3,31.5,3080.0
2025-06-25 13:00:00+05:30,39.5,66.6,56.0,31.5,2930.0
2025-06-25 15:00:00+05:30,35.1,59.5,56.7,31.5,2610.0
2025-06-25 16:00:00+05:30,36.5,63.6,59.0,31.3,2730.0
2025-06-25 17:00:00+05:30,37.8,67.4,58.0,31.6,2810.0
2025-06-25 18:00:00+05:30,36.2,64.8,57.6,31.6,2700.0
2025-06-25 19:00:00+05:30,34.2,60.3,57.4,31.6,2550.0
2025-06-25 20:00:00+05:30,33.6,57.6,59.0,31.4,2450.0
2025-06-25 21:00:00+05:30,35.8,63.5,61.8,31.4,2670.0
2025-06-25 22:00:00+05:30,34.7,61.8,61.6,31.3,2590.0
2025-06-25 23:00:00+05:30,33.6,58.5,60.6,31.3,2480.0
2025-06-26 00:00:00+05:30,34.9,61.2,59.8,31.4,2590.0
2025-06-26 01:00:00+05:30,34.1,58.6,60.3,31.4,2510.0
2025-06-26 02:00:00+05:30,30.8,50.4,58.4,31.3,2110.0
2025-06-26 03:00:00+05:30,28.5,46.2,58.0,31.4,1830.0
2025-06-26 04:00:00+05:30,27.4,43.7,57.5,31.3,1690.0
2025-06-26 05:00:00+05:30,26.9,42.6,56.2,31.3,1620.0
2025-06-26 06:00:00+05:30,26.7,42.2,56.0,31.6,1600.0
2025-06-26 07:00:00+05:30,26.5,41.5,56.7,31.2,1580.0
2025-06-26 08:00:00+05:30,26.1,40.9,56.4,31.2,1570.0
2025-06-26 09:00:00+05:30,25.8,40.2,55.1,31.2,1520.0
2025-06-26 10:00:00+05:30,24.8,38.5,55.2,31.4,1450.0
2025-06-26 11:00:00+05:30,26.8,40.8,55.9,31.6,1600.0
2025-06-26 12:00:00+05:30,26.2,40.0,56.0,31.6,1560.0
2025-06-26 13:00:00+05:30,25.6,39.0,55.4,31.8,1490.0
2025-06-26 14:00:00+05:30,25.0,37.6,55.0,31.8,1440.0
2025-06-26 15:00:00+05:30,20.6,29.9,54.1,31.9,1050.0
2025-06-26 16:00:00+05:30,17.2,26.0,53.6,31.9,903.0
2025-06-26 17:00:00+05:30,23.7,35.4,56.0,31.8,1340.0
2025-06-26 18:00:00+05:30,25.5,38.7,55.5,31.9,1510.0
2025-06-26 19:00:00+05:30,24.8,37.4,55.0,31.9,1450.0
2025-06-26 20:00:00+05:30,24.0,36.2,55.0,31.8,1380.0
2025-06-26 21:00:00+05:30,26.0,39.2,55.8,31.6,1520.0
2025-06-26 22:00:00+05:30,25.7,38.8,55.8,31.7,1500.0
2025-06-26 23:00:00+05:30,26.9,40.1,55.2,31.8,1610.0
2025-06-27 00:00:00+05:30,24.5,36.4,54.7,31.7,1400.0
2025-06-27 01:00:00+05:30,23.0,34.3,52.3,31.9,1280.0
2025-06-27 02:00:00+05:30,24.6,37.0,51.6,32.0,1420.0
2025-06-27 03:00:00+05:30,25.2,37.9,51.3,32.0,1460.0
2025-06-27 04:00:00+05:30,24.7,36.8,51.3,31.9,1410.0
2025-06-27 05:00:00+05:30,22.7,33.3,51.4,31.9,1240.0
2025-06-27 06:00:00+05:30,20.2,28.8,51.0,31.9,1020.0
2025-06-27 07:00:00+05:30,16.7,25.5,50.6,31.9,893.0
2025-06-27 08:00:00+05:30,15.6,24.3,50.7,31.9,858.0
2025-06-27 09:00:00+05:30,18.6,26.7,51.7,31.8,945.0
2025-06-27 10:00:00+05:30,19.6,28.0,54.2,31.4,996.0
2025-06-27 11:00:00+05:30,20.3,28.5,56.3,31.3,1010.0
2025-06-27 12:00:00+05:30,20.6,29.8,54.8,31.8,1050.0
2025-06-27 13:00:00+05:30,21.3,31.0,53.8,31.9,1100.0
2025-06-27 14:00:00+05:30,22.9,34.3,53.6,31.8,1270.0
2025-06-27 15:00:00+05:30,24.5,37.0,53.1,32.0,1410.0
2025-06-27 16:00:00+05:30,22.4,33.2,52.4,32.0,1220.0
2025-06-27 17:00:00+05:30,21.3,30.7,52.0,32.1,1090.0
2025-06-27 18:00:00+05:30,21.5,30.6,51.7,32.1,1120.0
2025-06-27 19:00:00+05:30,22.6,33.2,52.0,32.1,1240.0
2025-06-27 20:00:00+05:30,23.0,34.1,59.4,29.8,1250.0
2025-06-27 21:00:00+05:30,24.5,36.6,54.3,31.6,1420.0
2025-06-27 22:00:00+05:30,27.9,41.9,53.6,32.0,1750.0
2025-06-27 23:00:00+05:30,27.6,41.3,53.9,32.0,1700.0
2025-06-28 00:00:00+05:30,22.0,31.7,54.7,32.0,1160.0
2025-06-28 01:00:00+05:30,20.3,29.2,53.4,32.3,1040.0
2025-06-28 02:00:00+05:30,21.1,30.2,52.1,32.3,1080.0
2025-06-28 03:00:00+05:30,21.0,29.9,51.6,32.3,1070.0
2025-06-28 04:00:00+05:30,20.8,30.1,51.2,32.3,1080.0
2025-06-28 05:00:00+05:30,20.4,29.2,51.2,32.2,1040.0
2025-06-28 06:00:00+05:30,16.5,25.4,50.3,32.2,882.0
2025-06-28 07:00:00+05:30,17.1,25.9,49.7,32.1,910.0
2025-06-28 08:00:00+05:30,19.2,27.7,49.5,32.1,976.0
2025-06-28 09:00:00+05:30,22.1,32.6,49.4,32.1,1180.0
2025-06-28 10:00:00+05:30,26.6,41.2,47.5,32.1,1610.0
2025-06-28 11:00:00+05:30,31.1,48.1,49.1,32.0,2100.0
2025-06-28 12:00:00+05:30,34.0,52.9,52.1,31.9,2470.0
2025-06-28 13:00:00+05:30,33.5,51.4,53.9,31.8,2420.0
2025-06-28 14:00:00+05:30,34.2,53.6,55.5,31.7,2540.0
2025-06-28 15:00:00+05:30,34.0,52.5,55.7,31.8,2470.0
2025-06-28 16:00:00+05:30,32.1,49.6,55.7,31.9,2240.0
2025-06-28 17:00:00+05:30,12.8,22.2,54.2,31.9,804.0
2025-06-28 18:00:00+05:30,2.94,6.12,54.1,31.9,389.0
2025-06-28 19:00:00+05:30,4.56,9.63,55.3,31.8,473.0
2025-06-28 20:00:00+05:30,19.6,29.8,56.2,31.7,1130.0
2025-06-28 21:00:00+05:30,36.7,54.1,57.4,31.8,2630.0
2025-06-28 22:00:00+05:30,30.5,45.3,56.5,31.8,2040.0
2025-06-28 23:00:00+05:30,22.9,34.1,55.1,31.9,1280.0
2025-06-29 00:00:00+05:30,21.8,33.3,54.3,31.9,1190.0
2025-06-29 01:00:00+05:30,21.0,30.6,53.6,31.9,1080.0
2025-06-29 02:00:00+05:30,18.2,27.0,52.4,32.0,934.0
2025-06-29 03:00:00+05:30,13.7,23.9,50.6,32.2,825.0
2025-06-29 04:00:00+05:30,19.1,29.0,50.2,32.1,995.0
2025-06-29 05:00:00+05:30,25.2,38.5,50.1,32.0,1480.0
2025-06-29 06:00:00+05:30,27.8,42.5,49.7,31.9,1720.0
2025-06-29 07:00:00+05:30,27.5,41.7,49.5,31.9,1670.0
2025-06-29 08:00:00+05:30,27.1,41.2,49.7,31.9,1630.0
2025-06-29 09:00:00+05:30,25.1,38.1,49.3,31.8,1470.0
2025-06-29 10:00:00+05:30,24.2,36.9,50.1,31.6,1390.0
2025-06-29 11:00:00+05:30,23.0,35.0,51.9,31.7,1290.0
2025-06-29 12:00:00+05:30,23.4,36.3,53.4,31.5,1340.0
2025-06-29 13:00:00+05:30,39.3,66.0,56.5,31.5,2930.0
2025-06-29 14:00:00+05:30,47.4,85.0,57.3,31.6,3510.0
2025-06-29 15:00:00+05:30,45.9,82.5,57.8,31.7,3430.0
2025-06-29 16:00:00+05:30,30.2,50.2,57.6,31.6,2030.0
2025-06-29 17:00:00+05:30,24.8,40.3,57.1,31.6,1440.0
2025-06-29 18:00:00+05:30,25.0,39.4,56.6,31.6,1450.0
2025-06-29 19:00:00+05:30,19.9,30.9,56.4,31.5,1050.0
2025-06-29 20:00:00+05:30,9.59,20.3,56.2,31.6,692.0
2025-06-29 21:00:00+05:30,6.09,12.7,55.6,31.6,556.0
2025-06-29 22:00:00+05:30,6.8,14.8,54.5,31.8,586.0
2025-06-29 23:00:00+05:30,7.13,16.3,54.3,31.7,617.0
2025-06-30 00:00:00+05:30,10.4,22.0,53.8,31.6,744.0
2025-06-30 01:00:00+05:30,16.6,26.1,53.2,31.3,901.0
2025-06-30 02:00:00+05:30,17.4,26.2,52.5,31.4,907.0
2025-06-30 03:00:00+05:30,20.4,29.6,51.4,31.6,1050.0
2025-06-30 04:00:00+05:30,21.5,31.5,51.4,31.5,1120.0
2025-06-30 05:00:00+05:30,20.6,30.5,50.9,31.5,1060.0
2025-06-30 06:00:00+05:30,15.2,25.9,51.0,31.4,858.0
2025-06-30 07:00:00+05:30,8.27,20.2,51.2,31.3,674.0
2025-06-30 08:00:00+05:30,9.1,21.2,51.6,31.3,703.0
2025-06-30 09:00:00+05:30,8.68,20.3,52.8,30.9,684.0
2025-06-30 10:00:00+05:30,7.53,18.2,53.3,31.0,630.0
2025-06-30 11:00:00+05:30,6.23,15.4,53.6,31.0,574.0
2025-06-30 12:00:00+05:30,7.79,19.6,53.6,31.0,644.0
2025-06-30 13:00:00+05:30,10.1,22.1,53.6,31.0,731.0
2025-06-30 14:00:00+05:30,16.9,27.1,53.9,31.0,897.0
2025-06-30 15:00:00+05:30,20.8,31.4,54.2,31.1,1100.0
2025-06-30 16:00:00+05:30,24.0,36.5,54.5,31.1,1370.0
2025-06-30 17:00:00+05:30,26.3,40.9,56.2,31.0,1590.0
2025-06-30 18:00:00+05:30,22.9,35.3,57.2,31.0,1260.0
2025-06-30 19:00:00+05:30,24.1,37.5,56.7,31.1,1400.0
2025-06-30 20:00:00+05:30,24.8,38.4,56.7,31.0,1450.0
2025-06-30 21:00:00+05:30,25.7,39.2,57.1,31.0,1500.0
2025-06-30 22:00:00+05:30,34.6,52.5,59.3,30.6,2380.0
2025-06-30 23:00:00+05:30,33.7,51.9,58.8,30.8,2430.0
2025-07-01 00:00:00+05:30,30.8,48.1,58.7,30.8,2070.0
2025-07-01 01:00:00+05:30,29.1,45.6,58.2,30.8,1890.0
2025-07-01 02:00:00+05:30,28.4,44.3,57.5,30.7,1780.0
2025-07-01 03:00:00+05:30,26.5,41.3,56.9,30.6,1580.0
2025-07-01 04:00:00+05:30,24.3,38.6,56.6,30.6,1410.0
2025-07-01 05:00:00+05:30,26.9,43.2,56.2,30.6,1660.0
2025-07-01 06:00:00+05:30,25.1,40.4,55.9,30.5,1480.0
2025-07-01 07:00:00+05:30,21.0,32.9,55.6,30.5,1100.0
2025-07-01 08:00:00+05:30,18.9,29.9,55.7,30.5,972.0
2025-07-01 09:00:00+05:30,19.0,30.4,56.5,30.5,977.0
2025-07-01 10:00:00+05:30,20.5,32.2,57.1,30.4,1060.0
2025-07-01 11:00:00+05:30,22.0,35.1,56.1,30.7,1180.0
2025-07-01 12:00:00+05:30,22.8,37.1,55.8,30.7,1270.0
2025-07-01 13:00:00+05:30,23.3,38.3,55.9,30.7,1320.0
2025-07-01 14:00:00+05:30,23.9,39.0,56.0,30.8,1370.0
2025-07-01 15:00:00+05:30,23.8,38.6,56.5,30.7,1380.0
2025-07-01 16:00:00+05:30,26.1,41.5,58.9,30.6,1570.0
2025-07-01 17:00:00+05:30,23.4,36.6,57.5,30.8,1320.0
2025-07-01 18:00:00+05:30,22.4,34.4,56.9,30.8,1220.0
2025-07-01 19:00:00+05:30,22.1,33.6,56.7,30.8,1190.0
2025-07-01 20:00:00+05:30,22.2,33.5,57.4,30.6,1200.0
2025-07-01 21:00:00+05:30,23.1,34.7,58.3,30.5,1290.0
2025-07-01 22:00:00+05:30,27.0,40.5,58.7,30.6,1640.0
2025-07-01 23:00:00+05:30,30.1,45.2,59.1,30.7,1980.0
2025-07-02 00:00:00+05:30,28.4,42.7,58.6,30.8,1790.0
2025-07-02 01:00:00+05:30,27.9,41.3,57.6,30.6,1700.0
2025-07-02 02:00:00+05:30,27.4,40.6,56.8,30.6,1670.0
2025-07-02 03:00:00+05:30,24.5,35.8,56.0,30.6,1400.0
2025-07-02 04:00:00+05:30,23.6,35.1,55.8,30.6,1350.0
2025-07-02 05:00:00+05:30,23.7,35.6,55.1,30.6,1360.0
2025-07-02 06:00:00+05:30,23.3,35.2,54.3,30.5,1330.0
2025-07-02 07:00:00+05:30,22.5,33.3,53.9,30.5,1220.0
2025-07-02 08:00:00+05:30,22.2,33.1,54.6,30.6,1200.0
2025-07-02 09:00:00+05:30,23.8,36.2,55.4,30.6,1350.0
2025-07-02 10:00:00+05:30,24.3,36.8,56.6,30.7,1390.0
2025-07-02 11:00:00+05:30,22.3,33.2,56.0,31.0,1210.0
2025-07-02 12:00:00+05:30,21.5,31.8,56.0,31.1,1130.0
2025-07-02 13:00:00+05:30,21.8,32.2,56.1,31.2,1150.0
2025-07-02 14:00:00+05:30,22.1,32.9,56.1,31.2,1190.0
2025-07-02 15:00:00+05:30,22.2,33.3,57.5,31.0,1190.0
2025-07-02 16:00:00+05:30,22.7,34.5,58.5,31.2,1260.0
2025-07-02 17:00:00+05:30,21.9,32.5,57.5,31.3,1160.0
2025-07-02 18:00:00+05:30,20.5,30.1,56.8,31.3,1050.0
2025-07-02 19:00:00+05:30,18.8,28.2,56.9,31.3,962.0
2025-07-02 20:00:00+05:30,19.6,29.2,57.4,31.3,998.0
2025-07-02 21:00:00+05:30,29.9,45.0,59.8,30.8,1950.0
2025-07-02 22:00:00+05:30,32.6,49.4,60.4,30.9,2290.0
2025-07-02 23:00:00+05:30,28.1,42.8,59.9,30.9,1770.0
2025-07-03 00:00:00+05:30,26.8,40.9,57.0,31.4,1610.0
2025-07-03 01:00:00+05:30,26.9,40.7,54.4,31.6,1600.0
2025-07-03 02:00:00+05:30,27.3,41.3,53.3,31.5,1640.0
2025-07-03 03:00:00+05:30,27.4,41.7,52.4,31.4,1690.0
2025-07-03 04:00:00+05:30,27.7,42.1,51.7,31.4,1700.0
2025-07-03 05:00:00+05:30,27.6,41.5,51.4,31.4,1690.0
2025-07-03 06:00:00+05:30,24.9,37.7,51.2,31.4,1440.0
2025-07-03 07:00:00+05:30,23.1,34.9,52.2,31.2,1290.0
2025-07-03 08:00:00+05:30,21.8,32.5,52.3,30.8,1150.0
2025-07-03 09:00:00+05:30,22.6,34.2,55.8,30.8,1250.0
2025-07-03 10:00:00+05:30,22.8,34.7,57.0,30.8,1270.0
2025-07-03 11:00:00+05:30,25.3,39.2,57.7,31.0,1480.0
2025-07-03 12:00:00+05:30,27.1,41.9,56.5,31.4,1600.0
2025-07-03 13:00:00+05:30,26.0,40.6,56.4,31.5,1550.0
2025-07-03 14:00:00+05:30,24.6,38.9,55.8,31.5,1430.0
2025-07-03 15:00:00+05:30,23.0,35.3,55.5,31.5,1260.0
2025-07-03 16:00:00+05:30,21.6,33.0,55.0,31.6,1140.0
2025-07-03 17:00:00+05:30,22.5,34.9,55.3,31.7,1240.0
2025-07-03 18:00:00+05:30,23.2,36.6,55.5,31.6,1310.0
2025-07-03 19:00:00+05:30,22.3,34.6,55.4,31.6,1230.0
2025-07-03 20:00:00+05:30,21.6,32.8,55.6,31.4,1140.0
2025-07-03 21:00:00+05:30,23.3,36.1,57.3,31.1,1320.0
2025-07-03 22:00:00+05:30,29.7,47.1,58.8,31.3,1950.0
2025-07-03 23:00:00+05:30,29.7,47.2,57.6,31.5,1960.0
2025-07-04 00:00:00+05:30,29.8,47.4,55.7,31.5,1980.0
2025-07-04 01:00:00+05:30,29.5,46.3,52.4,31.8,1920.0
2025-07-04 02:00:00+05:30,28.6,45.0,51.8,31.8,1830.0
2025-07-04 03:00:00+05:30,27.9,43.8,51.4,31.8,1760.0
2025-07-04 04:00:00+05:30,27.9,43.7,50.8,31.8,1750.0
2025-07-04 05:00:00+05:30,27.5,42.7,50.5,31.8,1670.0
2025-07-04 06:00:00+05:30,24.4,37.7,50.7,31.8,1400.0
2025-07-04 07:00:00+05:30,22.5,33.9,51.3,31.7,1230.0
2025-07-04 08:00:00+05:30,20.0,29.8,52.7,31.2,1020.0
2025-07-04 09:00:00+05:30,20.5,30.2,53.8,31.1,1050.0
2025-07-04 10:00:00+05:30,22.1,32.9,56.0,31.2,1180.0
2025-07-04 11:00:00+05:30,23.5,35.3,56.8,31.2,1320.0
2025-07-04 12:00:00+05:30,24.9,37.7,57.6,31.3,1440.0
2025-07-04 13:00:00+05:30,25.7,38.9,57.9,31.4,1520.0
2025-07-04 14:00:00+05:30,27.5,41.5,57.8,31.7,1660.0
2025-07-04 15:00:00+05:30,28.6,44.1,56.9,31.8,1830.0
2025-07-04 16:00:00+05:30,29.8,46.1,57.0,31.8,1940.0
2025-07-04 17:00:00+05:30,28.8,45.0,57.3,31.8,1840.0
2025-07-04 18:00:00+05:30,27.4,42.2,57.3,31.8,1680.0
2025-07-04 19:00:00+05:30,25.8,39.8,57.2,31.8,1530.0
2025-07-04 20:00:00+05:30,26.2,40.0,57.2,31.8,1570.0
2025-07-04 21:00:00+05:30,27.6,41.7,59.3,31.5,1690.0
2025-07-04 22:00:00+05:30,28.6,43.2,59.6,31.6,1810.0
2025-07-04 23:00:00+05:30,30.8,46.3,59.8,31.6,2070.0
2025-07-05 00:00:00+05:30,32.4,48.1,58.5,31.8,2220.0
2025-07-05 01:00:00+05:30,31.3,46.4,55.5,32.0,2110.0
2025-07-05 02:00:00+05:30,30.2,44.8,54.0,32.0,1990.0
2025-07-05 03:00:00+05:30,27.4,40.1,52.7,31.9,1680.0
2025-07-05 04:00:00+05:30,25.1,36.7,52.0,31.9,1450.0
2025-07-05 05:00:00+05:30,23.8,35.2,51.2,31.9,1360.0
2025-07-05 06:00:00+05:30,23.5,34.6,51.3,31.9,1330.0
2025-07-05 07:00:00+05:30,23.0,33.7,50.9,31.9,1260.0
2025-07-05 08:00:00+05:30,23.6,35.4,52.3,31.6,1350.0
2025-07-05 09:00:00+05:30,26.4,39.9,54.8,31.4,1570.0
2025-07-05 10:00:00+05:30,28.0,43.2,56.9,31.4,1750.0
2025-07-05 11:00:00+05:30,28.9,45.2,57.3,31.5,1870.0
2025-07-05 12:00:00+05:30,28.7,45.0,57.7,31.6,1830.0
2025-07-05 13:00:00+05:30,27.9,43.3,57.9,31.6,1730.0
2025-07-05 14:00:00+05:30,28.9,44.4,57.4,31.9,1840.0
2025-07-05 15:00:00+05:30,29.7,45.1,57.8,31.9,1920.0
2025-07-05 16:00:00+05:30,29.2,44.5,58.7,31.7,1880.0
2025-07-05 17:00:00+05:30,27.9,42.6,58.8,31.6,1730.0
2025-07-05 18:00:00+05:30,27.4,41.4,58.9,31.6,1650.0
2025-07-05 19:00:00+05:30,27.9,43.1,59.3,31.8,1740.0
2025-07-05 20:00:00+05:30,28.2,43.5,58.9,31.8,1790.0
2025-07-05 21:00:00+05:30,28.0,43.0,59.4,31.7,1740.0
2025-07-05 22:00:00+05:30,28.2,43.1,57.9,32.1,1770.0
2025-07-05 23:00:00+05:30,28.1,42.7,57.4,32.2,1750.0
2025-07-06 00:00:00+05:30,24.3,37.1,57.8,32.1,1400.0
2025-07-06 01:00:00+05:30,20.8,31.6,57.9,31.9,1090.0
2025-07-06 02:00:00+05:30,17.4,27.3,57.9,31.6,915.0
2025-07-06 03:00:00+05:30,17.5,27.5,55.4,32.0,915.0
2025-07-06 04:00:00+05:30,17.4,27.6,53.9,32.2,900.0
2025-07-06 05:00:00+05:30,17.8,27.7,52.9,32.1,916.0
2025-07-06 06:00:00+05:30,16.9,27.0,51.7,32.1,902.0
2025-07-06 07:00:00+05:30,14.0,25.1,51.3,32.1,827.0
2025-07-06 08:00:00+05:30,6.91,16.0,49.6,32.1,598.0
2025-07-06 09:00:00+05:30,4.4,8.81,48.7,32.0,473.0
2025-07-06 10:00:00+05:30,4.45,8.12,48.0,32.0,462.0
2025-07-06 11:00:00+05:30,4.96,10.1,48.8,32.0,502.0
2025-07-06 12:00:00+05:30,5.09,10.1,50.3,31.5,511.0
2025-07-06 13:00:00+05:30,12.2,22.0,52.7,31.3,814.0
2025-07-06 14:00:00+05:30,27.3,43.2,54.0,31.5,1680.0
2025-07-06 15:00:00+05:30,23.0,36.1,55.2,31.5,1280.0
2025-07-06 16:00:00+05:30,17.4,27.7,55.7,31.6,919.0
2025-07-06 17:00:00+05:30,18.9,29.3,59.5,30.8,970.0
2025-07-06 18:00:00+05:30,22.4,34.2,58.9,31.6,1220.0
2025-07-06 19:00:00+05:30,24.9,38.3,58.8,31.8,1460.0
2025-07-06 20:00:00+05:30,29.8,46.1,59.8,31.7,1970.0
2025-07-06 21:00:00+05:30,35.9,56.8,59.6,31.8,2650.0
2025-07-06 22:00:00+05:30,40.3,64.4,60.0,31.7,3000.0
2025-07-06 23:00:00+05:30,40.5,65.4,59.6,31.6,3000.0
2025-07-07 00:00:00+05:30,40.5,66.2,57.7,31.8,3000.0
2025-07-07 01:00:00+05:30,38.9,63.1,54.4,32.3,2880.0
2025-07-07 02:00:00+05:30,31.6,49.9,52.6,32.3,2160.0
2025-07-07 03:00:00+05:30,17.9,28.4,51.5,32.1,953.0
2025-07-07 04:00:00+05:30,5.63,13.4,50.4,32.1,530.0
2025-07-07 05:00:00+05:30,0.356,1.9,49.0,32.0,216.0
2025-07-07 06:00:00+05:30,0.0,0.00833,48.3,32.0,113.0
2025-07-07 07:00:00+05:30,0.0,0.0138,48.4,31.9,101.0
2025-07-07 08:00:00+05:30,0.0223,0.439,49.2,31.8,143.0
2025-07-07 09:00:00+05:30,9.97,17.2,51.6,31.7,657.0
2025-07-07 10:00:00+05:30,5.63,11.1,53.9,31.3,530.0
2025-07-07 11:00:00+05:30,5.45,12.5,55.0,31.4,531.0
2025-07-07 12:00:00+05:30,7.37,18.7,54.2,31.6,633.0
2025-07-07 13:00:00+05:30,7.13,17.3,53.9,31.6,627.0
2025-07-07 14:00:00+05:30,6.4,14.5,54.7,31.5,573.0
2025-07-07 15:00:00+05:30,5.27,10.7,54.0,31.7,515.0
2025-07-07 16:00:00+05:30,5.49,11.8,53.8,31.7,529.0
2025-07-07 17:00:00+05:30,6.1,14.0,53.6,31.8,563.0
2025-07-07 18:00:00+05:30,6.78,15.8,53.7,31.8,597.0
2025-07-07 19:00:00+05:30,7.79,18.6,53.9,31.7,656.0
2025-07-07 20:00:00+05:30,8.94,20.0,54.7,31.5,700.0
2025-07-07 21:00:00+05:30,14.5,26.1,56.6,31.1,912.0
2025-07-07 22:00:00+05:30,29.6,45.9,57.6,31.3,1900.0
2025-07-07 23:00:00+05:30,22.2,33.3,57.5,31.1,1200.0
2025-07-08 00:00:00+05:30,20.9,30.5,54.6,31.1,1100.0
2025-07-08 01:00:00+05:30,20.6,30.1,49.5,31.3,1070.0
2025-07-08 02:00:00+05:30,22.5,33.7,49.7,31.7,1240.0
2025-07-08 03:00:00+05:30,23.3,34.8,50.0,31.7,1320.0
2025-07-08 04:00:00+05:30,22.3,32.9,50.2,31.7,1220.0
2025-07-08 05:00:00+05:30,21.8,32.0,49.8,31.7,1160.0
2025-07-08 06:00:00+05:30,21.5,31.3,50.0,31.6,1130.0
2025-07-08 07:00:00+05:30,20.7,29.7,49.7,31.6,1050.0
2025-07-08 08:00:00+05:30,19.2,27.6,48.0,31.6,984.0
2025-07-08 09:00:00+05:30,21.5,30.9,49.4,31.4,1130.0
2025-07-08 10:00:00+05:30,23.5,35.0,51.5,31.4,1330.0
2025-07-08 11:00:00+05:30,23.7,35.5,52.4,31.6,1340.0
2025-07-08 12:00:00+05:30,21.4,31.8,53.4,31.6,1140.0
2025-07-08 13:00:00+05:30,19.5,29.1,53.9,31.7,1010.0
2025-07-08 14:00:00+05:30,17.0,26.0,54.4,31.7,898.0
2025-07-08 15:00:00+05:30,17.4,26.4,54.8,31.7,900.0
2025-07-08 16:00:00+05:30,18.1,27.2,55.0,31.7,929.0
2025-07-08 17:00:00+05:30,17.1,26.3,55.0,31.8,890.0
2025-07-08 18:00:00+05:30,18.5,27.4,55.1,31.8,931.0
2025-07-08 19:00:00+05:30,19.9,28.9,55.1,31.8,1010.0
2025-07-08 20:00:00+05:30,19.9,29.1,55.0,31.8,1010.0
2025-07-08 21:00:00+05:30,21.9,31.9,55.0,31.8,1150.0
2025-07-08 22:00:00+05:30,23.5,35.1,56.7,31.7,1330.0
2025-07-08 23:00:00+05:30,26.0,38.9,58.5,31.4,1540.0
2025-07-09 00:00:00+05:30,26.3,39.8,58.4,31.5,1580.0
2025-07-09 01:00:00+05:30,22.0,34.1,56.8,31.6,1400.0
2025-07-09 02:00:00+05:30,0.456,1.96,53.6,31.4,216.0
2025-07-09 03:00:00+05:30,0.0,0.0362,52.8,31.4,125.0
2025-07-09 04:00:00+05:30,0.0,0.179,52.2,31.4,149.0
2025-07-09 05:00:00+05:30,0.0353,0.0979,51.3,31.4,136.0
2025-07-09 06:00:00+05:30,0.0112,0.116,51.3,31.4,126.0
2025-07-09 07:00:00+05:30,0.25,1.33,51.5,31.3,212.0
2025-07-09 08:00:00+05:30,2.08,5.18,52.0,31.5,353.0
2025-07-09 09:00:00+05:30,3.37,7.08,51.7,31.7,414.0
2025-07-09 10:00:00+05:30,6.34,14.9,53.3,31.5,572.0
2025-07-09 11:00:00+05:30,9.1,21.5,53.8,31.7,708.0
2025-07-09 12:00:00+05:30,10.3,22.5,53.7,31.7,738.0
2025-07-09 13:00:00+05:30,10.5,22.3,53.9,31.7,747.0
