Local Time,NO2,PM10,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,CO,O3
2025-02-22 00:00:00+05:30,67.0,212.0,96.2,14.6,285.0,0.22,,,
2025-02-22 01:00:00+05:30,64.4,192.0,96.9,14.3,284.0,0.245,,,
2025-02-22 02:00:00+05:30,63.5,174.0,97.0,13.7,294.0,0.248,,,
2025-02-22 03:00:00+05:30,62.5,169.0,97.0,13.3,288.0,0.258,,,
2025-02-22 04:00:00+05:30,61.8,152.0,97.0,12.9,288.0,0.288,,,
2025-02-22 05:00:00+05:30,60.9,139.0,97.0,12.3,293.0,0.268,,,
2025-02-22 06:00:00+05:30,60.6,139.0,97.0,11.9,300.0,0.22,,,
2025-02-22 07:00:00+05:30,61.1,134.0,97.0,11.7,298.0,0.22,,,
2025-02-22 08:00:00+05:30,61.8,130.0,97.0,12.3,297.0,0.26,,,
2025-02-22 09:00:00+05:30,62.8,133.0,91.6,15.1,299.0,0.385,,,
2025-02-22 10:00:00+05:30,65.0,138.0,75.8,18.7,301.0,0.895,,,
2025-02-22 11:00:00+05:30,69.0,145.0,60.8,21.5,314.0,1.17,,,
2025-02-22 12:00:00+05:30,73.2,152.0,51.2,23.1,307.0,1.29,,,
2025-02-22 13:00:00+05:30,75.2,156.0,45.8,24.3,312.0,1.08,,,
2025-02-22 14:00:00+05:30,74.5,150.0,41.1,25.3,303.0,1.07,,,
2025-02-22 15:00:00+05:30,73.1,133.0,36.8,25.7,301.0,0.8,,,
2025-02-22 16:00:00+05:30,71.7,111.0,37.7,24.5,269.0,0.575,,,
2025-02-22 17:00:00+05:30,69.8,99.0,42.3,22.8,249.0,0.42,,,
2025-02-22 18:00:00+05:30,69.0,97.7,48.9,21.1,265.0,0.315,,,
2025-02-22 19:00:00+05:30,69.3,92.5,63.9,17.8,273.0,0.243,,,
2025-02-22 20:00:00+05:30,70.8,97.3,75.3,15.7,284.0,0.243,,,
2025-02-22 21:00:00+05:30,72.2,129.0,86.9,13.9,271.0,0.197,,,
2025-02-22 22:00:00+05:30,71.6,142.0,89.8,13.5,286.0,0.243,,,
2025-02-22 23:00:00+05:30,70.2,159.0,93.0,12.8,285.0,0.225,,,
2025-02-23 00:00:00+05:30,69.9,157.0,94.2,12.7,301.0,0.22,,,
2025-02-23 01:00:00+05:30,63.4,116.0,97.0,11.4,312.0,0.205,,,
2025-02-23 02:00:00+05:30,62.0,113.0,97.0,11.2,294.0,0.24,,,
2025-02-23 03:00:00+05:30,60.8,109.0,97.0,10.9,285.0,0.23,,,
2025-02-23 04:00:00+05:30,60.2,106.0,97.0,10.4,275.0,0.205,,,
2025-02-23 05:00:00+05:30,59.5,107.0,97.0,10.1,267.0,0.177,,,
2025-02-23 06:00:00+05:30,58.4,110.0,97.0,9.91,276.0,0.235,,,
2025-02-23 07:00:00+05:30,57.4,113.0,97.0,9.76,275.0,0.173,,,
2025-02-23 08:00:00+05:30,56.5,108.0,97.0,9.83,269.0,0.23,,,
2025-02-23 09:00:00+05:30,40.7,109.0,87.1,17.8,316.0,0.475,,,
2025-02-23 10:00:00+05:30,56.3,104.0,69.7,20.3,309.0,0.62,,,
2025-02-23 11:00:00+05:30,59.1,98.2,49.4,24.4,306.0,0.813,,,
2025-02-23 12:00:00+05:30,63.3,94.5,40.1,26.6,302.0,1.03,,,
2025-02-23 13:00:00+05:30,66.7,90.8,35.3,27.6,289.0,1.1,,,
2025-02-23 14:00:00+05:30,67.2,86.0,32.1,28.2,275.0,0.658,,,
2025-02-23 15:00:00+05:30,67.1,81.6,33.1,27.7,255.0,0.775,,,
2025-02-23 16:00:00+05:30,65.6,76.7,34.7,27.0,263.0,0.683,,,
2025-02-23 17:00:00+05:30,63.0,72.5,38.2,25.4,259.0,0.465,,,
2025-02-23 18:00:00+05:30,60.6,70.2,45.6,22.8,262.0,0.34,,,
2025-02-23 19:00:00+05:30,59.7,68.9,58.1,19.3,262.0,0.278,,,
2025-02-23 20:00:00+05:30,60.4,70.5,71.5,16.4,273.0,0.19,,,
2025-02-23 21:00:00+05:30,60.2,77.8,82.2,14.5,282.0,0.21,,,
2025-02-23 22:00:00+05:30,59.0,90.3,89.3,13.6,275.0,0.185,,,
2025-02-23 23:00:00+05:30,57.0,99.9,93.9,13.2,286.0,0.25,,,
2025-02-24 00:00:00+05:30,55.8,103.0,95.9,12.9,274.0,0.195,,,
2025-02-24 01:00:00+05:30,50.6,109.0,97.0,11.8,280.0,0.215,,,
2025-02-24 02:00:00+05:30,49.5,113.0,97.0,11.5,286.0,0.21,,,
2025-02-24 03:00:00+05:30,48.2,109.0,97.0,11.1,279.0,0.195,,,
2025-02-24 04:00:00+05:30,46.6,101.0,97.0,10.7,278.0,0.173,,,
2025-02-24 05:00:00+05:30,45.7,96.5,97.0,10.4,278.0,0.138,,,
2025-02-24 06:00:00+05:30,45.7,99.1,97.0,10.2,265.0,0.173,,,
2025-02-24 07:00:00+05:30,46.4,105.0,97.0,10.3,240.0,0.15,,,
2025-02-24 08:00:00+05:30,50.1,132.0,97.0,11.5,244.0,0.16,,,
2025-02-24 09:00:00+05:30,57.6,178.0,94.7,15.3,272.0,0.423,,,
2025-02-24 10:00:00+05:30,68.2,211.0,73.4,20.3,290.0,0.583,,,
2025-02-24 11:00:00+05:30,76.2,214.0,53.1,24.1,303.0,0.938,,,
2025-02-24 12:00:00+05:30,71.5,200.0,42.9,26.1,278.0,0.947,,,
2025-02-24 13:00:00+05:30,85.1,180.0,36.3,27.6,278.0,0.815,,,
2025-02-24 14:00:00+05:30,87.0,162.0,32.7,28.4,265.0,0.76,,,
2025-02-24 15:00:00+05:30,86.0,145.0,31.8,28.6,246.0,0.645,,,
2025-02-24 16:00:00+05:30,86.8,133.0,33.7,27.9,243.0,0.637,,,
2025-02-24 17:00:00+05:30,77.6,127.0,36.8,26.1,239.0,0.463,,,
2025-02-24 18:00:00+05:30,85.9,109.0,44.8,23.2,255.0,0.295,,,
2025-02-24 19:00:00+05:30,82.6,105.0,57.9,19.9,277.0,0.223,,,
2025-02-24 20:00:00+05:30,82.2,110.0,72.7,16.9,262.0,0.243,,,
2025-02-24 21:00:00+05:30,82.0,119.0,83.6,15.1,263.0,0.17,,,
2025-02-24 22:00:00+05:30,70.7,127.0,89.7,14.1,290.0,0.213,,,
2025-02-24 23:00:00+05:30,76.9,137.0,95.2,13.3,274.0,0.228,,,
2025-02-25 00:00:00+05:30,75.5,142.0,96.6,13.0,272.0,0.225,,,
2025-02-25 01:00:00+05:30,71.8,160.0,97.0,11.9,276.0,0.205,,,
2025-02-25 02:00:00+05:30,70.0,165.0,97.0,11.6,291.0,0.218,,,
2025-02-25 03:00:00+05:30,69.7,167.0,97.0,11.6,272.0,0.173,,,
2025-02-25 04:00:00+05:30,68.5,171.0,97.0,11.5,276.0,0.225,,,
2025-02-25 05:00:00+05:30,67.7,170.0,97.0,11.3,275.0,0.18,,,
2025-02-25 06:00:00+05:30,67.3,166.0,97.0,11.1,271.0,0.218,,,
2025-02-25 07:00:00+05:30,68.0,165.0,97.0,11.1,279.0,0.223,,,
2025-02-25 08:00:00+05:30,68.8,172.0,97.0,12.2,287.0,0.2,,,
2025-02-25 09:00:00+05:30,71.9,184.0,93.6,16.0,293.0,0.425,,,
2025-02-25 10:00:00+05:30,77.1,197.0,70.5,21.4,307.0,0.808,,,
2025-02-25 11:00:00+05:30,85.5,202.0,50.5,25.1,312.0,0.988,,,
2025-02-25 12:00:00+05:30,89.6,203.0,43.2,26.7,325.0,1.17,,,
2025-02-25 14:00:00+05:30,95.5,150.0,26.6,29.5,308.0,1.03,,,
2025-02-25 15:00:00+05:30,95.2,147.0,26.9,30.1,299.0,0.788,,,
2025-02-25 16:00:00+05:30,94.5,132.0,28.2,29.2,290.0,0.778,,,
2025-02-25 17:00:00+05:30,93.5,133.0,30.8,27.5,275.0,0.523,,,
2025-02-25 18:00:00+05:30,90.0,143.0,39.0,24.3,268.0,0.34,,,
2025-02-25 19:00:00+05:30,87.7,144.0,53.5,20.4,278.0,0.278,,,
2025-02-25 20:00:00+05:30,87.0,140.0,67.8,17.5,281.0,0.29,,,
2025-02-25 21:00:00+05:30,85.2,146.0,78.5,15.8,289.0,0.198,,,
2025-02-25 22:00:00+05:30,82.2,154.0,84.8,15.1,273.0,0.293,,,
2025-02-25 23:00:00+05:30,79.2,162.0,87.7,14.9,277.0,0.248,,,
2025-02-26 00:00:00+05:30,77.6,169.0,88.7,14.9,266.0,0.165,,,
2025-02-26 01:00:00+05:30,65.2,183.0,92.6,14.3,288.0,0.22,,,
2025-02-26 02:00:00+05:30,64.8,184.0,93.7,14.0,295.0,0.265,,,
2025-02-26 03:00:00+05:30,65.5,191.0,93.4,14.4,288.0,0.25,,,
2025-02-26 04:00:00+05:30,66.4,200.0,91.8,14.9,291.0,0.29,,,
2025-02-26 05:00:00+05:30,65.7,192.0,92.9,14.8,300.0,0.26,,,
2025-02-26 06:00:00+05:30,64.8,180.0,92.5,15.0,294.0,0.263,,,
2025-02-26 07:00:00+05:30,63.7,174.0,91.8,15.4,293.0,0.238,,,
2025-02-26 08:00:00+05:30,62.5,176.0,90.3,15.9,289.0,0.315,,,
2025-02-26 09:00:00+05:30,63.7,202.0,80.0,18.4,301.0,0.518,,,
2025-02-26 10:00:00+05:30,70.4,263.0,60.5,22.7,311.0,0.825,,,
2025-02-26 11:00:00+05:30,79.3,316.0,46.4,26.3,311.0,1.18,,,
2025-02-26 12:00:00+05:30,86.8,323.0,40.0,28.6,315.0,1.52,,,
2025-02-26 13:00:00+05:30,92.4,299.0,37.1,29.9,311.0,1.55,,,
2025-02-26 14:00:00+05:30,95.0,262.0,35.4,30.6,306.0,1.48,,,
2025-02-26 15:00:00+05:30,96.1,241.0,34.8,31.0,303.0,1.35,,,
2025-02-27 09:00:00+05:30,63.4,174.0,79.9,19.6,297.0,0.38,,,
2025-02-27 10:00:00+05:30,64.4,183.0,75.0,20.0,306.0,0.475,,,
2025-02-27 11:00:00+05:30,65.7,147.0,71.7,20.4,310.0,0.72,,,
2025-02-27 12:00:00+05:30,66.1,109.0,64.1,21.6,317.0,0.83,,,
2025-02-27 13:00:00+05:30,66.0,83.8,56.7,23.1,309.0,0.96,,,
2025-02-27 17:00:00+05:30,49.0,71.3,57.0,21.5,302.0,0.45,,,
2025-02-27 18:00:00+05:30,57.1,68.2,59.5,21.0,299.0,0.408,,,
2025-02-27 19:00:00+05:30,65.1,63.0,64.0,20.2,302.0,0.333,,,
2025-02-27 20:00:00+05:30,64.1,66.3,70.3,19.3,303.0,0.303,,,
2025-02-27 21:00:00+05:30,63.4,81.0,76.4,18.2,298.0,0.32,,,
2025-02-27 22:00:00+05:30,51.8,93.8,79.1,17.7,293.0,0.33,,,
2025-02-27 23:00:00+05:30,63.0,121.0,74.2,18.8,304.0,0.375,,,
2025-02-28 00:00:00+05:30,63.0,120.0,74.4,18.8,298.0,0.335,,,
2025-02-28 01:00:00+05:30,64.1,118.0,70.9,19.1,306.0,0.355,,,
2025-02-28 02:00:00+05:30,64.1,113.0,64.6,19.8,295.0,0.358,,,
2025-02-28 03:00:00+05:30,63.3,101.0,67.7,19.3,297.0,0.348,,,
2025-02-28 04:00:00+05:30,62.6,86.1,71.6,18.7,295.0,0.325,,,
2025-02-28 05:00:00+05:30,62.2,76.3,73.7,18.3,303.0,0.303,,,
2025-02-28 06:00:00+05:30,62.0,78.6,75.9,18.0,299.0,0.328,,,
2025-02-28 07:00:00+05:30,61.7,86.3,77.1,17.9,306.0,0.343,,,
2025-02-28 08:00:00+05:30,61.9,94.4,75.7,18.3,300.0,0.375,,,
2025-02-28 09:00:00+05:30,62.8,109.0,73.2,19.1,296.0,0.44,,,
2025-02-28 10:00:00+05:30,64.1,125.0,69.8,20.2,296.0,0.453,,,
2025-02-28 11:00:00+05:30,64.6,128.0,71.2,20.5,302.0,0.64,,,
2025-02-28 12:00:00+05:30,68.4,123.0,69.5,20.9,303.0,0.788,,,
2025-02-28 13:00:00+05:30,70.7,120.0,64.7,22.1,306.0,0.967,,,
2025-02-28 14:00:00+05:30,71.9,116.0,58.6,24.1,305.0,1.1,,,
2025-02-28 15:00:00+05:30,73.1,110.0,55.3,25.4,302.0,1.0,,,
2025-02-28 16:00:00+05:30,76.3,112.0,56.4,25.5,284.0,0.728,,,
2025-02-28 17:00:00+05:30,73.4,114.0,61.8,24.2,287.0,0.515,,,
2025-02-28 18:00:00+05:30,67.0,103.0,68.6,22.3,277.0,0.287,,,
2025-02-28 19:00:00+05:30,65.8,104.0,75.0,21.5,284.0,0.29,,,
2025-02-28 20:00:00+05:30,64.4,109.0,80.5,20.7,293.0,0.29,,,
2025-02-28 21:00:00+05:30,63.2,114.0,89.4,19.4,305.0,0.31,,,
2025-02-28 22:00:00+05:30,62.4,111.0,94.7,18.5,292.0,0.283,,,
2025-02-28 23:00:00+05:30,61.7,101.0,94.3,18.1,283.0,0.265,,,
2025-03-01 00:00:00+05:30,61.3,96.0,94.2,17.8,295.0,0.255,,,
2025-03-01 01:00:00+05:30,59.8,87.0,96.9,17.0,286.0,0.22,,,
2025-03-01 02:00:00+05:30,59.4,85.3,97.0,16.6,277.0,0.283,,,
2025-03-01 03:00:00+05:30,59.7,86.1,97.0,16.4,274.0,0.26,,,
2025-03-01 04:00:00+05:30,60.0,95.8,95.9,16.5,274.0,0.213,,,
2025-03-01 05:00:00+05:30,59.9,102.0,92.9,16.7,295.0,0.238,,,
2025-03-01 06:00:00+05:30,59.8,88.7,93.0,16.6,302.0,0.195,,,
2025-03-01 07:00:00+05:30,59.8,74.1,95.5,16.3,284.0,0.255,,,
2025-03-01 08:00:00+05:30,59.7,68.6,97.0,16.4,275.0,0.243,,,
2025-03-01 09:00:00+05:30,60.7,64.5,87.3,19.9,315.0,0.59,,,
2025-03-01 10:00:00+05:30,62.2,72.8,76.4,21.3,302.0,0.575,,,
2025-03-01 11:00:00+05:30,65.2,83.4,64.1,23.7,288.0,0.748,,,
2025-03-01 12:00:00+05:30,68.0,86.2,59.9,25.0,310.0,0.785,,,
2025-03-01 13:00:00+05:30,69.1,90.0,56.0,26.3,265.0,0.6,,,
2025-03-01 14:00:00+05:30,71.0,94.0,51.7,27.2,275.0,0.6,,,
2025-03-01 15:00:00+05:30,71.4,97.2,51.3,26.9,257.0,0.415,,,
2025-03-01 16:00:00+05:30,70.1,101.0,50.1,26.7,243.0,0.578,,,
2025-03-01 17:00:00+05:30,68.5,98.8,52.5,26.0,248.0,0.335,,,
2025-03-01 18:00:00+05:30,67.3,94.0,58.5,24.4,279.0,0.363,,,
2025-03-01 19:00:00+05:30,66.6,93.2,66.1,22.4,267.0,0.248,,,
2025-03-01 20:00:00+05:30,65.2,94.6,74.6,20.8,276.0,0.293,,,
2025-03-01 21:00:00+05:30,64.3,93.9,82.4,19.1,286.0,0.24,,,
2025-03-01 22:00:00+05:30,63.9,93.4,89.4,17.6,293.0,0.27,,,
2025-03-01 23:00:00+05:30,63.8,96.4,93.6,16.9,299.0,0.298,,,
2025-03-02 00:00:00+05:30,63.7,98.8,94.6,16.6,301.0,0.225,,,
2025-03-02 01:00:00+05:30,62.1,113.0,97.0,15.5,293.0,0.285,,,
2025-03-02 02:00:00+05:30,61.8,119.0,97.0,15.2,308.0,0.323,,,
2025-03-02 03:00:00+05:30,63.0,114.0,95.9,16.1,297.0,0.295,,,
2025-03-02 04:00:00+05:30,64.4,109.0,92.0,16.4,297.0,0.308,,,
2025-03-02 05:00:00+05:30,64.3,104.0,91.4,15.8,307.0,0.343,,,
2025-03-02 06:00:00+05:30,63.9,94.3,91.9,15.3,298.0,0.31,,,
2025-03-02 07:00:00+05:30,62.8,84.1,94.9,14.3,301.0,0.308,,,
2025-03-02 08:00:00+05:30,62.0,79.0,95.4,14.9,308.0,0.455,,,
2025-03-02 09:00:00+05:30,63.2,82.3,79.1,18.9,308.0,0.733,,,
2025-03-02 10:00:00+05:30,49.2,89.2,62.6,22.7,314.0,1.21,,,
2025-03-02 11:00:00+05:30,69.2,94.6,44.2,26.1,318.0,1.61,,,
2025-03-02 12:00:00+05:30,71.2,90.1,30.0,28.4,322.0,2.01,,,
2025-03-02 13:00:00+05:30,73.1,79.3,25.2,28.8,306.0,1.53,,,
2025-03-02 14:00:00+05:30,75.2,75.1,24.3,28.5,310.0,1.76,,,
2025-03-02 15:00:00+05:30,75.5,70.8,23.9,28.1,303.0,1.42,,,
2025-03-02 16:00:00+05:30,75.2,67.3,25.5,27.7,309.0,1.25,,,
2025-03-02 17:00:00+05:30,74.2,58.3,29.4,25.4,286.0,0.61,,,
2025-03-02 18:00:00+05:30,72.8,48.0,35.4,22.8,295.0,0.53,,,
2025-03-02 19:00:00+05:30,71.2,48.2,43.9,19.7,295.0,0.37,,,
2025-03-02 20:00:00+05:30,70.8,54.0,65.0,14.8,293.0,0.343,,,
2025-03-02 21:00:00+05:30,71.3,67.0,76.7,13.2,305.0,0.317,,,
2025-03-02 22:00:00+05:30,70.8,75.6,81.8,12.5,304.0,0.28,,,
2025-03-02 23:00:00+05:30,69.9,87.2,87.5,11.8,295.0,0.28,,,
2025-03-03 00:00:00+05:30,69.5,93.7,90.0,11.6,283.0,0.27,,,
2025-03-03 01:00:00+05:30,68.4,103.0,93.8,10.7,290.0,0.285,,,
2025-03-03 02:00:00+05:30,69.1,105.0,94.3,10.6,294.0,0.225,,,
2025-03-03 03:00:00+05:30,69.7,104.0,93.1,10.4,287.0,0.253,,,
2025-03-03 04:00:00+05:30,70.3,100.0,94.8,9.81,291.0,0.255,,,
2025-03-03 05:00:00+05:30,69.2,94.7,96.4,9.53,282.0,0.213,,,
2025-03-03 06:00:00+05:30,67.9,88.3,97.0,9.28,292.0,0.2,,,
2025-03-03 07:00:00+05:30,66.8,86.3,97.0,9.22,274.0,0.235,,,
2025-03-03 08:00:00+05:30,66.4,91.2,95.4,11.5,279.0,0.29,,,
2025-03-03 09:00:00+05:30,64.5,103.0,70.7,17.8,307.0,0.703,,,
2025-03-03 10:00:00+05:30,65.0,123.0,46.3,23.6,315.0,1.07,,,
2025-03-03 11:00:00+05:30,68.5,140.0,31.2,27.5,310.0,1.6,,,
2025-03-03 12:00:00+05:30,70.5,142.0,23.7,30.0,316.0,1.79,,,
2025-03-03 13:00:00+05:30,72.8,135.0,20.0,31.5,315.0,1.69,,,
2025-03-03 14:00:00+05:30,75.4,124.0,20.9,31.9,309.0,1.48,,,
2025-03-03 15:00:00+05:30,74.0,128.0,19.1,33.0,340.0,1.14,,,
2025-03-03 16:00:00+05:30,44.3,127.0,27.4,30.8,272.0,0.66,,,
2025-03-03 17:00:00+05:30,76.0,116.0,32.6,28.7,241.0,0.42,,,
2025-03-03 18:00:00+05:30,73.0,115.0,37.4,26.4,249.0,0.328,,,
2025-03-03 19:00:00+05:30,70.0,116.0,44.6,23.7,262.0,0.24,,,
2025-03-03 20:00:00+05:30,69.2,126.0,51.7,21.9,254.0,0.23,,,
2025-03-03 21:00:00+05:30,66.2,139.0,54.5,21.0,249.0,0.228,,,
2025-03-03 22:00:00+05:30,66.8,144.0,56.9,20.2,262.0,0.263,,,
2025-03-03 23:00:00+05:30,65.5,150.0,60.5,19.2,249.0,0.273,,,
2025-03-04 00:00:00+05:30,65.4,154.0,61.1,19.1,257.0,0.225,,,
2025-03-04 01:00:00+05:30,63.8,170.0,68.8,17.9,242.0,0.22,,,
2025-03-04 02:00:00+05:30,62.9,172.0,74.6,17.1,262.0,0.17,,,
2025-03-04 03:00:00+05:30,62.5,169.0,77.8,16.6,266.0,0.155,,,
2025-03-04 04:00:00+05:30,62.3,145.0,71.5,17.5,250.0,0.248,,,
2025-03-04 05:00:00+05:30,61.7,133.0,71.5,17.5,256.0,0.21,,,
2025-03-04 06:00:00+05:30,61.0,125.0,80.0,15.9,246.0,0.205,,,
2025-03-04 07:00:00+05:30,60.9,119.0,87.5,14.7,252.0,0.22,,,
2025-03-04 08:00:00+05:30,61.5,125.0,85.0,16.1,262.0,0.247,,,
2025-03-04 09:00:00+05:30,63.2,138.0,69.3,19.7,289.0,0.408,,,
2025-03-04 10:00:00+05:30,64.8,145.0,57.8,22.6,277.0,0.75,,,
2025-03-04 13:00:00+05:30,55.8,140.0,34.0,29.2,323.0,1.95,,,
2025-03-04 14:00:00+05:30,71.7,137.0,31.1,29.6,311.0,1.71,,,
2025-03-04 15:00:00+05:30,61.2,85.9,28.9,28.0,294.0,1.19,,,
2025-03-04 16:00:00+05:30,67.8,87.6,32.2,26.9,311.0,1.13,,,
2025-03-04 17:00:00+05:30,66.9,79.5,38.2,24.9,316.0,0.815,,,
2025-03-04 18:00:00+05:30,66.8,107.0,44.3,22.6,257.0,0.47,,,
2025-03-04 19:00:00+05:30,65.1,107.0,54.4,20.5,249.0,0.218,,,
2025-03-04 20:00:00+05:30,64.2,102.0,62.5,18.9,258.0,0.158,,,
2025-03-04 21:00:00+05:30,64.0,96.0,66.0,17.7,238.0,0.213,,,
2025-03-04 22:00:00+05:30,64.0,89.5,66.7,16.9,242.0,0.203,,,
2025-03-04 23:00:00+05:30,64.2,81.7,68.3,16.1,258.0,0.21,,,
2025-03-05 00:00:00+05:30,64.8,78.1,70.0,15.8,233.0,0.23,,,
2025-03-05 01:00:00+05:30,64.1,76.8,71.7,14.5,262.0,0.215,,,
2025-03-05 02:00:00+05:30,63.3,72.4,71.8,14.0,251.0,0.238,,,
2025-03-05 03:00:00+05:30,63.1,67.2,69.1,13.6,233.0,0.243,,,
2025-03-05 04:00:00+05:30,62.5,60.3,65.4,12.9,232.0,0.21,,,
2025-03-05 05:00:00+05:30,62.5,55.4,64.0,12.5,245.0,0.165,,,
2025-03-05 06:00:00+05:30,62.7,47.6,63.4,12.2,246.0,0.135,,,
2025-03-05 07:00:00+05:30,63.4,47.9,65.7,11.7,239.0,0.205,,,
2025-03-05 08:00:00+05:30,64.9,50.8,64.0,12.9,247.0,0.2,,,
2025-03-05 09:00:00+05:30,67.2,66.2,55.6,15.8,266.0,0.435,,,
2025-03-05 10:00:00+05:30,69.1,83.1,46.6,18.7,277.0,0.61,,,
2025-03-05 11:00:00+05:30,68.9,109.0,39.4,21.2,292.0,0.985,,,
2025-03-05 12:00:00+05:30,66.7,135.0,34.9,22.6,289.0,1.0,,,
2025-03-05 13:00:00+05:30,65.0,155.0,30.5,24.1,295.0,0.828,,,
2025-03-05 14:00:00+05:30,64.1,165.0,27.4,25.1,276.0,0.813,,,
2025-03-05 15:00:00+05:30,64.0,167.0,25.6,25.5,249.0,0.7,,,
2025-03-05 16:00:00+05:30,71.4,215.0,24.4,25.0,227.0,0.523,,,
2025-03-05 17:00:00+05:30,75.6,238.0,25.9,23.5,239.0,0.415,,,
2025-03-05 18:00:00+05:30,79.4,245.0,28.7,21.7,229.0,0.34,,,
2025-03-05 19:00:00+05:30,79.9,214.0,34.4,19.8,235.0,0.263,,,
2025-03-05 20:00:00+05:30,79.9,190.0,37.6,18.8,228.0,0.243,,,
2025-03-05 21:00:00+05:30,81.2,163.0,40.8,17.6,235.0,0.18,,,
2025-03-05 22:00:00+05:30,80.7,160.0,41.1,17.4,221.0,0.22,,,
2025-03-05 23:00:00+05:30,80.1,160.0,44.9,16.4,250.0,0.183,,,
2025-03-06 00:00:00+05:30,79.8,159.0,47.1,15.8,246.0,0.2,,,
2025-03-06 01:00:00+05:30,79.1,168.0,54.1,14.2,231.0,0.205,,,
2025-03-06 02:00:00+05:30,79.3,159.0,55.7,13.8,222.0,0.208,,,
2025-03-06 03:00:00+05:30,79.2,158.0,57.8,13.3,233.0,0.183,,,
2025-03-06 04:00:00+05:30,79.0,158.0,60.4,12.6,228.0,0.173,,,
2025-03-06 05:00:00+05:30,79.3,142.0,62.6,11.9,217.0,0.205,,,
2025-03-06 06:00:00+05:30,75.0,141.0,60.0,11.8,217.0,0.217,,,
2025-03-06 07:00:00+05:30,72.5,142.0,57.6,12.0,197.0,0.208,,,
2025-03-06 08:00:00+05:30,72.6,147.0,52.1,13.9,218.0,0.29,,,
2025-03-06 09:00:00+05:30,74.3,159.0,41.1,17.9,250.0,0.298,,,
2025-03-06 10:00:00+05:30,77.3,185.0,33.4,21.2,223.0,0.703,,,
2025-03-06 11:00:00+05:30,77.0,201.0,29.7,23.9,206.0,0.58,,,
2025-03-06 12:00:00+05:30,75.4,209.0,27.6,25.1,218.0,0.797,,,
2025-03-06 13:00:00+05:30,72.8,160.0,22.1,28.6,242.0,0.76,,,
2025-03-06 14:00:00+05:30,72.8,151.0,21.0,28.9,195.0,1.21,,,
2025-03-06 15:00:00+05:30,73.0,127.0,20.1,29.7,203.0,1.2,,,
2025-03-06 16:00:00+05:30,73.0,116.0,19.5,28.9,187.0,0.968,,,
2025-03-06 17:00:00+05:30,72.2,101.0,19.4,27.6,194.0,0.785,,,
2025-03-06 18:00:00+05:30,63.6,80.8,21.3,25.7,181.0,0.56,,,
2025-03-06 19:00:00+05:30,60.4,69.1,30.3,21.3,185.0,0.427,,,
2025-03-06 20:00:00+05:30,61.6,71.3,44.3,16.8,185.0,0.368,,,
2025-03-06 21:00:00+05:30,62.1,85.2,56.6,14.7,191.0,0.25,,,
2025-03-06 22:00:00+05:30,62.0,106.0,65.5,13.4,202.0,0.273,,,
2025-03-06 23:00:00+05:30,61.8,129.0,71.4,12.5,194.0,0.26,,,
2025-03-07 00:00:00+05:30,62.0,140.0,72.9,12.1,191.0,0.25,,,
2025-03-07 01:00:00+05:30,60.3,174.0,83.7,10.9,198.0,0.26,,,
2025-03-07 02:00:00+05:30,58.9,173.0,88.4,10.5,179.0,0.26,,,
2025-03-07 03:00:00+05:30,57.9,176.0,90.0,10.3,179.0,0.243,,,
2025-03-07 04:00:00+05:30,56.3,176.0,93.1,9.96,188.0,0.275,,,
2025-03-07 05:00:00+05:30,55.4,175.0,95.0,9.79,189.0,0.237,,,
2025-03-07 06:00:00+05:30,55.2,176.0,96.1,9.74,186.0,0.255,,,
2025-03-07 07:00:00+05:30,55.5,183.0,96.5,9.69,180.0,0.273,,,
2025-03-07 08:00:00+05:30,56.1,192.0,93.0,11.0,181.0,0.303,,,
2025-03-07 09:00:00+05:30,61.4,209.0,62.8,18.5,238.0,0.383,,,
2025-03-07 10:00:00+05:30,71.4,208.0,43.0,23.5,243.0,0.608,,,
2025-03-07 11:00:00+05:30,79.4,161.0,32.2,26.8,265.0,0.597,,,
2025-03-07 12:00:00+05:30,85.4,125.0,27.9,28.6,274.0,0.615,,,
2025-03-07 13:00:00+05:30,89.9,108.0,26.2,29.7,230.0,0.783,,,
2025-03-07 14:00:00+05:30,91.1,93.3,23.2,30.7,257.0,0.525,,,
2025-03-07 15:00:00+05:30,89.7,79.8,21.0,30.8,212.0,0.873,,,
2025-03-07 16:00:00+05:30,80.6,72.6,21.0,30.1,218.0,0.64,,,
2025-03-07 17:00:00+05:30,74.7,53.3,24.2,27.9,232.0,0.5,,,
2025-03-07 18:00:00+05:30,75.9,26.7,29.0,25.3,215.0,0.373,,,
2025-03-07 19:00:00+05:30,75.9,38.0,40.3,21.3,207.0,0.27,,,
2025-03-07 20:00:00+05:30,73.6,66.8,56.3,17.8,219.0,0.233,,,
2025-03-07 21:00:00+05:30,75.3,105.0,69.2,15.8,199.0,0.228,,,
2025-03-07 22:00:00+05:30,73.1,144.0,79.2,14.7,215.0,0.213,,,
2025-03-07 23:00:00+05:30,71.5,169.0,84.1,14.1,217.0,0.187,,,
2025-03-08 00:00:00+05:30,70.7,179.0,86.5,13.8,229.0,0.25,,,
2025-03-08 01:00:00+05:30,53.0,154.0,93.0,12.8,211.0,0.19,,,
2025-03-08 02:00:00+05:30,54.2,154.0,90.8,12.6,212.0,0.148,,,
