Local Time,CO,NO,NOX,O3,PM10,PM25,NO2,SO2,NH3
2025-05-15 08:00:00+05:30,0.938,13.6,0.0252,10.0,1940.0,,,,
2025-05-15 09:00:00+05:30,1.0,13.2,0.0228,24.1,1770.0,,,,
2025-05-15 10:00:00+05:30,0.991,11.8,0.019,45.2,955.0,,,,
2025-05-15 11:00:00+05:30,0.87,11.0,0.0151,61.5,771.0,,,,
2025-05-15 12:00:00+05:30,0.776,11.1,0.0139,73.5,485.0,,,,
2025-05-15 13:00:00+05:30,0.776,11.4,0.0131,75.8,329.0,,,,
2025-05-15 14:00:00+05:30,0.745,9.94,0.0118,87.0,272.0,,,,
2025-05-15 15:00:00+05:30,0.725,9.86,0.0117,94.0,284.0,,,,
2025-05-15 16:00:00+05:30,0.781,9.16,0.0126,102.0,293.0,,,,
2025-05-15 17:00:00+05:30,0.725,8.98,0.0107,99.9,293.0,,,,
2025-05-15 18:00:00+05:30,0.703,10.1,0.0128,105.0,193.0,,,,
2025-05-15 19:00:00+05:30,0.836,11.0,0.0185,103.0,168.0,,,,
2025-05-15 20:00:00+05:30,1.03,11.0,0.0236,87.1,174.0,,,,
2025-05-15 21:00:00+05:30,1.57,43.5,0.0745,37.2,203.0,,,,
2025-05-15 22:00:00+05:30,2.55,127.0,0.168,8.87,302.0,,,,
2025-05-15 23:00:00+05:30,2.6,121.0,0.165,7.0,233.0,,,,
2025-05-16 00:00:00+05:30,2.49,93.9,0.14,6.08,242.0,,,,
2025-05-16 01:00:00+05:30,1.82,29.9,0.0812,4.39,172.0,,,,
2025-05-16 02:00:00+05:30,1.9,77.6,0.128,5.01,311.0,,,,
2025-05-16 03:00:00+05:30,1.83,51.1,0.102,6.77,351.0,,,,
2025-05-16 04:00:00+05:30,1.67,13.0,0.0508,11.6,450.0,,,,
2025-05-16 05:00:00+05:30,1.51,11.1,0.0286,33.3,357.0,,,,
2025-05-16 06:00:00+05:30,1.45,12.3,0.0332,25.2,299.0,,,,
2025-05-16 07:00:00+05:30,1.45,14.0,0.0366,23.3,234.0,,,,
2025-05-16 08:00:00+05:30,1.57,16.5,0.0498,13.7,267.0,,,,
2025-05-16 09:00:00+05:30,1.63,12.9,0.0423,48.8,355.0,,,,
2025-05-16 10:00:00+05:30,1.34,11.8,0.0291,83.9,356.0,,,,
2025-05-16 11:00:00+05:30,1.05,10.7,0.0159,76.6,233.0,,,,
2025-05-16 12:00:00+05:30,0.766,8.63,0.0123,80.6,111.0,,,,
2025-05-16 13:00:00+05:30,0.749,8.64,0.0114,83.2,0.0,,,,
2025-05-16 14:00:00+05:30,0.702,7.97,0.01,79.0,201.0,,,,
2025-05-16 15:00:00+05:30,0.872,9.23,0.0154,118.0,366.0,,,,
2025-05-16 16:00:00+05:30,1.03,17.2,0.0264,149.0,462.0,,,,
2025-05-16 17:00:00+05:30,0.997,18.0,0.027,128.0,303.0,,,,
2025-05-16 18:00:00+05:30,0.928,14.4,0.0238,37.5,309.0,,,,
2025-05-16 19:00:00+05:30,0.954,10.8,0.024,58.7,83.9,,,,
2025-05-16 20:00:00+05:30,1.13,12.0,0.0415,30.3,95.3,,,,
2025-05-16 21:00:00+05:30,1.33,15.9,0.0563,8.23,117.0,,,,
2025-05-16 22:00:00+05:30,1.42,13.7,0.0527,5.04,113.0,,,,
2025-05-16 23:00:00+05:30,1.41,16.7,0.0552,7.68,90.8,,,,
2025-05-17 00:00:00+05:30,1.3,14.5,0.0473,9.4,82.3,,,,
2025-05-18 11:00:00+05:30,0.951,10.9,0.0144,34.1,176.0,,,,
2025-05-19 08:00:00+05:30,1.09,11.5,0.0155,17.0,135.0,,,,
2025-05-19 09:00:00+05:30,1.11,11.7,0.0159,16.9,143.0,,,,
2025-05-19 10:00:00+05:30,1.14,11.7,0.0169,25.4,164.0,,,,
2025-05-19 11:00:00+05:30,1.18,11.1,0.0169,41.1,182.0,,,,
2025-05-19 12:00:00+05:30,1.18,11.5,0.0167,59.1,218.0,,,,
2025-05-19 13:00:00+05:30,1.15,11.2,0.0176,78.4,234.0,,,,
2025-05-19 14:00:00+05:30,1.13,11.1,0.0162,83.6,251.0,,,,
2025-05-19 15:00:00+05:30,1.08,9.69,0.0142,80.6,241.0,,,,
2025-05-19 16:00:00+05:30,1.05,8.99,0.0141,85.3,233.0,,,,
2025-05-19 17:00:00+05:30,1.04,9.18,0.0168,83.3,267.0,,,,
2025-05-19 18:00:00+05:30,1.03,9.37,0.0164,70.9,258.0,,,,
2025-05-19 19:00:00+05:30,1.09,10.2,0.0205,68.7,232.0,,,,
2025-05-19 20:00:00+05:30,1.29,10.5,0.0234,53.8,237.0,,,,
2025-05-19 21:00:00+05:30,1.54,11.2,0.0399,21.3,218.0,,,,
2025-05-19 22:00:00+05:30,1.71,15.1,0.0504,5.98,205.0,,,,
2025-05-19 23:00:00+05:30,1.65,13.1,0.0459,6.53,222.0,,,,
2025-05-20 00:00:00+05:30,1.43,11.5,0.03,23.0,215.0,,,,
2025-05-20 01:00:00+05:30,1.36,11.5,0.0273,17.0,197.0,,,,
2025-05-20 02:00:00+05:30,1.36,11.4,0.0246,20.5,196.0,,,,
2025-05-20 03:00:00+05:30,1.31,10.7,0.0199,17.3,220.0,,,,
2025-05-20 04:00:00+05:30,1.28,10.7,0.0171,18.7,253.0,,,,
2025-05-20 05:00:00+05:30,1.15,11.1,0.0153,21.9,215.0,,,,
2025-05-20 06:00:00+05:30,1.1,10.6,0.0163,19.7,203.0,,,,
2025-05-20 07:00:00+05:30,1.06,10.2,0.0158,14.1,189.0,,,,
2025-05-20 08:00:00+05:30,1.04,12.2,0.0183,10.8,183.0,,,,
2025-05-20 09:00:00+05:30,1.09,12.9,0.0183,16.1,105.0,,,,
2025-05-20 10:00:00+05:30,1.08,12.9,0.0189,20.5,125.0,,,,
2025-05-20 11:00:00+05:30,1.11,12.3,0.0187,34.6,157.0,,,,
2025-05-20 12:00:00+05:30,1.13,12.2,0.0188,47.3,189.0,,,,
2025-05-20 13:00:00+05:30,1.14,12.0,0.0183,71.8,191.0,,,,
2025-05-20 14:00:00+05:30,1.11,11.8,0.0173,84.7,206.0,,,,
2025-05-20 15:00:00+05:30,1.06,9.96,0.015,81.2,245.0,,,,
2025-05-20 16:00:00+05:30,0.933,9.13,0.0117,63.7,289.0,,,,
2025-05-20 17:00:00+05:30,1.03,9.15,0.0171,80.2,315.0,,,,
2025-05-20 18:00:00+05:30,1.13,9.04,0.0207,93.7,312.0,,,,
2025-05-20 19:00:00+05:30,1.18,9.63,0.0234,80.5,286.0,,,,
2025-05-20 20:00:00+05:30,1.47,11.1,0.0342,52.4,247.0,,,,
2025-05-20 21:00:00+05:30,1.64,11.2,0.0369,42.8,220.0,,,,
2025-05-20 22:00:00+05:30,1.78,12.1,0.0457,17.9,225.0,,,,
2025-05-20 23:00:00+05:30,1.44,11.1,0.0319,27.8,241.0,,,,
2025-05-21 00:00:00+05:30,1.32,11.0,0.028,28.4,202.0,,,,
2025-05-21 13:00:00+05:30,1.11,11.6,0.0193,69.9,198.0,,,,
2025-05-21 14:00:00+05:30,1.14,10.2,0.0191,77.1,208.0,,,,
2025-05-21 15:00:00+05:30,0.995,12.2,0.0206,76.4,234.0,,,,
2025-05-21 16:00:00+05:30,0.958,11.2,0.019,87.9,258.0,,,,
2025-05-21 17:00:00+05:30,1.06,11.4,0.0213,95.4,258.0,,,,
2025-05-21 18:00:00+05:30,1.03,10.5,0.0246,96.8,311.0,,,,
2025-05-21 19:00:00+05:30,1.16,9.84,0.0312,70.2,274.0,,,,
2025-05-21 20:00:00+05:30,1.15,10.7,0.0266,53.2,225.0,,,,
2025-05-21 21:00:00+05:30,0.901,10.9,0.0158,48.6,360.0,,,,
2025-05-21 22:00:00+05:30,0.872,10.7,0.0201,37.5,-42.0,,,,
2025-05-21 23:00:00+05:30,0.854,11.3,0.025,24.6,-25.7,,,,
2025-05-22 00:00:00+05:30,0.832,12.3,0.0261,29.4,-8.59,,,,
2025-05-22 01:00:00+05:30,0.883,11.8,0.0216,38.1,-9.68,,,,
2025-05-22 02:00:00+05:30,0.873,12.0,0.0199,38.1,-14.1,,,,
2025-05-22 03:00:00+05:30,0.841,10.7,0.0179,35.7,-8.42,,,,
2025-05-22 04:00:00+05:30,0.826,11.2,0.0187,32.4,57.8,,,,
2025-05-22 05:00:00+05:30,0.83,11.7,0.0209,19.2,82.9,,,,
2025-05-22 06:00:00+05:30,0.858,12.4,0.0206,14.6,76.1,,,,
2025-05-22 07:00:00+05:30,0.832,13.2,0.0207,12.6,44.7,,,,
2025-05-22 08:00:00+05:30,0.86,14.4,0.0227,16.5,16.4,,,,
2025-05-22 09:00:00+05:30,0.883,13.0,0.0198,18.8,28.5,,,,
2025-05-22 10:00:00+05:30,0.884,12.6,0.0185,28.0,35.5,,,,
2025-05-22 11:00:00+05:30,0.841,12.0,0.018,30.5,69.3,,,,
2025-05-22 12:00:00+05:30,0.826,12.0,0.0181,48.8,114.0,,,,
2025-05-22 13:00:00+05:30,0.834,11.6,0.0172,58.2,101.0,,,,
2025-05-22 14:00:00+05:30,0.815,11.1,0.0166,65.4,92.2,,,,
2025-05-22 15:00:00+05:30,0.812,10.6,0.0158,69.3,79.2,,,,
2025-05-22 16:00:00+05:30,0.79,10.6,0.0151,77.7,70.7,,,,
2025-05-22 17:00:00+05:30,0.794,9.91,0.017,83.9,75.3,,,,
2025-05-22 18:00:00+05:30,0.8,10.4,0.0172,92.4,73.5,,,,
2025-05-22 19:00:00+05:30,0.863,11.3,0.0235,86.7,80.1,,,,
2025-05-22 20:00:00+05:30,0.995,10.8,0.0258,68.9,89.2,,,,
2025-05-22 21:00:00+05:30,1.03,11.3,0.0286,58.3,81.6,,,,
2025-05-22 22:00:00+05:30,1.07,11.1,0.0258,50.7,77.7,,,,
2025-05-22 23:00:00+05:30,1.04,11.9,0.0299,29.8,80.5,,,,
2025-05-23 00:00:00+05:30,1.05,12.1,0.0244,40.9,54.8,,,,
2025-05-23 01:00:00+05:30,1.02,12.6,0.0228,43.8,37.6,,,,
2025-05-23 02:00:00+05:30,0.951,12.3,0.02,45.4,40.9,,,,
2025-05-23 03:00:00+05:30,0.957,10.8,0.0186,41.3,51.1,,,,
2025-05-23 04:00:00+05:30,0.945,11.3,0.0196,38.4,103.0,,,,
2025-05-23 05:00:00+05:30,0.942,11.4,0.0172,42.8,88.8,,,,
2025-05-23 06:00:00+05:30,0.922,10.9,0.017,37.6,80.6,,,,
2025-05-23 07:00:00+05:30,0.931,11.6,0.0178,31.4,77.6,,,,
2025-05-23 08:00:00+05:30,0.951,12.2,0.0187,31.9,75.5,,,,
2025-05-23 09:00:00+05:30,0.944,12.6,0.0178,40.8,49.9,,,,
2025-05-23 10:00:00+05:30,0.996,12.0,0.0175,51.7,70.6,,,,
2025-05-23 11:00:00+05:30,0.973,11.2,0.0165,58.9,83.6,,,,
2025-05-23 12:00:00+05:30,0.898,11.2,0.0162,66.4,109.0,,,,
2025-05-23 13:00:00+05:30,0.833,11.3,0.0155,62.8,103.0,,,,
2025-05-23 14:00:00+05:30,0.839,10.6,0.0143,64.0,101.0,,,,
2025-05-23 15:00:00+05:30,0.781,10.0,0.0125,67.1,82.5,,,,
2025-05-23 16:00:00+05:30,0.772,9.94,0.014,71.7,99.3,,,,
2025-05-23 17:00:00+05:30,0.701,9.33,0.0136,87.4,106.0,,,,
2025-05-23 18:00:00+05:30,0.791,9.5,0.0154,95.9,111.0,,,,
2025-05-23 19:00:00+05:30,0.788,11.2,0.0201,94.4,118.0,,,,
2025-05-23 20:00:00+05:30,0.897,11.0,0.0253,74.7,90.5,,,,
2025-05-23 21:00:00+05:30,1.12,11.4,0.0344,47.9,101.0,,,,
2025-05-23 22:00:00+05:30,1.15,11.0,0.0357,38.4,124.0,,,,
2025-05-23 23:00:00+05:30,1.08,11.4,0.0291,41.6,90.3,,,,
2025-05-24 00:00:00+05:30,1.0,12.1,0.0273,32.8,93.4,,,,
2025-05-24 01:00:00+05:30,1.1,12.2,0.0301,27.6,105.0,,,,
2025-05-24 02:00:00+05:30,1.01,11.9,0.0264,38.6,99.1,,,,
2025-05-24 03:00:00+05:30,0.987,11.4,0.0242,30.6,107.0,,,,
2025-05-24 04:00:00+05:30,0.976,11.4,0.0195,36.6,148.0,,,,
2025-05-24 05:00:00+05:30,0.888,11.1,0.0177,40.5,135.0,,,,
2025-05-24 06:00:00+05:30,0.837,11.2,0.016,43.0,102.0,,,,
2025-05-24 07:00:00+05:30,0.847,11.4,0.0156,40.6,96.5,,,,
2025-05-24 08:00:00+05:30,0.884,12.3,0.0182,35.7,78.4,,,,
2025-05-24 09:00:00+05:30,0.877,12.2,0.0173,48.4,94.1,,,,
2025-05-24 10:00:00+05:30,0.877,11.4,0.0168,61.1,93.8,,,,
2025-05-24 11:00:00+05:30,0.853,11.8,0.0156,73.5,133.0,,,,
2025-05-24 12:00:00+05:30,0.884,11.8,0.0156,77.9,158.0,,,,
2025-05-24 13:00:00+05:30,0.92,11.1,0.0149,78.9,151.0,,,,
2025-05-24 14:00:00+05:30,0.889,10.9,0.0138,75.7,146.0,,,,
2025-05-24 15:00:00+05:30,0.831,9.39,0.0119,72.6,138.0,,,,
2025-05-24 16:00:00+05:30,0.813,9.16,0.0118,79.0,161.0,,,,
2025-05-24 17:00:00+05:30,0.806,9.05,0.0125,83.5,158.0,,,,
2025-05-24 18:00:00+05:30,0.723,9.68,0.014,87.5,159.0,,,,
2025-05-24 19:00:00+05:30,0.852,11.5,0.0184,80.3,158.0,,,,
2025-05-24 20:00:00+05:30,0.917,10.9,0.019,74.9,116.0,,,,
2025-05-24 21:00:00+05:30,0.995,10.7,0.0252,52.1,121.0,,,,
2025-05-24 22:00:00+05:30,1.07,10.6,0.0241,44.9,115.0,,,,
2025-05-24 23:00:00+05:30,1.05,10.6,0.0217,40.8,123.0,,,,
2025-05-25 00:00:00+05:30,0.99,10.7,0.0191,52.2,107.0,,,,
2025-05-25 01:00:00+05:30,0.931,10.9,0.0157,58.3,94.7,,,,
2025-05-25 02:00:00+05:30,0.85,10.7,0.0121,55.6,239.0,,,,
2025-05-25 03:00:00+05:30,0.809,11.1,0.0105,36.3,101.0,,,,
2025-05-25 04:00:00+05:30,0.798,11.7,0.011,37.9,-24.4,,,,
2025-05-25 05:00:00+05:30,0.816,11.8,0.0123,37.6,-4.28,,,,
2025-05-25 06:00:00+05:30,0.805,11.5,0.0152,37.5,-3.11,,,,
2025-05-25 07:00:00+05:30,0.81,12.9,0.0163,33.7,10.9,,,,
2025-05-25 08:00:00+05:30,0.88,13.0,0.0163,21.8,2.64,,,,
2025-05-25 09:00:00+05:30,0.899,13.1,0.0191,23.8,7.91,,,,
2025-05-25 10:00:00+05:30,0.961,12.8,0.0203,27.9,14.3,,,,
2025-05-25 11:00:00+05:30,0.973,12.4,0.0209,40.6,77.7,,,,
2025-05-25 12:00:00+05:30,0.969,12.2,0.0227,53.7,117.0,,,,
2025-05-25 13:00:00+05:30,0.9,12.0,0.0219,58.6,92.4,,,,
2025-05-25 14:00:00+05:30,0.957,11.5,0.0235,58.6,75.7,,,,
2025-05-25 15:00:00+05:30,0.886,11.7,0.0208,59.8,48.9,,,,
2025-05-25 16:00:00+05:30,0.897,12.0,0.0193,59.2,64.0,,,,
2025-05-25 17:00:00+05:30,0.867,12.3,0.0189,53.6,32.6,,,,
2025-05-25 18:00:00+05:30,0.935,12.0,0.0211,55.4,53.0,,,,
2025-05-25 19:00:00+05:30,0.953,11.2,0.0229,44.6,81.5,,,,
2025-05-25 20:00:00+05:30,1.05,11.4,0.0276,23.7,86.7,,,,
2025-05-25 21:00:00+05:30,1.23,11.8,0.0378,7.55,91.2,,,,
2025-05-25 22:00:00+05:30,1.35,13.2,0.0392,4.21,107.0,,,,
2025-05-25 23:00:00+05:30,1.44,13.6,0.0358,6.17,107.0,,,,
2025-05-26 00:00:00+05:30,1.47,13.4,0.0313,7.05,106.0,,,,
2025-05-26 03:00:00+05:30,1.27,12.3,0.0218,3.88,202.0,,,,
2025-05-26 04:00:00+05:30,1.22,12.6,0.0206,4.19,171.0,,,,
2025-05-26 05:00:00+05:30,1.22,12.9,0.0213,3.9,115.0,,,,
2025-05-26 06:00:00+05:30,1.21,17.5,0.0265,3.03,108.0,,,,
2025-05-26 07:00:00+05:30,1.24,20.6,0.029,4.75,87.0,,,,
2025-05-26 08:00:00+05:30,1.25,17.1,0.028,5.41,97.1,,,,
2025-05-26 09:00:00+05:30,1.18,15.9,0.027,10.4,87.9,,,,
2025-05-26 10:00:00+05:30,1.12,12.6,0.0201,22.3,54.5,,,,
2025-05-26 11:00:00+05:30,1.02,11.8,0.0174,38.0,78.4,,,,
2025-05-26 12:00:00+05:30,0.98,11.9,0.0176,41.3,88.7,,,,
2025-05-26 13:00:00+05:30,0.959,12.1,0.0196,42.2,98.1,,,,
2025-05-26 14:00:00+05:30,0.929,11.4,0.0186,41.3,72.0,,,,
2025-05-26 15:00:00+05:30,0.923,11.6,0.0182,52.0,73.8,,,,
2025-05-26 16:00:00+05:30,0.889,11.3,0.0177,55.7,72.9,,,,
2025-05-26 17:00:00+05:30,0.891,11.2,0.0179,59.2,81.1,,,,
2025-05-26 18:00:00+05:30,0.933,11.2,0.0216,61.6,88.9,,,,
2025-05-26 19:00:00+05:30,1.01,11.5,0.0273,51.0,97.8,,,,
2025-05-26 20:00:00+05:30,1.16,11.5,0.0337,24.9,77.2,,,,
2025-05-26 21:00:00+05:30,1.45,13.0,0.0421,9.73,79.9,,,,
2025-05-26 22:00:00+05:30,1.73,16.3,0.0435,5.11,119.0,,,,
2025-05-26 23:00:00+05:30,1.86,26.4,0.0493,4.96,134.0,,,,
2025-05-27 00:00:00+05:30,1.73,20.9,0.0429,3.92,122.0,,,,
2025-05-27 01:00:00+05:30,1.56,12.5,0.0286,316.0,123.0,,,,
2025-05-27 02:00:00+05:30,1.49,13.6,0.0307,52.7,116.0,,,,
2025-05-27 03:00:00+05:30,1.33,12.2,0.026,334.0,107.0,,,,
2025-05-27 04:00:00+05:30,1.23,12.7,0.0224,251.0,79.5,,,,
2025-05-27 05:00:00+05:30,1.19,13.3,0.0213,-6.32,45.3,,,,
2025-05-27 06:00:00+05:30,1.19,13.5,0.0215,-5.86,35.3,,,,
2025-05-27 07:00:00+05:30,1.28,24.6,0.0333,5.43,54.1,,,,
2025-05-27 08:00:00+05:30,1.17,13.2,0.0267,6.62,90.2,,,,
2025-05-27 09:00:00+05:30,1.08,12.7,0.0214,16.0,111.0,,,,
2025-05-27 10:00:00+05:30,1.05,12.4,0.0195,25.4,116.0,,,,
2025-05-27 11:00:00+05:30,1.01,12.3,0.02,32.8,117.0,,,,
2025-05-27 12:00:00+05:30,0.966,11.1,0.0188,39.6,85.4,,,,
2025-05-27 13:00:00+05:30,0.948,11.3,0.0188,37.5,76.9,,,,
2025-05-27 15:00:00+05:30,0.896,11.3,0.0226,26.8,90.6,,,,
2025-05-27 16:00:00+05:30,0.905,10.6,0.0218,26.6,98.5,,,,
2025-05-27 17:00:00+05:30,0.895,10.5,0.0252,54.2,107.0,,,,
2025-05-27 18:00:00+05:30,0.969,10.7,0.0208,57.5,117.0,,,,
2025-05-27 19:00:00+05:30,1.08,10.8,0.0229,32.2,133.0,,,,
2025-05-27 20:00:00+05:30,1.21,11.5,0.0343,39.4,118.0,,,,
2025-05-27 21:00:00+05:30,1.48,12.1,0.0422,18.9,139.0,,,,
2025-05-27 22:00:00+05:30,1.58,12.6,0.0452,9.59,125.0,,,,
2025-05-27 23:00:00+05:30,1.58,20.6,0.0506,6.13,116.0,,,,
2025-05-28 00:00:00+05:30,1.61,17.8,0.0435,4.46,114.0,,,,
2025-05-28 01:00:00+05:30,1.62,26.4,0.0456,-19.1,104.0,,,,
2025-05-28 02:00:00+05:30,1.58,16.7,0.036,-10.1,98.4,,,,
2025-05-28 03:00:00+05:30,1.5,24.9,0.0414,5.63,94.1,,,,
2025-05-28 04:00:00+05:30,1.44,12.5,0.0284,8.0,88.4,,,,
2025-05-28 05:00:00+05:30,1.34,12.1,0.0256,9.08,110.0,,,,
2025-05-28 06:00:00+05:30,1.33,14.4,0.0285,5.9,121.0,,,,
2025-05-28 07:00:00+05:30,1.36,21.6,0.0327,3.67,80.2,,,,
2025-05-28 12:00:00+05:30,0.996,12.1,0.0182,31.6,114.0,,,,
2025-05-28 13:00:00+05:30,0.982,11.3,0.0159,33.3,108.0,,,,
2025-05-28 14:00:00+05:30,0.961,10.8,0.0152,39.7,102.0,,,,
2025-05-28 15:00:00+05:30,0.97,10.9,0.0155,48.5,110.0,,,,
2025-05-28 16:00:00+05:30,0.947,10.3,0.0159,54.0,107.0,,,,
2025-05-28 17:00:00+05:30,0.986,11.3,0.0176,66.0,128.0,,,,
2025-05-28 18:00:00+05:30,0.995,11.8,0.0198,284.0,124.0,,,,
2025-05-28 19:00:00+05:30,1.13,11.7,0.0221,33.1,109.0,,,,
2025-05-28 20:00:00+05:30,1.27,11.3,0.0288,41.4,117.0,,,,
2025-05-28 21:00:00+05:30,1.55,11.3,0.0368,23.3,180.0,,,,
2025-05-28 22:00:00+05:30,1.7,14.5,0.0432,6.0,148.0,,,,
2025-05-28 23:00:00+05:30,1.77,18.5,0.0494,-10.7,142.0,,,,
2025-05-29 00:00:00+05:30,1.44,13.1,0.0312,21.3,154.0,,,,
2025-05-29 01:00:00+05:30,1.21,11.5,0.0232,20.0,120.0,,,,
2025-05-29 02:00:00+05:30,1.19,11.9,0.0222,16.8,119.0,,,,
2025-05-29 03:00:00+05:30,1.18,12.1,0.0214,14.2,139.0,,,,
2025-05-29 04:00:00+05:30,1.17,12.0,0.02,16.6,129.0,,,,
2025-05-29 05:00:00+05:30,1.17,11.7,0.0193,9.32,111.0,,,,
2025-05-29 06:00:00+05:30,1.18,13.4,0.0218,8.41,104.0,,,,
2025-05-29 07:00:00+05:30,1.23,19.3,0.0262,7.34,93.2,,,,
2025-05-29 08:00:00+05:30,1.22,15.6,0.0241,6.64,103.0,,,,
2025-05-29 09:00:00+05:30,1.21,12.9,0.0208,8.39,100.0,,,,
2025-05-29 10:00:00+05:30,1.14,12.5,0.018,15.9,117.0,,,,
2025-05-29 11:00:00+05:30,1.09,12.2,0.0169,22.2,122.0,,,,
2025-05-29 12:00:00+05:30,1.07,10.3,0.0187,36.3,118.0,,,,
2025-05-29 13:00:00+05:30,1.09,8.94,0.0209,-1660.0,178.0,,,,
2025-05-29 14:00:00+05:30,1.0,14.7,0.0241,47.1,220.0,,,,
2025-05-29 15:00:00+05:30,0.951,19.0,0.0275,169.0,231.0,,,,
2025-05-29 16:00:00+05:30,0.932,23.2,0.0305,22.0,225.0,,,,
2025-05-29 17:00:00+05:30,0.831,24.7,0.03,30.5,197.0,,,,
2025-05-29 18:00:00+05:30,0.889,13.1,0.0222,43.1,177.0,,,,
2025-05-29 19:00:00+05:30,0.886,12.2,0.0235,54.3,150.0,,,,
2025-05-29 20:00:00+05:30,1.06,11.9,0.0351,36.6,26.1,,,,
2025-05-29 21:00:00+05:30,1.2,11.9,0.0396,27.1,79.7,,,,
2025-05-29 22:00:00+05:30,1.12,12.0,0.0291,43.8,72.4,,,,
2025-05-29 23:00:00+05:30,1.15,12.7,0.028,38.8,40.1,,,,
2025-05-30 00:00:00+05:30,1.05,12.3,0.0248,38.0,39.7,,,,
2025-05-30 01:00:00+05:30,1.02,11.9,0.0319,21.9,71.1,,,,
2025-05-30 02:00:00+05:30,1.18,35.9,0.0685,11.8,106.0,,,,
2025-05-30 03:00:00+05:30,1.22,14.7,0.0447,17.3,121.0,,,,
2025-05-30 04:00:00+05:30,1.21,13.8,0.0383,19.7,160.0,,,,
2025-05-30 05:00:00+05:30,1.19,12.6,0.0323,23.6,162.0,,,,
2025-05-30 06:00:00+05:30,1.2,14.9,0.0358,20.3,136.0,,,,
2025-05-30 07:00:00+05:30,1.25,18.2,0.0402,19.3,113.0,,,,
2025-05-30 08:00:00+05:30,1.27,16.8,0.0363,20.5,97.4,,,,
2025-05-30 09:00:00+05:30,1.21,14.5,0.0299,21.7,116.0,,,,
2025-05-30 10:00:00+05:30,1.2,13.6,0.0302,31.4,189.0,,,,
2025-05-30 11:00:00+05:30,1.08,12.4,0.0189,37.9,257.0,,,,
2025-05-30 12:00:00+05:30,1.1,12.7,0.0191,45.9,283.0,,,,
2025-05-30 13:00:00+05:30,1.08,11.7,0.0189,46.5,297.0,,,,
2025-05-30 14:00:00+05:30,1.02,12.2,0.0202,52.5,176.0,,,,
2025-05-30 15:00:00+05:30,1.01,12.7,0.0192,45.7,90.1,,,,
2025-05-30 16:00:00+05:30,1.05,12.7,0.0181,54.2,83.8,,,,
2025-05-30 17:00:00+05:30,1.08,11.8,0.0212,67.4,136.0,,,,
2025-05-30 18:00:00+05:30,1.13,11.8,0.0234,76.4,159.0,,,,
2025-05-30 19:00:00+05:30,1.2,11.9,0.0311,67.0,146.0,,,,
2025-05-30 20:00:00+05:30,1.21,11.4,0.0285,76.1,131.0,,,,
2025-05-30 21:00:00+05:30,1.62,22.7,0.0626,38.4,146.0,,,,
2025-05-30 22:00:00+05:30,2.09,49.8,0.102,22.8,184.0,,,,
2025-05-30 23:00:00+05:30,2.23,51.7,0.105,21.0,185.0,,,,
2025-05-31 00:00:00+05:30,2.44,75.6,0.124,21.8,207.0,,,,
2025-05-31 01:00:00+05:30,2.39,57.1,0.101,20.9,223.0,,,,
2025-05-31 02:00:00+05:30,2.38,67.0,0.106,23.0,243.0,,,,
2025-05-31 03:00:00+05:30,2.29,67.0,0.102,20.8,212.0,,,,
2025-05-31 04:00:00+05:30,2.33,60.1,0.0981,22.2,214.0,,,,
2025-05-31 05:00:00+05:30,2.23,61.2,0.0961,20.4,193.0,,,,
2025-05-31 06:00:00+05:30,2.23,68.2,0.0961,20.5,160.0,,,,
2025-05-31 07:00:00+05:30,2.36,85.2,0.102,23.8,188.0,,,,
2025-05-31 08:00:00+05:30,2.25,37.5,0.0669,28.1,204.0,,,,
2025-05-31 09:00:00+05:30,1.86,18.8,0.0501,33.7,246.0,,,,
2025-05-31 10:00:00+05:30,1.66,16.0,0.0651,44.5,315.0,,,,
2025-05-31 11:00:00+05:30,1.42,13.8,0.0361,74.8,245.0,,,,
2025-05-31 12:00:00+05:30,1.32,12.1,0.0235,103.0,243.0,,,,
2025-05-31 13:00:00+05:30,1.26,10.8,0.0197,112.0,229.0,,,,
2025-05-31 14:00:00+05:30,1.1,10.8,0.0175,122.0,229.0,,,,
2025-05-31 15:00:00+05:30,1.09,10.3,0.019,162.0,236.0,,,,
2025-05-31 16:00:00+05:30,1.08,10.0,0.0185,166.0,239.0,,,,
2025-05-31 17:00:00+05:30,1.02,10.9,0.0172,149.0,241.0,,,,
2025-05-31 21:00:00+05:30,1.69,36.8,0.0726,25.9,175.0,,,,
2025-05-31 22:00:00+05:30,1.83,39.0,0.0744,16.2,184.0,,,,
2025-05-31 23:00:00+05:30,1.71,18.0,0.0522,17.8,145.0,,,,
2025-06-01 00:00:00+05:30,1.24,12.6,0.0261,50.4,142.0,,,,
2025-06-01 01:00:00+05:30,1.1,11.2,0.0218,55.8,167.0,,,,
2025-06-01 02:00:00+05:30,1.11,11.9,0.0257,42.2,182.0,,,,
2025-06-02 08:00:00+05:30,1.06,19.9,0.0392,23.8,79.7,,,,
2025-06-02 09:00:00+05:30,1.08,12.9,0.0253,36.3,162.0,,,,
2025-06-02 10:00:00+05:30,0.933,11.8,0.0187,42.3,196.0,,,,
2025-06-02 11:00:00+05:30,0.935,12.2,0.017,66.4,155.0,,,,
2025-06-02 12:00:00+05:30,0.936,11.8,0.016,81.1,133.0,,,,
2025-06-02 13:00:00+05:30,0.945,11.5,0.0152,98.4,141.0,,,,
