Local Time,NO,NOX,O3,PM10,PM25,NO2,CO
2025-02-22 03:00:00+05:30,81.6,0.0977,17.6,133.0,50.2,,
2025-02-22 04:00:00+05:30,60.5,0.0786,21.2,117.0,54.0,,
2025-02-22 05:00:00+05:30,77.6,0.0926,12.9,94.3,75.7,,
2025-02-22 06:00:00+05:30,94.1,0.106,4.23,141.0,51.0,,
2025-02-22 07:00:00+05:30,80.7,0.0944,7.13,114.0,30.5,,
2025-02-22 08:00:00+05:30,63.8,0.0799,14.7,168.0,42.5,,
2025-02-22 09:00:00+05:30,75.7,0.0929,20.1,127.0,39.5,,
2025-02-22 10:00:00+05:30,63.3,0.0813,27.9,110.0,30.2,,
2025-02-22 11:00:00+05:30,41.9,0.0653,33.5,163.0,67.9,,
2025-02-22 12:00:00+05:30,50.0,0.0752,46.5,170.0,83.7,,
2025-02-22 13:00:00+05:30,42.2,0.0702,75.4,155.0,34.7,,
2025-02-22 14:00:00+05:30,36.7,0.0648,95.8,134.0,43.9,,
2025-02-22 15:00:00+05:30,47.6,0.0818,77.8,107.0,28.4,,
2025-02-22 16:00:00+05:30,40.2,0.0728,65.3,124.0,45.5,,
2025-02-22 17:00:00+05:30,41.0,0.0713,48.6,126.0,22.2,,
2025-02-22 18:00:00+05:30,52.6,0.0854,30.3,121.0,31.4,,
2025-02-22 19:00:00+05:30,70.9,0.108,25.4,115.0,66.1,,
2025-02-22 20:00:00+05:30,82.9,0.119,18.4,123.0,32.2,,
2025-02-22 21:00:00+05:30,147.0,0.17,13.7,155.0,39.3,,
2025-02-22 22:00:00+05:30,159.0,0.178,5.21,236.0,81.0,,
2025-02-22 23:00:00+05:30,181.0,0.192,-0.0793,239.0,91.2,,
2025-02-23 00:00:00+05:30,228.0,0.231,8.28,186.0,65.0,,
2025-02-23 01:00:00+05:30,227.0,0.229,15.9,213.0,60.3,,
2025-02-23 02:00:00+05:30,182.0,0.192,13.6,181.0,44.7,,
2025-02-23 03:00:00+05:30,278.0,0.267,5.53,185.0,46.2,,
2025-02-23 04:00:00+05:30,200.0,0.203,0.125,198.0,78.9,,
2025-02-23 05:00:00+05:30,260.0,0.249,4.73,209.0,49.5,,
2025-02-23 06:00:00+05:30,141.0,0.152,12.7,185.0,60.9,,
2025-02-23 07:00:00+05:30,122.0,0.131,13.6,148.0,55.5,,
2025-02-23 08:00:00+05:30,186.0,0.182,10.9,241.0,49.9,,
2025-02-23 09:00:00+05:30,81.4,0.106,5.63,198.0,73.1,,
2025-02-23 10:00:00+05:30,50.2,0.0732,22.8,238.0,39.3,,
2025-02-23 11:00:00+05:30,44.4,0.0714,55.7,155.0,34.8,,
2025-02-23 12:00:00+05:30,32.5,0.0557,94.2,133.0,43.2,,
2025-02-23 13:00:00+05:30,36.4,0.0663,87.2,113.0,36.5,,
2025-02-23 14:00:00+05:30,26.1,0.0482,88.3,164.0,70.5,,
2025-02-23 15:00:00+05:30,31.7,0.0566,87.2,140.0,28.2,,
2025-02-23 16:00:00+05:30,24.1,0.0447,118.0,147.0,30.2,,
2025-02-23 17:00:00+05:30,36.3,0.068,88.9,89.3,7.79,,
2025-02-23 18:00:00+05:30,51.8,0.0907,52.3,102.0,43.1,,
2025-02-23 19:00:00+05:30,60.8,0.0993,21.1,86.0,59.4,,
2025-02-23 20:00:00+05:30,111.0,0.146,0.656,134.0,51.5,,
2025-02-23 21:00:00+05:30,157.0,0.18,8.74,199.0,33.1,,
2025-02-23 22:00:00+05:30,289.0,0.286,22.4,256.0,97.5,,
2025-02-23 23:00:00+05:30,361.0,0.341,24.1,375.0,150.0,,
2025-02-24 00:00:00+05:30,440.0,0.404,17.0,414.0,129.0,,
2025-02-24 01:00:00+05:30,390.0,0.36,6.27,371.0,116.0,,
2025-02-24 02:00:00+05:30,442.0,0.401,8.28,342.0,96.2,,
2025-02-24 03:00:00+05:30,401.0,0.363,14.9,323.0,86.1,,
2025-02-24 04:00:00+05:30,408.0,0.37,16.2,271.0,84.9,,
2025-02-24 05:00:00+05:30,373.0,0.34,15.8,284.0,84.2,,
2025-02-24 06:00:00+05:30,281.0,0.263,9.1,241.0,83.2,,
2025-02-24 07:00:00+05:30,228.0,0.218,7.02,235.0,87.8,,
2025-02-24 08:00:00+05:30,172.0,0.175,13.5,282.0,90.4,,
2025-02-24 09:00:00+05:30,134.0,0.159,19.5,305.0,125.0,,
2025-02-24 10:00:00+05:30,88.7,0.118,27.5,232.0,99.1,,
2025-02-24 11:00:00+05:30,64.2,0.0948,52.3,230.0,87.3,,
2025-02-24 12:00:00+05:30,41.4,0.0708,84.3,182.0,76.9,,
2025-02-24 13:00:00+05:30,36.7,0.0663,119.0,158.0,65.4,,
2025-02-24 14:00:00+05:30,32.3,0.0679,130.0,151.0,32.7,,
2025-02-24 15:00:00+05:30,25.2,0.0508,138.0,125.0,46.1,,
2025-02-24 16:00:00+05:30,31.5,0.0695,90.3,97.1,37.2,,
2025-02-24 17:00:00+05:30,31.1,0.0664,94.4,105.0,53.1,,
2025-02-24 18:00:00+05:30,51.6,0.0936,42.8,125.0,26.1,,
2025-02-24 19:00:00+05:30,82.8,0.128,21.1,130.0,42.9,,
2025-02-24 20:00:00+05:30,196.0,0.221,20.2,186.0,58.0,,
2025-02-24 21:00:00+05:30,257.0,0.267,20.5,306.0,72.6,,
2025-02-24 22:00:00+05:30,336.0,0.323,21.6,363.0,118.0,,
2025-02-24 23:00:00+05:30,324.0,0.31,17.6,496.0,132.0,,
2025-02-25 00:00:00+05:30,442.0,0.406,23.1,507.0,123.0,,
2025-02-25 01:00:00+05:30,563.0,0.501,25.7,433.0,124.0,,
2025-02-25 02:00:00+05:30,473.0,0.425,23.4,361.0,115.0,,
2025-02-25 03:00:00+05:30,515.0,0.457,16.9,307.0,108.0,,
2025-02-25 04:00:00+05:30,415.0,0.375,11.9,342.0,105.0,,
2025-02-25 05:00:00+05:30,331.0,0.31,11.6,318.0,96.0,,
2025-02-25 06:00:00+05:30,299.0,0.282,16.6,242.0,83.8,,
2025-02-25 07:00:00+05:30,314.0,0.294,18.7,246.0,87.8,,
2025-02-25 08:00:00+05:30,266.0,0.255,15.6,285.0,130.0,,
2025-02-25 09:00:00+05:30,142.0,0.172,10.1,302.0,126.0,,
2025-02-25 10:00:00+05:30,112.0,0.145,15.6,246.0,86.1,,
2025-02-25 11:00:00+05:30,693.0,0.576,60.7,177.0,83.0,,
2025-02-25 12:00:00+05:30,1110.0,0.89,93.8,159.0,63.1,,
2025-02-25 13:00:00+05:30,7.71,0.0381,114.0,126.0,62.1,,
2025-02-25 14:00:00+05:30,-2.73,0.0451,126.0,126.0,74.1,,
2025-02-25 15:00:00+05:30,-8.75,0.0339,146.0,205.0,90.8,,
2025-02-25 16:00:00+05:30,11.4,0.0538,137.0,142.0,69.1,,
2025-02-25 17:00:00+05:30,82.9,0.129,120.0,116.0,49.4,,
2025-02-25 18:00:00+05:30,19.2,0.0801,88.1,148.0,36.7,,
2025-02-25 19:00:00+05:30,104.0,0.156,20.4,114.0,54.1,,
2025-02-25 20:00:00+05:30,354.0,0.365,6.69,268.0,74.3,,
2025-02-25 21:00:00+05:30,467.0,0.447,13.4,338.0,135.0,,
2025-02-25 22:00:00+05:30,559.0,0.513,19.3,404.0,89.7,,
2025-02-25 23:00:00+05:30,506.0,0.468,-1140.0,370.0,110.0,,
2025-02-26 00:00:00+05:30,487.0,0.449,22.8,356.0,122.0,,
2025-02-26 01:00:00+05:30,452.0,0.419,7.36,415.0,139.0,,
2025-02-26 02:00:00+05:30,399.0,0.374,3.65,359.0,132.0,,
2025-02-26 03:00:00+05:30,561.0,0.507,7.39,330.0,94.6,,
2025-02-26 04:00:00+05:30,391.0,0.366,14.1,283.0,64.6,,
2025-02-26 05:00:00+05:30,468.0,0.426,16.2,221.0,74.9,,
2025-02-26 06:00:00+05:30,247.0,0.248,11.8,230.0,81.1,,
2025-02-26 07:00:00+05:30,444.0,0.407,12.8,278.0,80.6,,
2025-02-26 08:00:00+05:30,367.0,0.343,18.6,365.0,106.0,,
2025-02-26 09:00:00+05:30,196.0,0.219,25.2,429.0,181.0,,
2025-02-26 10:00:00+05:30,106.0,0.144,35.8,450.0,196.0,,
2025-02-26 11:00:00+05:30,55.7,0.0812,73.7,369.0,164.0,,
2025-02-26 12:00:00+05:30,74.3,0.108,83.9,333.0,24.3,,
2025-02-26 13:00:00+05:30,30.3,0.0434,123.0,210.0,-168.0,,
2025-02-26 14:00:00+05:30,24.7,0.0421,133.0,206.0,-169.0,,
2025-02-26 15:00:00+05:30,19.9,0.0317,139.0,153.0,-49.6,,
2025-02-26 16:00:00+05:30,19.4,0.0301,135.0,146.0,-36.0,,
2025-02-26 17:00:00+05:30,13.8,0.0319,129.0,133.0,2.92,,
2025-02-26 18:00:00+05:30,8.69,0.0284,106.0,157.0,19.9,,
2025-02-26 19:00:00+05:30,23.3,0.0484,60.8,201.0,35.7,,
2025-02-26 20:00:00+05:30,110.0,0.136,26.5,236.0,63.5,,
2025-02-26 21:00:00+05:30,223.0,0.228,31.5,254.0,76.6,,
2025-02-26 22:00:00+05:30,238.0,0.242,34.3,303.0,-19.5,,
2025-02-26 23:00:00+05:30,84.7,0.115,27.1,371.0,135.0,,
2025-02-27 00:00:00+05:30,266.0,0.257,28.8,302.0,116.0,,
2025-02-27 01:00:00+05:30,348.0,0.33,30.8,356.0,106.0,,
2025-02-27 02:00:00+05:30,367.0,0.341,28.9,339.0,110.0,,
2025-02-27 03:00:00+05:30,345.0,0.324,29.3,339.0,108.0,,
2025-02-27 04:00:00+05:30,258.0,0.257,24.6,336.0,103.0,,
2025-02-27 05:00:00+05:30,154.0,0.172,21.1,242.0,80.2,,
2025-02-27 06:00:00+05:30,157.0,0.173,21.9,191.0,73.8,,
2025-02-27 07:00:00+05:30,161.0,0.174,22.9,206.0,74.8,,
2025-02-27 08:00:00+05:30,160.0,0.175,28.0,317.0,141.0,,
2025-02-27 09:00:00+05:30,92.8,0.111,33.6,366.0,168.0,,
2025-02-27 10:00:00+05:30,41.5,0.0559,44.1,178.0,46.3,,
2025-02-27 11:00:00+05:30,40.8,0.0529,50.7,127.0,90.0,,
2025-02-27 12:00:00+05:30,68.1,0.0699,57.8,66.0,73.5,,
2025-02-27 13:00:00+05:30,23.0,0.0337,63.6,55.5,16.5,,
2025-02-27 14:00:00+05:30,15.7,0.0273,66.8,70.6,24.1,,
2025-02-27 15:00:00+05:30,14.4,0.0251,71.2,105.0,41.6,,
2025-02-27 16:00:00+05:30,9.71,0.0199,69.8,91.8,30.8,,
2025-02-27 17:00:00+05:30,6.02,0.0174,66.9,88.5,33.5,,
2025-02-27 18:00:00+05:30,7.81,0.0217,56.9,53.2,17.7,,
2025-02-27 19:00:00+05:30,4.9,0.0227,49.2,88.3,38.0,,
2025-02-27 20:00:00+05:30,9.18,0.0288,38.1,95.8,46.6,,
2025-02-27 21:00:00+05:30,8.78,0.0302,26.7,112.0,58.3,,
2025-02-27 22:00:00+05:30,17.1,0.0416,22.5,152.0,66.7,,
2025-02-27 23:00:00+05:30,37.5,0.061,21.1,138.0,61.3,,
2025-02-28 00:00:00+05:30,68.4,0.0879,20.0,136.0,63.8,,
2025-02-28 01:00:00+05:30,103.0,0.119,15.8,164.0,67.2,,
2025-02-28 02:00:00+05:30,71.8,0.0922,15.2,158.0,67.4,,
2025-02-28 03:00:00+05:30,14.4,0.0308,23.4,139.0,60.4,,
2025-02-28 04:00:00+05:30,12.2,0.026,27.4,97.5,45.3,,
2025-02-28 05:00:00+05:30,10.8,0.0247,30.2,117.0,49.6,,
2025-02-28 06:00:00+05:30,6.88,0.0245,21.9,177.0,60.3,,
2025-02-28 07:00:00+05:30,5.39,0.0201,10.8,132.0,61.1,,
2025-02-28 08:00:00+05:30,12.3,0.0314,4.9,141.0,75.6,,
2025-02-28 09:00:00+05:30,14.2,0.0332,24.7,173.0,89.2,,
2025-02-28 10:00:00+05:30,17.3,0.03,42.3,125.0,57.0,,
2025-02-28 11:00:00+05:30,9.58,0.0244,50.7,122.0,54.6,,
2025-02-28 12:00:00+05:30,12.3,0.0253,56.6,149.0,59.1,,
2025-02-28 13:00:00+05:30,9.41,0.0197,61.2,147.0,55.7,,
2025-02-28 14:00:00+05:30,18.3,0.0258,66.8,135.0,48.7,,
2025-02-28 15:00:00+05:30,25.0,0.0335,75.0,101.0,31.9,,
2025-02-28 16:00:00+05:30,20.3,0.027,81.3,116.0,50.6,,
2025-02-28 17:00:00+05:30,13.8,0.0235,79.6,114.0,50.6,,
2025-02-28 18:00:00+05:30,5.57,0.0153,77.7,120.0,50.0,,
2025-02-28 19:00:00+05:30,2.19,0.0131,56.8,273.0,49.0,,
2025-02-28 20:00:00+05:30,2.84,0.0159,44.1,230.0,53.2,,
2025-02-28 21:00:00+05:30,12.0,0.027,33.4,153.0,56.5,,
2025-02-28 22:00:00+05:30,6.25,0.0244,30.1,113.0,46.6,,
2025-02-28 23:00:00+05:30,3.49,0.0178,19.9,114.0,45.7,,
2025-03-01 00:00:00+05:30,7.54,0.0235,11.2,136.0,61.2,,
2025-03-01 01:00:00+05:30,10.0,0.0288,20.3,132.0,55.8,,
2025-03-01 02:00:00+05:30,14.3,0.0329,23.6,104.0,51.9,,
2025-03-01 03:00:00+05:30,9.53,0.024,25.4,107.0,59.4,,
2025-03-01 04:00:00+05:30,8.4,0.0235,22.6,102.0,65.2,,
2025-03-01 05:00:00+05:30,7.64,0.021,25.6,123.0,74.8,,
2025-03-01 06:00:00+05:30,37.7,0.0482,22.7,92.6,43.5,,
2025-03-01 07:00:00+05:30,42.4,0.0554,22.0,103.0,44.1,,
2025-03-01 08:00:00+05:30,82.0,0.0869,22.6,76.2,53.1,,
2025-03-01 09:00:00+05:30,41.2,0.0558,28.8,90.3,56.5,,
2025-03-01 10:00:00+05:30,56.4,0.0613,34.6,119.0,61.9,,
2025-03-01 11:00:00+05:30,50.7,0.052,53.3,131.0,64.6,,
2025-03-01 12:00:00+05:30,19.1,0.0267,72.1,113.0,64.4,,
2025-03-01 13:00:00+05:30,20.0,0.0318,89.7,110.0,63.7,,
2025-03-01 14:00:00+05:30,17.4,0.0295,106.0,304.0,55.7,,
2025-03-01 15:00:00+05:30,15.4,0.025,102.0,214.0,59.3,,
2025-03-01 16:00:00+05:30,12.4,0.0218,96.1,122.0,46.2,,
2025-03-01 17:00:00+05:30,16.6,0.0239,110.0,151.0,44.6,,
2025-03-01 18:00:00+05:30,20.6,0.028,117.0,176.0,35.1,,
2025-03-01 19:00:00+05:30,11.2,0.0323,67.8,108.0,48.6,,
2025-03-01 20:00:00+05:30,7.68,0.0315,29.5,111.0,42.7,,
2025-03-01 21:00:00+05:30,12.4,0.032,15.8,131.0,56.7,,
2025-03-01 22:00:00+05:30,18.1,0.036,19.6,203.0,71.7,,
2025-03-01 23:00:00+05:30,19.8,0.0423,31.7,188.0,91.3,,
2025-03-02 00:00:00+05:30,22.6,0.0418,32.2,169.0,106.0,,
2025-03-02 01:00:00+05:30,42.1,0.0672,13.3,213.0,116.0,,
2025-03-02 02:00:00+05:30,86.5,0.103,9.7,239.0,124.0,,
2025-03-02 03:00:00+05:30,50.2,0.0721,13.5,203.0,89.8,,
2025-03-02 04:00:00+05:30,33.0,0.0483,26.8,130.0,71.2,,
2025-03-02 05:00:00+05:30,64.6,0.0747,22.7,100.0,59.0,,
2025-03-02 06:00:00+05:30,56.2,0.0711,17.5,113.0,52.2,,
2025-03-02 07:00:00+05:30,89.9,0.0983,9.22,100.0,50.7,,
2025-03-02 08:00:00+05:30,116.0,0.12,8.87,134.0,65.6,,
2025-03-02 09:00:00+05:30,65.4,0.075,22.6,145.0,39.5,,
2025-03-02 10:00:00+05:30,59.9,0.0701,38.6,111.0,41.0,,
2025-03-02 11:00:00+05:30,52.4,0.0682,50.8,122.0,45.0,,
2025-03-02 12:00:00+05:30,48.1,0.063,57.0,121.0,48.4,,
2025-03-02 13:00:00+05:30,44.1,0.0585,61.2,121.0,36.5,,
2025-03-02 14:00:00+05:30,47.7,0.0595,66.1,143.0,30.8,,
2025-03-02 15:00:00+05:30,55.0,0.0698,71.8,105.0,12.6,,
2025-03-02 16:00:00+05:30,51.9,0.0665,71.8,50.6,12.7,,
2025-03-02 17:00:00+05:30,48.6,0.0673,58.2,75.4,17.5,,
2025-03-02 18:00:00+05:30,43.8,0.0665,43.0,78.3,24.3,,
2025-03-02 19:00:00+05:30,64.6,0.0957,12.9,113.0,29.6,,
2025-03-02 20:00:00+05:30,119.0,0.142,11.7,110.0,36.2,,
2025-03-02 21:00:00+05:30,201.0,0.205,19.0,147.0,46.8,,
2025-03-02 22:00:00+05:30,175.0,0.182,19.2,187.0,59.6,,
2025-03-02 23:00:00+05:30,259.0,0.247,19.5,215.0,80.1,,
2025-03-03 00:00:00+05:30,344.0,0.317,13.6,319.0,103.0,,
2025-03-03 01:00:00+05:30,285.0,0.273,16.1,310.0,89.9,,
2025-03-03 02:00:00+05:30,373.0,0.349,16.8,254.0,72.9,,
2025-03-03 03:00:00+05:30,252.0,0.247,15.9,195.0,60.9,,
2025-03-03 04:00:00+05:30,346.0,0.322,12.3,224.0,70.8,,
2025-03-03 05:00:00+05:30,247.0,0.24,5.9,188.0,67.6,,
2025-03-03 06:00:00+05:30,326.0,0.299,11.2,213.0,66.8,,
2025-03-03 07:00:00+05:30,351.0,0.313,17.7,233.0,76.2,,
2025-03-03 08:00:00+05:30,345.0,0.313,19.9,323.0,88.6,,
2025-03-03 09:00:00+05:30,154.0,0.164,19.9,295.0,70.8,,
2025-03-03 10:00:00+05:30,90.9,0.113,28.6,211.0,93.4,,
2025-03-03 11:00:00+05:30,73.6,0.0967,44.1,192.0,462.0,,
2025-03-03 12:00:00+05:30,61.4,0.0833,73.3,151.0,64.2,,
2025-03-03 13:00:00+05:30,70.6,0.0966,76.3,116.0,39.9,,
2025-03-03 14:00:00+05:30,64.6,0.0919,98.8,107.0,36.1,,
2025-03-03 15:00:00+05:30,46.6,0.0817,116.0,145.0,47.4,,
2025-03-03 16:00:00+05:30,40.7,0.0693,86.2,158.0,54.6,,
2025-03-03 17:00:00+05:30,41.0,0.0731,52.3,141.0,40.4,,
2025-03-03 18:00:00+05:30,32.2,0.0683,65.0,99.1,35.8,,
2025-03-03 19:00:00+05:30,7.22,0.0244,98.9,166.0,45.9,,
2025-03-03 20:00:00+05:30,12.7,0.0356,70.3,120.0,39.4,,
2025-03-03 21:00:00+05:30,5.13,0.0246,55.6,177.0,64.5,,
2025-03-03 22:00:00+05:30,7.35,0.0281,43.0,175.0,73.0,,
2025-03-04 08:00:00+05:30,88.7,0.101,11.6,196.0,72.8,,
2025-03-04 09:00:00+05:30,74.6,0.0881,20.4,177.0,51.5,,
2025-03-04 10:00:00+05:30,57.9,0.0705,43.7,168.0,51.9,,
2025-03-04 11:00:00+05:30,52.0,0.0621,46.3,155.0,44.4,,
2025-03-04 12:00:00+05:30,53.0,0.0411,58.2,184.0,60.2,,
2025-03-04 13:00:00+05:30,15.8,0.0297,60.5,139.0,45.7,,
2025-03-04 14:00:00+05:30,18.0,0.0362,61.0,128.0,45.5,,
2025-03-04 15:00:00+05:30,72.0,0.0727,97.7,142.0,46.0,,
2025-03-04 16:00:00+05:30,38.8,0.0711,113.0,128.0,34.6,,
2025-03-04 17:00:00+05:30,12.4,0.0361,111.0,116.0,36.4,,
2025-03-04 18:00:00+05:30,38.7,0.0733,93.0,132.0,49.1,,
2025-03-04 19:00:00+05:30,26.5,0.0602,99.6,143.0,44.0,,
2025-03-04 20:00:00+05:30,38.4,0.0633,83.5,124.0,35.1,,
2025-03-04 21:00:00+05:30,54.9,0.0782,75.3,100.0,28.6,,
2025-03-04 22:00:00+05:30,34.4,0.0594,78.2,108.0,29.1,,
2025-03-04 23:00:00+05:30,46.7,0.0745,74.5,-306.0,31.5,,
2025-03-05 00:00:00+05:30,59.5,0.0884,80.6,0.0,40.2,,
2025-03-05 01:00:00+05:30,28.2,0.0535,89.1,0.0,33.4,,
2025-03-05 02:00:00+05:30,37.5,0.0638,78.2,0.0,32.6,,
2025-03-05 03:00:00+05:30,27.4,0.0491,83.1,0.0,32.0,,
2025-03-05 04:00:00+05:30,37.1,0.0589,74.9,0.0,31.8,,
2025-03-05 05:00:00+05:30,42.8,0.064,79.6,0.0,29.2,,
2025-03-05 06:00:00+05:30,19.6,0.041,86.3,0.0,26.7,,
2025-03-05 07:00:00+05:30,21.7,0.041,80.4,0.0,26.0,,
2025-03-05 08:00:00+05:30,17.3,0.0365,80.2,0.0,28.7,,
2025-03-05 09:00:00+05:30,37.5,0.0585,74.2,0.0,25.8,,
2025-03-05 10:00:00+05:30,29.7,0.0507,90.1,0.0,35.6,,
2025-03-05 11:00:00+05:30,19.4,0.045,94.2,0.0,38.6,,
2025-03-05 12:00:00+05:30,8.75,0.0192,31.6,-79.7,6.6,,
2025-03-05 13:00:00+05:30,14.8,0.0336,105.0,-84.4,-364.0,,
2025-03-05 14:00:00+05:30,25.7,0.051,74.6,90.8,-173.0,,
2025-03-05 15:00:00+05:30,15.5,0.0359,101.0,120.0,-64.7,,
2025-03-05 16:00:00+05:30,15.9,0.0442,109.0,97.3,-35.6,,
2025-03-05 17:00:00+05:30,13.5,0.036,116.0,141.0,-23.3,,
2025-03-05 18:00:00+05:30,15.1,0.0389,112.0,136.0,-18.7,,
2025-03-05 19:00:00+05:30,23.2,0.0504,94.9,67.7,5.22,,
2025-03-05 20:00:00+05:30,38.8,0.0672,80.2,99.7,17.1,,
2025-03-05 21:00:00+05:30,34.7,0.0662,84.8,110.0,20.6,,
2025-03-05 22:00:00+05:30,44.9,0.0741,78.5,79.2,14.7,,
2025-03-05 23:00:00+05:30,28.3,0.057,81.2,98.5,22.1,,
2025-03-06 00:00:00+05:30,82.0,0.109,62.9,126.0,26.8,,
2025-03-06 01:00:00+05:30,44.8,0.0731,75.1,157.0,50.6,,
2025-03-06 02:00:00+05:30,28.3,0.0539,86.6,106.0,39.7,,
2025-03-06 03:00:00+05:30,30.1,0.0562,83.0,108.0,35.6,,
2025-03-06 04:00:00+05:30,14.2,0.0377,89.1,103.0,40.7,,
2025-03-06 05:00:00+05:30,8.5,0.0294,88.2,110.0,43.4,,
2025-03-06 06:00:00+05:30,24.5,0.048,74.7,106.0,48.6,,
2025-03-06 07:00:00+05:30,19.0,0.0441,83.0,93.7,53.1,,
2025-03-06 08:00:00+05:30,24.2,0.0529,72.3,129.0,47.0,,
2025-03-06 09:00:00+05:30,48.7,0.0774,73.7,135.0,34.2,,
2025-03-06 10:00:00+05:30,27.0,0.054,102.0,161.0,37.0,,
2025-03-06 11:00:00+05:30,27.0,0.0576,112.0,163.0,47.8,,
2025-03-06 12:00:00+05:30,30.4,0.059,118.0,172.0,54.3,,
2025-03-06 13:00:00+05:30,24.8,0.0562,129.0,158.0,44.2,,
2025-03-06 14:00:00+05:30,35.4,0.0681,119.0,107.0,25.1,,
2025-03-06 15:00:00+05:30,32.9,0.0602,112.0,78.3,18.4,,
2025-03-06 16:00:00+05:30,30.4,0.0589,109.0,66.0,16.8,,
2025-03-06 17:00:00+05:30,35.9,0.0654,89.0,70.0,23.9,,
2025-03-06 18:00:00+05:30,45.1,0.0738,67.3,82.3,23.2,,
2025-03-06 19:00:00+05:30,70.5,0.104,55.3,134.0,21.1,,
2025-03-06 20:00:00+05:30,167.0,0.185,47.7,116.0,25.0,,
2025-03-06 21:00:00+05:30,237.0,0.241,57.3,174.0,40.2,,
2025-03-06 22:00:00+05:30,366.0,0.347,59.6,239.0,62.2,,
2025-03-06 23:00:00+05:30,396.0,0.368,58.8,305.0,96.5,,
2025-03-07 00:00:00+05:30,561.0,0.502,61.4,360.0,113.0,,
2025-03-07 01:00:00+05:30,609.0,0.542,65.3,442.0,175.0,,
2025-03-07 02:00:00+05:30,662.0,0.582,70.3,480.0,184.0,,
2025-03-07 03:00:00+05:30,777.0,0.676,73.5,503.0,181.0,,
2025-03-07 04:00:00+05:30,849.0,0.736,66.5,495.0,166.0,,
2025-03-07 05:00:00+05:30,608.0,0.529,63.8,392.0,137.0,,
2025-03-07 06:00:00+05:30,381.0,0.349,59.6,375.0,126.0,,
2025-03-07 07:00:00+05:30,337.0,0.312,63.2,289.0,126.0,,
2025-03-07 08:00:00+05:30,269.0,0.258,61.9,314.0,132.0,,
2025-03-07 09:00:00+05:30,164.0,0.179,67.5,324.0,122.0,,
2025-03-07 10:00:00+05:30,116.0,0.142,77.1,292.0,127.0,,
2025-03-07 11:00:00+05:30,73.7,0.105,101.0,206.0,68.0,,
2025-03-07 12:00:00+05:30,41.1,0.0678,146.0,161.0,62.2,,
2025-03-07 13:00:00+05:30,51.1,0.0895,148.0,159.0,58.6,,
2025-03-07 14:00:00+05:30,42.4,0.0841,140.0,101.0,49.0,,
2025-03-07 15:00:00+05:30,32.7,0.0657,144.0,84.7,26.2,,
2025-03-07 16:00:00+05:30,34.7,0.0668,123.0,60.5,15.9,,
2025-03-07 17:00:00+05:30,35.7,0.0672,117.0,89.7,16.6,,
2025-03-07 18:00:00+05:30,60.0,0.0957,87.0,67.1,18.6,,
2025-03-07 19:00:00+05:30,76.9,0.117,65.7,74.6,19.2,,
2025-03-07 20:00:00+05:30,126.0,0.162,53.9,107.0,36.1,,
2025-03-07 21:00:00+05:30,227.0,0.243,53.7,160.0,48.1,,
2025-03-07 22:00:00+05:30,317.0,0.312,51.9,244.0,88.4,,
2025-03-07 23:00:00+05:30,252.0,0.259,66.0,337.0,111.0,,
2025-03-08 00:00:00+05:30,316.0,0.313,72.0,357.0,122.0,,
2025-03-08 01:00:00+05:30,180.0,0.198,37.6,407.0,108.0,,
2025-03-08 02:00:00+05:30,150.0,0.177,38.9,275.0,89.1,,
2025-03-08 03:00:00+05:30,121.0,0.151,42.7,222.0,101.0,,
2025-03-08 04:00:00+05:30,81.1,0.11,65.0,225.0,91.4,,
2025-03-08 05:00:00+05:30,65.4,0.0937,65.1,203.0,80.6,,
2025-03-08 06:00:00+05:30,61.7,0.0907,63.8,141.0,58.8,,
2025-03-08 07:00:00+05:30,57.0,0.0902,39.5,117.0,65.3,,
2025-03-08 08:00:00+05:30,87.8,0.116,64.7,130.0,69.8,,
2025-03-08 09:00:00+05:30,56.0,0.085,80.3,155.0,68.2,,
2025-03-08 10:00:00+05:30,25.7,0.0531,107.0,165.0,60.0,,
2025-03-08 11:00:00+05:30,3.81,0.0454,126.0,156.0,60.3,,
2025-03-08 12:00:00+05:30,17.0,0.053,130.0,134.0,50.1,,
2025-03-08 13:00:00+05:30,18.0,0.0545,75.8,140.0,34.4,,
2025-03-08 14:00:00+05:30,13.7,0.0506,77.4,123.0,30.2,,
2025-03-08 15:00:00+05:30,16.7,0.047,77.8,53.1,23.1,,
2025-03-10 12:00:00+05:30,6.91,0.0225,119.0,168.0,79.2,,
2025-03-10 13:00:00+05:30,16.4,0.041,83.1,139.0,68.2,,
2025-03-10 14:00:00+05:30,11.0,0.0218,119.0,114.0,60.0,,
2025-03-10 15:00:00+05:30,12.1,0.025,96.1,199.0,62.8,,
2025-03-10 16:00:00+05:30,6.89,0.0146,118.0,141.0,57.3,,
2025-03-10 17:00:00+05:30,5.05,0.0152,115.0,79.4,50.6,,
2025-03-10 18:00:00+05:30,4.7,0.0155,117.0,101.0,48.4,,
2025-03-10 19:00:00+05:30,7.61,0.0214,90.1,109.0,60.8,,
2025-03-10 20:00:00+05:30,12.4,0.0302,39.4,197.0,87.9,,
2025-03-10 21:00:00+05:30,17.6,0.0372,14.9,232.0,103.0,,
2025-03-10 22:00:00+05:30,95.3,0.12,13.5,286.0,127.0,,
2025-03-10 23:00:00+05:30,66.7,0.0985,13.4,338.0,153.0,,
