Local Time,CO,NO,NO2,NOX,PM10,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,SO2,O3,NH3
2025-05-28 06:00:00+05:30,0.707,32.9,112.0,0.0864,79.0,58.0,28.1,234.0,0.8,,,,
2025-05-28 18:00:00+05:30,0.97,6.5,68.2,0.0425,106.0,38.0,34.0,340.0,1.4,,,,
2025-05-28 19:00:00+05:30,0.97,,37.2,0.0163,128.0,40.3,33.5,313.0,1.65,,,,
2025-05-28 20:00:00+05:30,1.22,36.5,33.5,0.0476,150.0,42.0,32.9,234.0,1.43,,,,
2025-05-28 21:00:00+05:30,1.36,42.3,37.3,0.0444,144.0,42.5,32.6,142.0,1.23,,,,
2025-05-28 22:00:00+05:30,0.777,34.6,45.2,0.0412,146.0,42.8,32.0,107.0,0.925,,,,
2025-05-28 23:00:00+05:30,0.758,43.6,34.9,0.0659,147.0,44.8,31.3,250.0,1.75,,,,
2025-05-29 00:00:00+05:30,0.397,35.9,9.5,0.0279,131.0,46.3,29.9,191.0,2.37,,,,
2025-05-29 01:00:00+05:30,0.335,33.6,60.9,0.0377,95.0,49.5,29.2,212.0,1.15,,,,
2025-05-29 02:00:00+05:30,0.41,24.9,51.5,0.0527,95.0,51.5,29.1,153.0,1.15,,,,
2025-05-29 03:00:00+05:30,0.38,39.6,,0.0316,92.0,53.0,29.3,210.0,1.15,,,,
2025-05-29 04:00:00+05:30,0.41,,19.2,,83.0,53.3,29.0,121.0,1.4,,,,
2025-05-29 05:00:00+05:30,0.488,44.8,41.1,0.0462,78.0,53.3,28.9,72.8,1.13,,,,
2025-05-29 06:00:00+05:30,0.483,41.6,24.4,0.038,76.5,52.8,29.1,152.0,0.975,,,,
2025-05-29 07:00:00+05:30,0.543,27.7,47.1,0.0338,75.5,52.8,29.1,175.0,1.0,,,,
2025-05-29 08:00:00+05:30,0.563,25.1,32.4,0.0317,79.5,50.0,30.3,196.0,0.975,,,,
2025-05-29 09:00:00+05:30,0.613,21.3,10.9,0.0226,91.5,47.5,31.4,223.0,1.1,,,,
2025-05-29 10:00:00+05:30,0.653,17.0,27.7,0.0241,112.0,44.3,32.8,272.0,1.1,,,,
2025-05-29 11:00:00+05:30,0.38,35.9,34.3,0.0341,107.0,39.3,34.1,298.0,1.25,,,,
2025-05-29 12:00:00+05:30,0.285,48.7,45.0,0.017,83.0,36.3,34.8,292.0,1.15,,,,
2025-05-29 13:00:00+05:30,0.338,34.9,66.8,0.0544,79.5,34.8,35.7,282.0,1.05,,,,
2025-05-29 14:00:00+05:30,0.355,9.0,35.0,0.0175,86.5,33.5,36.2,315.0,1.28,,,,
2025-05-29 15:00:00+05:30,0.26,14.2,53.0,0.0397,93.3,32.0,36.4,314.0,1.2,,,,
2025-05-29 16:00:00+05:30,0.333,1.0,41.2,0.012,102.0,33.3,36.3,286.0,0.95,,,,
2025-05-29 17:00:00+05:30,0.41,48.0,10.7,0.0391,114.0,35.5,35.5,267.0,1.0,,,,
2025-05-29 18:00:00+05:30,0.503,42.6,53.4,0.0627,211.0,38.8,30.9,344.0,3.2,,,,
2025-05-29 19:00:00+05:30,0.765,19.4,82.2,0.0591,182.0,43.0,28.8,323.0,1.33,,,,
2025-05-29 20:00:00+05:30,0.853,21.0,44.5,0.0353,101.0,42.5,29.2,135.0,1.58,,,,
2025-05-29 21:00:00+05:30,0.298,38.1,26.5,0.0263,112.0,39.0,28.3,104.0,1.3,,,,
2025-05-29 22:00:00+05:30,0.79,19.3,32.7,0.0212,89.3,40.7,28.6,290.0,1.33,,,,
2025-05-29 23:00:00+05:30,0.808,60.4,27.8,0.0331,100.0,41.3,28.5,155.0,0.8,,,,
2025-05-30 00:00:00+05:30,0.58,48.7,51.3,0.0265,100.0,41.3,28.1,258.0,0.8,,,,
2025-05-30 01:00:00+05:30,0.47,,81.3,0.0386,93.0,39.5,28.8,21.5,0.55,,,,
2025-05-30 02:00:00+05:30,0.523,55.9,75.9,0.0746,95.0,40.5,28.7,105.0,1.0,,,,
2025-05-30 03:00:00+05:30,0.66,,60.2,0.0105,117.0,42.8,27.8,309.0,1.65,,,,
2025-05-30 04:00:00+05:30,0.65,38.9,29.9,0.0334,135.0,43.3,27.8,335.0,1.15,,,,
2025-05-30 05:00:00+05:30,0.61,18.1,57.7,0.0331,125.0,44.3,27.8,326.0,1.13,,,,
2025-05-30 06:00:00+05:30,0.587,13.8,53.1,0.0394,113.0,44.7,27.6,291.0,1.3,,,,
2025-05-30 07:00:00+05:30,0.593,38.9,42.5,0.0259,112.0,43.8,28.0,263.0,1.23,,,,
2025-05-30 08:00:00+05:30,0.645,21.1,35.6,0.029,112.0,43.8,28.4,243.0,0.85,,,,
2025-05-30 09:00:00+05:30,0.88,37.6,45.2,0.0386,122.0,43.3,29.3,297.0,0.9,,,,
2025-05-30 10:00:00+05:30,0.803,53.3,40.4,0.0335,145.0,41.8,29.9,336.0,1.98,,,,
2025-05-30 11:00:00+05:30,0.565,32.4,25.0,0.0166,166.0,39.8,29.9,347.0,2.43,,,,
2025-05-30 12:00:00+05:30,0.523,6.65,21.5,0.0171,212.0,41.8,29.4,350.0,3.65,,,,
2025-05-30 13:00:00+05:30,0.465,45.4,16.8,0.0194,230.0,39.5,29.4,349.0,3.6,,,,
2025-05-30 14:00:00+05:30,0.4,21.2,39.0,0.0315,164.0,35.8,29.5,348.0,2.55,,,,
2025-05-30 15:00:00+05:30,0.393,18.7,52.9,0.0434,107.0,35.0,30.1,351.0,1.88,,,,
2025-05-30 16:00:00+05:30,0.425,20.5,26.7,0.023,99.5,33.8,30.7,350.0,1.78,,,,
2025-05-30 17:00:00+05:30,0.49,24.2,38.6,0.0169,103.0,32.0,31.7,328.0,0.925,,,,
2025-05-30 18:00:00+05:30,0.65,38.8,42.1,0.0452,108.0,31.0,31.5,305.0,1.18,,,,
2025-05-30 19:00:00+05:30,1.31,31.0,75.4,0.0543,134.0,34.5,30.8,350.0,1.45,,,,
2025-05-30 20:00:00+05:30,1.74,7.6,129.0,0.0525,165.0,36.0,30.4,351.0,0.925,,,,
2025-05-30 21:00:00+05:30,1.78,19.7,109.0,0.0466,187.0,36.8,29.8,351.0,0.575,,,,
2025-05-30 22:00:00+05:30,1.56,16.3,159.0,0.0764,195.0,37.8,29.7,351.0,0.575,,,,
2025-05-30 23:00:00+05:30,2.07,40.5,96.2,0.0582,207.0,39.5,29.4,243.0,0.75,,,,
2025-05-31 00:00:00+05:30,2.1,74.0,82.5,0.075,230.0,41.7,29.0,252.0,0.567,,,,
2025-05-31 01:00:00+05:30,1.94,35.6,97.3,0.0609,247.0,44.0,28.5,279.0,0.45,,,,
2025-05-31 02:00:00+05:30,1.79,39.9,64.6,0.0538,233.0,45.3,28.3,172.0,0.425,,,,
2025-05-31 03:00:00+05:30,1.52,,90.9,,213.0,46.3,28.0,159.0,0.625,,,,
2025-05-31 04:00:00+05:30,1.44,37.9,132.0,0.101,212.0,46.0,27.9,44.5,0.35,,,,
2025-05-31 05:00:00+05:30,1.29,23.0,76.0,0.0593,209.0,46.0,27.7,34.8,0.775,,,,
2025-05-31 06:00:00+05:30,1.35,54.3,50.2,0.0708,200.0,47.8,27.3,183.0,0.675,,,,
2025-05-31 07:00:00+05:30,1.17,51.0,70.4,0.0685,218.0,45.0,28.0,79.8,1.08,,,,
2025-05-31 08:00:00+05:30,0.93,33.2,73.9,0.0352,259.0,41.8,29.4,178.0,0.925,,,,
2025-05-31 09:00:00+05:30,0.573,21.0,65.3,0.0463,270.0,37.0,31.3,186.0,0.8,,,,
2025-05-31 10:00:00+05:30,0.623,75.9,69.4,0.0431,272.0,34.5,33.1,226.0,0.8,,,,
2025-05-31 11:00:00+05:30,0.243,57.3,48.6,0.0314,247.0,30.3,34.0,199.0,1.05,,,,
2025-05-31 12:00:00+05:30,0.0633,33.4,37.2,0.0395,193.0,28.8,34.8,292.0,1.18,,,,
2025-05-31 13:00:00+05:30,0.05,36.4,59.5,0.0447,175.0,27.0,35.4,252.0,1.13,,,,
2025-05-31 14:00:00+05:30,,12.2,32.4,0.0271,164.0,25.8,36.2,249.0,1.1,,,,
2025-05-31 15:00:00+05:30,0.553,13.1,21.7,0.0229,151.0,24.3,36.5,215.0,1.43,,,,
2025-05-31 16:00:00+05:30,0.788,18.6,15.9,0.0129,179.0,28.0,35.3,141.0,1.43,,,,
2025-05-31 17:00:00+05:30,0.68,33.2,90.6,0.0575,286.0,36.3,31.1,284.0,1.93,,,,
2025-05-31 18:00:00+05:30,0.753,,26.4,,244.0,47.0,26.9,311.0,1.7,,,,
2025-05-31 19:00:00+05:30,1.17,,86.0,0.0205,123.0,44.5,28.0,247.0,1.13,,,,
2025-05-31 20:00:00+05:30,1.48,24.9,45.4,0.0444,138.0,37.8,29.1,349.0,1.25,,,,
2025-05-31 21:00:00+05:30,1.81,28.4,73.0,0.0555,168.0,40.0,28.5,288.0,1.1,,,,
2025-05-31 22:00:00+05:30,1.37,32.0,88.7,0.0479,157.0,40.8,28.3,176.0,0.85,,,,
2025-05-31 23:00:00+05:30,0.74,8.9,42.0,0.00797,152.0,33.0,29.2,326.0,2.2,,,,
2025-06-01 00:00:00+05:30,0.05,12.4,32.3,0.0203,170.0,32.0,28.3,350.0,2.25,,,,
2025-06-01 01:00:00+05:30,0.145,83.0,34.9,0.0357,156.0,35.5,27.5,208.0,1.4,,,,
2025-06-01 02:00:00+05:30,0.18,18.3,45.5,0.0391,140.0,35.8,27.5,238.0,0.975,,,,
2025-06-01 03:00:00+05:30,,,,,126.0,35.7,27.6,156.0,1.57,,,,
2025-06-01 04:00:00+05:30,0.143,51.8,33.1,0.0267,133.0,36.0,27.4,56.5,0.975,,,,
2025-06-01 05:00:00+05:30,0.155,15.2,49.2,0.0308,116.0,41.0,26.8,337.0,0.875,,,,
2025-06-01 06:00:00+05:30,0.155,2.1,40.8,0.0309,104.0,42.0,26.4,325.0,1.23,,,,
2025-06-01 08:00:00+05:30,,7.15,9.9,0.011,90.0,39.5,27.8,342.0,1.8,,,,
2025-06-01 09:00:00+05:30,0.06,32.8,25.4,0.0198,94.3,39.0,29.0,335.0,1.93,,,,
2025-06-01 10:00:00+05:30,0.1,23.9,26.8,0.0166,137.0,35.8,30.1,311.0,1.5,,,,
2025-06-01 11:00:00+05:30,0.055,34.9,18.6,0.0234,154.0,28.3,31.9,317.0,1.48,,,,
2025-06-01 12:00:00+05:30,0.0433,29.8,13.7,0.0271,149.0,26.5,32.9,301.0,1.6,,,,
2025-06-01 13:00:00+05:30,0.0233,27.6,32.2,0.0235,174.0,29.0,33.9,320.0,1.88,,,,
2025-06-01 14:00:00+05:30,0.0125,24.6,41.5,0.0546,208.0,31.0,34.2,324.0,1.88,,,,
2025-06-01 15:00:00+05:30,0.03,20.5,30.7,0.0202,243.0,30.5,34.8,329.0,1.75,,,,
2025-06-01 16:00:00+05:30,0.02,2.9,32.0,0.0074,287.0,29.0,35.0,299.0,1.13,,,,
2025-06-01 17:00:00+05:30,0.07,7.1,36.9,0.0249,433.0,40.3,30.3,330.0,3.25,,,,
2025-06-01 18:00:00+05:30,0.103,26.1,61.5,0.0462,328.0,64.3,22.8,243.0,2.35,,,,
2025-06-01 19:00:00+05:30,0.398,58.5,69.2,0.09,82.0,56.5,24.8,315.0,0.85,,,,
2025-06-01 20:00:00+05:30,0.485,78.3,75.0,0.0483,57.0,47.3,26.3,195.0,1.2,,,,
2025-06-01 21:00:00+05:30,0.29,52.9,60.7,0.06,75.5,44.8,26.2,196.0,1.05,,,,
2025-06-01 22:00:00+05:30,0.783,31.9,77.0,0.0545,85.0,47.0,25.8,168.0,1.03,,,,
2025-06-01 23:00:00+05:30,0.873,22.0,69.7,0.055,93.5,48.8,25.6,131.0,0.8,,,,
2025-06-02 00:00:00+05:30,0.887,10.0,53.5,0.0266,97.3,48.3,25.9,234.0,0.5,,,,
2025-06-02 01:00:00+05:30,0.395,6.5,104.0,0.0384,77.0,39.0,26.4,348.0,1.4,,,,
2025-06-02 02:00:00+05:30,0.32,6.05,32.1,0.0139,72.0,39.7,26.0,339.0,0.8,,,,
2025-06-02 03:00:00+05:30,0.39,92.2,,0.0709,58.0,43.5,25.4,303.0,0.55,,,,
2025-06-02 04:00:00+05:30,0.35,21.5,51.0,0.0324,61.0,43.0,25.3,351.0,0.6,,,,
2025-06-02 05:00:00+05:30,0.358,39.0,12.9,0.0353,60.5,43.8,25.3,349.0,0.7,,,,
2025-06-02 06:00:00+05:30,0.558,46.2,62.4,0.0744,60.0,48.0,24.9,269.0,0.55,,,,
2025-06-02 07:00:00+05:30,0.69,38.2,49.1,0.0461,80.5,50.5,25.1,284.0,0.775,,,,
2025-06-02 08:00:00+05:30,0.673,28.3,27.6,0.038,99.7,44.0,25.9,344.0,1.73,,,,
2025-06-02 09:00:00+05:30,0.615,38.1,31.6,0.0524,129.0,39.5,27.5,349.0,1.25,,,,
2025-06-02 10:00:00+05:30,0.553,20.8,13.3,0.0207,120.0,38.0,28.3,331.0,1.1,,,,
2025-06-02 11:00:00+05:30,0.615,27.6,,0.0129,133.0,35.5,29.7,321.0,1.55,,,,
2025-06-02 12:00:00+05:30,0.565,33.7,18.4,0.0289,125.0,33.8,30.7,316.0,1.18,,,,
2025-06-02 13:00:00+05:30,0.54,59.6,25.7,0.0524,115.0,32.0,31.7,330.0,1.23,,,,
2025-06-02 14:00:00+05:30,0.548,22.1,18.5,0.0123,118.0,29.5,32.1,321.0,1.23,,,,
2025-06-02 15:00:00+05:30,0.54,33.2,31.9,0.0289,130.0,27.5,32.5,331.0,1.23,,,,
2025-06-02 16:00:00+05:30,0.518,12.9,48.9,0.0251,141.0,27.5,32.3,341.0,1.18,,,,
2025-06-02 17:00:00+05:30,0.575,20.4,72.5,0.0405,140.0,26.8,32.4,326.0,0.95,,,,
2025-06-02 18:00:00+05:30,0.747,48.2,38.7,0.0259,178.0,34.0,30.0,345.0,2.0,,,,
2025-06-02 19:00:00+05:30,0.975,24.5,48.9,0.0459,191.0,34.0,29.7,343.0,0.925,,,,
2025-06-02 20:00:00+05:30,1.05,31.5,66.7,0.0662,180.0,35.0,29.3,349.0,1.75,,,,
2025-06-02 21:00:00+05:30,0.74,28.4,23.8,0.026,155.0,34.5,28.2,333.0,1.55,,,,
2025-06-02 22:00:00+05:30,0.61,18.5,37.2,0.0311,119.0,35.0,27.5,216.0,0.875,,,,
2025-06-02 23:00:00+05:30,0.715,3.0,59.7,0.0421,104.0,35.8,27.2,190.0,0.825,,,,
2025-06-03 00:00:00+05:30,0.603,28.7,69.8,0.0447,105.0,37.0,26.7,199.0,1.17,,,,
2025-06-03 01:00:00+05:30,0.595,,40.3,0.0015,118.0,41.5,26.4,295.0,0.4,,,,
2025-06-03 02:00:00+05:30,0.56,35.4,63.3,0.051,119.0,40.7,26.2,102.0,0.467,,,,
2025-06-03 03:00:00+05:30,0.46,83.6,,0.0544,95.0,38.5,26.3,310.0,0.55,,,,
2025-06-03 04:00:00+05:30,0.57,36.9,83.3,0.037,89.7,40.0,26.1,350.0,0.633,,,,
2025-06-03 14:00:00+05:30,0.715,116.0,51.1,0.0819,126.0,34.0,30.5,348.0,2.13,,,,
2025-06-03 15:00:00+05:30,0.65,37.5,13.0,0.0262,106.0,37.0,29.1,346.0,2.5,,,,
2025-06-03 16:00:00+05:30,0.67,46.3,26.9,0.0283,104.0,39.0,29.3,348.0,2.63,,,,
2025-06-03 21:00:00+05:30,1.75,55.2,97.1,0.0706,156.0,36.5,29.2,344.0,0.55,,,,
2025-06-03 22:00:00+05:30,1.22,7.8,61.8,0.0259,179.0,36.8,29.0,340.0,1.05,,,,
2025-06-03 23:00:00+05:30,0.597,74.4,63.5,0.0397,188.0,41.7,27.7,346.0,2.17,,,,
2025-06-04 00:00:00+05:30,0.267,70.4,53.9,0.0378,184.0,48.0,25.6,301.0,2.0,,,,
2025-06-04 01:00:00+05:30,0.33,37.7,78.9,0.0727,135.0,50.0,25.4,345.0,1.1,,,,
2025-06-04 02:00:00+05:30,0.323,18.6,65.6,0.0395,138.0,50.0,25.4,124.0,0.85,,,,
2025-06-04 03:00:00+05:30,0.23,,44.2,0.0222,128.0,50.0,25.1,184.0,1.38,,,,
2025-06-04 04:00:00+05:30,0.248,30.2,69.1,0.0346,113.0,50.0,24.8,91.5,1.78,,,,
2025-06-04 05:00:00+05:30,0.198,6.6,15.3,0.0109,105.0,51.0,24.3,162.0,1.48,,,,
2025-06-04 06:00:00+05:30,0.185,19.6,34.6,0.0345,108.0,50.8,24.0,241.0,1.35,,,,
2025-06-04 07:00:00+05:30,0.215,1.0,50.0,0.0178,103.0,49.8,23.9,177.0,1.5,,,,
2025-06-04 08:00:00+05:30,0.233,110.0,25.8,0.0186,97.5,48.8,24.2,276.0,1.75,,,,
2025-06-04 09:00:00+05:30,0.263,11.8,19.1,0.0179,107.0,46.5,24.5,208.0,1.53,,,,
2025-06-04 10:00:00+05:30,0.35,6.75,32.1,0.0101,112.0,43.3,25.9,193.0,1.25,,,,
2025-06-04 11:00:00+05:30,0.345,44.7,33.2,0.0407,121.0,40.8,27.3,245.0,1.38,,,,
2025-06-04 12:00:00+05:30,0.365,22.2,26.8,0.0268,139.0,39.8,28.1,266.0,1.1,,,,
2025-06-04 13:00:00+05:30,0.373,29.8,31.9,0.0198,153.0,35.8,29.8,298.0,1.1,,,,
2025-06-04 14:00:00+05:30,0.347,7.1,28.7,0.00635,157.0,34.7,30.8,332.0,1.47,,,,
2025-06-04 15:00:00+05:30,0.045,5.3,39.0,0.0135,150.0,28.5,32.0,339.0,1.88,,,,
2025-06-04 16:00:00+05:30,0.01,55.6,28.1,0.0328,125.0,29.0,32.0,338.0,1.93,,,,
2025-06-04 17:00:00+05:30,0.02,19.7,40.4,0.0369,117.0,27.7,32.1,342.0,1.7,,,,
2025-06-04 18:00:00+05:30,0.105,6.6,44.7,0.0208,114.0,26.3,31.6,341.0,1.6,,,,
2025-06-04 19:00:00+05:30,0.2,9.5,42.4,0.0047,107.0,28.3,30.9,338.0,1.6,,,,
2025-06-04 20:00:00+05:30,0.293,20.1,60.1,0.0263,119.0,33.0,29.4,340.0,1.08,,,,
2025-06-04 21:00:00+05:30,0.36,15.0,27.4,0.0267,147.0,34.0,28.7,349.0,1.5,,,,
2025-06-04 22:00:00+05:30,0.8,7.0,54.0,0.0299,145.0,35.5,28.1,337.0,1.0,,,,
2025-06-04 23:00:00+05:30,0.785,32.9,37.1,0.0246,118.0,36.3,27.9,184.0,1.03,,,,
2025-06-05 00:00:00+05:30,0.61,18.3,44.6,0.0244,101.0,36.0,27.7,124.0,1.17,,,,
2025-06-05 01:00:00+05:30,0.98,42.5,98.9,0.0873,118.0,41.5,27.1,343.0,0.85,,,,
2025-06-05 02:00:00+05:30,0.83,29.3,56.4,0.0538,133.0,42.0,26.0,343.0,1.47,,,,
2025-06-05 03:00:00+05:30,0.52,22.8,24.6,0.0315,127.0,39.8,25.7,343.0,1.28,,,,
2025-06-05 04:00:00+05:30,0.585,19.4,30.4,0.0328,124.0,40.8,25.9,351.0,0.975,,,,
2025-06-05 05:00:00+05:30,0.638,32.9,44.0,0.0429,137.0,40.3,25.4,345.0,1.13,,,,
2025-06-05 06:00:00+05:30,0.693,14.5,59.2,0.0433,140.0,41.3,25.0,257.0,0.767,,,,
2025-06-05 07:00:00+05:30,0.693,30.4,79.5,0.0561,138.0,41.8,25.8,313.0,0.725,,,,
2025-06-05 08:00:00+05:30,0.66,17.9,58.3,0.0352,146.0,39.5,26.9,263.0,0.95,,,,
2025-06-05 09:00:00+05:30,0.653,51.5,45.4,0.028,170.0,38.5,27.7,343.0,1.53,,,,
2025-06-05 10:00:00+05:30,0.48,29.2,28.0,0.0387,154.0,34.5,28.7,334.0,1.28,,,,
2025-06-05 11:00:00+05:30,0.53,17.3,130.0,0.0578,122.0,34.0,29.5,297.0,1.2,,,,
2025-06-05 12:00:00+05:30,0.608,53.6,50.1,0.0343,,31.0,31.1,302.0,1.25,,,,
2025-06-05 13:00:00+05:30,0.698,64.1,70.5,0.0162,,30.0,32.6,316.0,1.45,,,,
2025-06-05 14:00:00+05:30,0.848,6.65,54.2,0.0271,,28.8,33.2,339.0,1.4,,,,
2025-06-05 15:00:00+05:30,0.665,35.8,16.2,0.0272,,25.8,33.8,331.0,1.43,,,,
2025-06-05 16:00:00+05:30,0.548,38.2,19.0,0.0378,,23.5,34.1,343.0,1.53,,,,
2025-06-05 17:00:00+05:30,0.45,8.3,26.6,0.0153,,22.7,34.1,334.0,1.23,,,,
2025-06-05 18:00:00+05:30,0.497,55.0,13.9,0.0535,115.0,22.7,33.6,333.0,0.8,,,,
2025-06-05 19:00:00+05:30,0.735,19.4,35.7,0.0216,120.0,25.5,32.7,351.0,1.4,,,,
2025-06-05 20:00:00+05:30,0.853,23.7,92.4,0.0523,126.0,30.3,31.5,348.0,1.53,,,,
2025-06-05 21:00:00+05:30,0.768,16.0,59.4,0.0506,134.0,33.0,30.6,347.0,1.7,,,,
2025-06-05 22:00:00+05:30,0.633,,51.4,0.0252,125.0,35.3,30.0,335.0,1.13,,,,
2025-06-05 23:00:00+05:30,0.678,150.0,75.7,0.0456,114.0,36.0,29.4,335.0,0.7,,,,
2025-06-06 00:00:00+05:30,0.74,16.6,79.7,0.0414,115.0,37.0,29.3,351.0,0.8,,,,
2025-06-06 01:00:00+05:30,0.8,32.3,66.5,0.0617,113.0,38.5,29.0,263.0,0.65,,,,
2025-06-06 02:00:00+05:30,0.857,52.2,24.5,0.0555,120.0,39.5,28.5,346.0,0.675,,,,
2025-06-06 03:00:00+05:30,0.52,16.6,37.4,0.0334,112.0,43.3,27.4,329.0,0.65,,,,
2025-06-06 04:00:00+05:30,0.505,36.2,115.0,0.0498,103.0,44.3,27.0,351.0,0.75,,,,
2025-06-06 05:00:00+05:30,0.468,56.7,68.0,0.0487,105.0,45.0,26.7,262.0,0.625,,,,
2025-06-06 06:00:00+05:30,0.48,25.8,76.3,0.0669,97.0,44.8,26.8,200.0,0.375,,,,
2025-06-06 07:00:00+05:30,0.598,80.5,37.6,0.0591,97.5,43.0,27.8,326.0,0.475,,,,
2025-06-06 08:00:00+05:30,0.51,23.8,38.8,0.0332,110.0,40.3,28.7,320.0,0.875,,,,
2025-06-06 09:00:00+05:30,0.443,5.15,32.7,0.0106,113.0,37.0,30.1,336.0,1.08,,,,
2025-06-06 10:00:00+05:30,0.393,28.6,55.8,0.0453,105.0,30.8,32.0,305.0,1.03,,,,
2025-06-06 11:00:00+05:30,0.26,28.2,32.5,0.0403,98.0,27.5,33.3,322.0,1.15,,,,
2025-06-06 12:00:00+05:30,0.303,22.0,23.7,0.0392,102.0,27.3,34.1,323.0,1.23,,,,
2025-06-06 13:00:00+05:30,0.288,39.5,3.0,0.038,115.0,26.5,34.8,274.0,1.4,,,,
2025-06-06 14:00:00+05:30,0.253,11.4,28.5,0.0134,119.0,25.3,35.1,309.0,1.33,,,,
2025-06-06 15:00:00+05:30,0.23,18.4,8.65,0.0148,114.0,24.3,35.4,325.0,1.15,,,,
2025-06-06 16:00:00+05:30,0.235,13.2,10.1,0.0109,112.0,24.3,35.3,340.0,1.33,,,,
2025-06-06 17:00:00+05:30,0.28,44.3,29.7,0.0196,117.0,23.8,35.4,346.0,1.08,,,,
2025-06-06 18:00:00+05:30,0.43,26.4,21.7,0.0229,130.0,26.3,34.1,348.0,1.88,,,,
2025-06-06 19:00:00+05:30,0.585,15.2,43.7,0.0267,146.0,26.5,33.2,347.0,2.28,,,,
2025-06-06 20:00:00+05:30,0.91,12.6,52.0,0.0336,145.0,26.5,32.7,338.0,1.38,,,,
2025-06-06 21:00:00+05:30,1.17,10.6,69.7,0.0487,155.0,28.8,32.2,331.0,1.1,,,,
2025-06-06 22:00:00+05:30,1.29,54.2,78.8,0.0433,173.0,29.8,32.0,193.0,0.825,,,,
2025-06-06 23:00:00+05:30,0.83,7.57,57.3,0.0309,180.0,31.0,31.3,36.3,0.9,,,,
2025-06-07 00:00:00+05:30,0.807,26.4,39.0,0.0424,187.0,32.7,30.8,19.0,0.833,,,,
2025-06-07 01:00:00+05:30,0.745,,48.3,0.0263,174.0,34.0,30.3,36.5,0.65,,,,
2025-06-07 02:00:00+05:30,0.807,21.0,86.2,0.0487,175.0,35.5,29.9,149.0,0.925,,,,
2025-06-07 03:00:00+05:30,0.47,27.2,16.8,0.0309,158.0,37.5,29.3,90.5,0.9,,,,
2025-06-07 04:00:00+05:30,0.54,26.5,30.2,0.0253,146.0,39.3,29.0,128.0,0.975,,,,
2025-06-07 05:00:00+05:30,0.7,30.1,13.5,0.0212,167.0,40.3,28.6,219.0,0.75,,,,
2025-06-07 06:00:00+05:30,0.778,15.6,50.7,0.0269,200.0,41.3,28.4,274.0,0.575,,,,
2025-06-07 07:00:00+05:30,0.59,9.23,54.9,0.0342,199.0,38.3,29.6,167.0,0.525,,,,
2025-06-07 08:00:00+05:30,0.363,24.2,20.2,0.0134,164.0,34.8,31.1,244.0,0.775,,,,
2025-06-07 09:00:00+05:30,0.368,44.8,34.9,0.0352,150.0,32.5,32.7,269.0,0.825,,,,
2025-06-07 10:00:00+05:30,0.26,26.0,24.2,0.0167,141.0,28.8,34.5,252.0,0.85,,,,
2025-06-07 11:00:00+05:30,0.185,3.25,53.6,0.0326,121.0,24.5,35.3,329.0,1.23,,,,
2025-06-07 12:00:00+05:30,0.193,17.2,4.55,0.0131,109.0,22.8,36.0,330.0,1.18,,,,
2025-06-07 13:00:00+05:30,0.287,0.4,46.2,0.0163,110.0,23.0,36.4,302.0,1.3,,,,
2025-06-07 14:00:00+05:30,0.34,12.6,23.2,0.0224,118.0,22.8,36.3,325.0,1.78,,,,
2025-06-07 15:00:00+05:30,0.31,,31.6,0.0112,122.0,23.0,36.2,312.0,1.98,,,,
2025-06-07 16:00:00+05:30,0.295,,,,120.0,23.0,36.7,306.0,1.38,,,,
2025-06-07 17:00:00+05:30,0.56,2.6,86.8,0.0484,125.0,24.5,36.2,345.0,1.6,,,,
2025-06-07 18:00:00+05:30,0.543,1.95,14.6,0.0094,134.0,26.0,35.4,349.0,1.7,,,,
2025-06-07 19:00:00+05:30,0.868,0.8,18.4,0.0104,146.0,28.0,34.7,350.0,1.73,,,,
2025-06-07 20:00:00+05:30,1.16,2.5,28.6,0.0162,157.0,29.0,34.1,331.0,1.07,,,,
2025-06-07 21:00:00+05:30,1.47,2.13,43.6,0.0243,185.0,30.3,33.8,338.0,0.85,,,,
2025-06-07 22:00:00+05:30,0.96,3.8,45.2,0.0271,206.0,31.5,33.2,66.8,0.825,,,,
2025-06-07 23:00:00+05:30,0.803,,,,203.0,33.8,32.4,89.8,0.7,,,,
2025-06-08 00:00:00+05:30,0.577,1.85,41.6,0.0236,180.0,34.7,31.8,112.0,0.9,,,,
2025-06-08 01:00:00+05:30,0.44,,,,130.0,35.5,31.2,29.5,0.8,,,,
2025-06-08 02:00:00+05:30,0.417,,,,130.0,34.3,31.1,82.3,1.25,,,,
2025-06-08 03:00:00+05:30,0.58,,20.1,0.0096,152.0,35.8,30.7,53.5,0.625,,,,
2025-06-08 04:00:00+05:30,0.698,2.55,29.1,0.0176,180.0,39.3,30.1,329.0,0.375,,,,
2025-06-08 05:00:00+05:30,0.695,2.1,30.9,0.0182,194.0,40.5,29.7,140.0,0.525,,,,
2025-06-08 06:00:00+05:30,0.865,,28.9,0.0141,202.0,39.8,29.9,53.5,0.8,,,,
2025-06-08 07:00:00+05:30,0.8,,,,195.0,38.0,30.5,69.5,0.825,,,,
2025-06-08 08:00:00+05:30,0.758,,,,191.0,36.0,31.8,139.0,0.85,,,,
2025-06-08 09:00:00+05:30,0.668,,,,195.0,32.5,33.3,145.0,0.95,,,,
