Local Time,NO,NOX,PM25,PM10,NO2,CO,O3
2025-06-09 13:00:00+05:30,4.0,0.00829,75.5,,,,
2025-06-09 14:00:00+05:30,4.3,0.0078,74.9,,,,
2025-06-09 15:00:00+05:30,5.77,0.00892,75.9,,,,
2025-06-09 16:00:00+05:30,6.63,0.00898,78.6,,,,
2025-06-09 17:00:00+05:30,7.57,0.0104,73.9,,,,
2025-06-09 18:00:00+05:30,8.38,0.0121,71.1,,,,
2025-06-09 19:00:00+05:30,8.12,0.0142,72.2,,,,
2025-06-10 12:00:00+05:30,3.79,0.00798,68.3,,,,
2025-06-10 13:00:00+05:30,3.97,0.00722,59.5,,,,
2025-06-10 14:00:00+05:30,4.32,0.00734,63.3,,,,
2025-06-10 15:00:00+05:30,5.24,0.00753,67.9,,,,
2025-06-10 16:00:00+05:30,5.97,0.00817,69.0,,,,
2025-06-10 17:00:00+05:30,8.77,0.0108,64.7,,,,
2025-06-10 18:00:00+05:30,12.9,0.0155,94.6,,,,
2025-06-10 19:00:00+05:30,14.6,0.0241,72.4,,,,
2025-06-10 20:00:00+05:30,12.8,0.0327,74.6,,,,
2025-06-10 21:00:00+05:30,33.9,0.0603,37.4,,,,
2025-06-10 22:00:00+05:30,49.8,0.0696,28.8,,,,
2025-06-10 23:00:00+05:30,74.5,0.0883,27.6,,,,
2025-06-11 00:00:00+05:30,128.0,0.132,48.1,,,,
2025-06-11 01:00:00+05:30,229.0,0.209,48.8,,,,
2025-06-11 02:00:00+05:30,251.0,0.22,54.2,,,,
2025-06-11 03:00:00+05:30,212.0,0.187,66.0,,,,
2025-06-11 04:00:00+05:30,119.0,0.116,63.5,,,,
2025-06-11 05:00:00+05:30,48.3,0.0616,73.5,,,,
2025-06-11 06:00:00+05:30,33.3,0.0489,65.7,,,,
2025-06-11 07:00:00+05:30,34.2,0.0477,47.4,,,,
2025-06-11 08:00:00+05:30,12.3,0.0256,40.5,,,,
2025-06-11 09:00:00+05:30,5.62,0.0139,32.8,,,,
2025-06-11 10:00:00+05:30,4.23,0.01,42.8,,,,
2025-06-11 11:00:00+05:30,3.84,0.00865,51.0,,,,
2025-06-11 12:00:00+05:30,3.86,0.00842,53.8,,,,
2025-06-11 13:00:00+05:30,3.86,0.00853,58.9,,,,
2025-06-11 14:00:00+05:30,3.89,0.00849,63.6,,,,
2025-06-11 15:00:00+05:30,4.13,0.00869,83.8,,,,
2025-06-11 16:00:00+05:30,4.3,0.00875,118.0,,,,
2025-06-11 17:00:00+05:30,4.8,0.0105,122.0,,,,
2025-06-11 18:00:00+05:30,5.45,0.0146,87.1,,,,
2025-06-11 19:00:00+05:30,6.31,0.0233,87.5,,,,
2025-06-11 20:00:00+05:30,6.65,0.0248,96.1,,,,
2025-06-11 21:00:00+05:30,7.64,0.0274,87.9,,,,
2025-06-11 22:00:00+05:30,7.35,0.0264,83.4,,,,
2025-06-11 23:00:00+05:30,7.89,0.0262,72.7,,,,
2025-06-12 00:00:00+05:30,6.68,0.0191,66.3,,,,
2025-06-12 01:00:00+05:30,6.16,0.0173,54.4,,,,
2025-06-12 02:00:00+05:30,7.18,0.0155,49.0,,,,
2025-06-12 03:00:00+05:30,8.5,0.0174,49.8,,,,
2025-06-12 04:00:00+05:30,7.18,0.0162,42.9,,,,
2025-06-12 05:00:00+05:30,8.78,0.0186,45.3,,,,
2025-06-12 06:00:00+05:30,11.7,0.0245,49.1,,,,
2025-06-12 07:00:00+05:30,14.9,0.0287,50.9,,,,
2025-06-12 08:00:00+05:30,8.94,0.0207,52.9,,,,
2025-06-12 09:00:00+05:30,6.29,0.0159,66.0,,,,
2025-06-12 10:00:00+05:30,5.35,0.0146,71.6,,,,
2025-06-12 11:00:00+05:30,4.91,0.0139,88.9,,,,
2025-06-12 12:00:00+05:30,4.61,0.012,91.9,,,,
2025-06-12 13:00:00+05:30,4.23,0.00995,87.4,,,,
2025-06-12 14:00:00+05:30,4.13,0.00939,81.8,,,,
2025-06-12 15:00:00+05:30,4.29,0.00868,79.4,,,,
2025-06-12 16:00:00+05:30,4.62,0.00856,84.6,,,,
2025-06-12 17:00:00+05:30,5.23,0.0103,86.9,,,,
2025-06-12 18:00:00+05:30,5.99,0.0141,94.3,,,,
2025-06-12 19:00:00+05:30,6.37,0.0154,79.3,,,,
2025-06-12 20:00:00+05:30,6.84,0.0166,76.1,,,,
2025-06-12 21:00:00+05:30,7.23,0.0215,68.3,,,,
2025-06-12 22:00:00+05:30,7.66,0.0324,73.9,,,,
2025-06-12 23:00:00+05:30,6.99,0.0241,68.0,,,,
2025-06-13 00:00:00+05:30,6.78,0.0214,52.0,,,,
2025-06-13 01:00:00+05:30,6.21,0.0141,53.1,,,,
2025-06-13 02:00:00+05:30,6.94,0.0153,58.0,,,,
2025-06-13 03:00:00+05:30,7.77,0.0175,52.1,,,,
2025-06-13 04:00:00+05:30,7.18,0.0154,48.9,,,,
2025-06-13 05:00:00+05:30,8.73,0.0179,42.8,,,,
2025-06-13 06:00:00+05:30,8.51,0.0182,49.4,,,,
2025-06-13 07:00:00+05:30,8.19,0.0182,50.4,,,,
2025-06-13 08:00:00+05:30,7.46,0.0175,54.5,,,,
2025-06-13 09:00:00+05:30,5.72,0.0142,54.3,,,,
2025-06-13 10:00:00+05:30,4.89,0.0128,62.6,,,,
2025-06-13 11:00:00+05:30,4.58,0.0124,70.7,,,,
2025-06-13 12:00:00+05:30,4.29,0.0117,71.8,,,,
2025-06-13 13:00:00+05:30,4.46,0.0105,87.0,,,,
2025-06-13 14:00:00+05:30,4.6,0.00933,85.6,,,,
2025-06-13 15:00:00+05:30,4.63,0.00869,51.2,,,,
2025-06-13 16:00:00+05:30,4.83,0.00843,43.8,,,,
2025-06-13 17:00:00+05:30,5.03,0.00899,45.1,,,,
2025-06-13 18:00:00+05:30,5.08,0.00986,40.7,,,,
2025-06-13 19:00:00+05:30,5.45,0.017,40.9,,,,
2025-06-13 20:00:00+05:30,5.33,0.0193,35.3,,,,
2025-06-13 21:00:00+05:30,5.63,0.0251,32.1,,,,
2025-06-13 22:00:00+05:30,5.63,0.0242,30.5,,,,
2025-06-13 23:00:00+05:30,6.33,0.0273,30.0,,,,
2025-06-14 00:00:00+05:30,10.5,0.0355,33.6,,,,
2025-06-14 08:00:00+05:30,4.95,0.0141,30.0,,,,
2025-06-14 09:00:00+05:30,5.39,0.0161,49.1,,,,
2025-06-14 10:00:00+05:30,3.85,0.0128,67.3,,,,
2025-06-14 11:00:00+05:30,3.35,0.0118,73.1,,,,
2025-06-14 12:00:00+05:30,3.28,0.0117,83.6,,,,
2025-06-14 16:00:00+05:30,4.08,0.00948,80.3,,,,
2025-06-14 21:00:00+05:30,6.52,0.0179,68.8,,,,
2025-06-14 22:00:00+05:30,8.56,0.0266,64.1,,,,
2025-06-15 08:00:00+05:30,14.7,0.0286,-2.55,,,,
2025-06-15 09:00:00+05:30,9.71,0.0214,21.0,,,,
2025-06-15 10:00:00+05:30,4.16,0.0132,45.9,,,,
2025-06-15 11:00:00+05:30,3.43,0.0117,30.9,,,,
2025-06-15 12:00:00+05:30,2.62,0.00878,54.5,,,,
2025-06-15 13:00:00+05:30,2.35,0.00758,47.9,,,,
2025-06-15 14:00:00+05:30,2.41,0.00726,56.7,,,,
2025-06-15 15:00:00+05:30,2.32,0.00681,25.9,,,,
2025-06-15 16:00:00+05:30,2.32,0.00646,23.0,,,,
2025-06-15 17:00:00+05:30,2.39,0.00696,28.1,,,,
2025-06-15 18:00:00+05:30,2.27,0.00819,27.9,,,,
2025-06-15 19:00:00+05:30,2.44,0.0151,28.3,,,,
2025-06-15 20:00:00+05:30,2.43,0.0177,22.0,,,,
2025-06-15 21:00:00+05:30,2.54,0.0182,21.0,,,,
2025-06-15 22:00:00+05:30,3.39,0.0239,23.7,,,,
2025-06-15 23:00:00+05:30,3.85,0.0205,38.0,,,,
2025-06-16 00:00:00+05:30,3.72,0.0219,103.0,,,,
2025-06-16 01:00:00+05:30,3.8,0.0208,65.9,,,,
2025-06-16 02:00:00+05:30,2.9,0.0163,118.0,,,,
2025-06-16 03:00:00+05:30,2.16,0.0139,71.3,,,,
2025-06-16 04:00:00+05:30,1.73,0.0124,23.8,,,,
2025-06-16 05:00:00+05:30,3.26,0.0119,26.0,,,,
2025-06-16 06:00:00+05:30,6.3,0.0137,48.8,,,,
2025-06-16 07:00:00+05:30,8.85,0.0151,48.2,,,,
2025-06-16 08:00:00+05:30,3.05,0.00922,30.6,,,,
2025-06-16 09:00:00+05:30,1.89,0.0074,42.1,,,,
2025-06-16 10:00:00+05:30,1.72,0.0079,54.5,,,,
2025-06-16 11:00:00+05:30,1.58,0.00732,50.5,,,,
2025-06-16 12:00:00+05:30,1.39,0.00705,32.7,,,,
2025-06-16 13:00:00+05:30,1.21,0.00681,43.1,,,,
2025-06-16 14:00:00+05:30,1.36,0.00861,48.4,,,,
2025-06-16 15:00:00+05:30,1.2,0.0078,33.1,,,,
2025-06-16 16:00:00+05:30,1.0,0.00649,36.6,,,,
2025-06-16 17:00:00+05:30,1.12,0.00644,31.1,,,,
2025-06-16 18:00:00+05:30,0.906,0.00658,43.7,,,,
2025-06-16 19:00:00+05:30,0.891,0.00733,38.5,,,,
2025-06-16 20:00:00+05:30,1.33,0.0145,31.3,,,,
2025-06-16 21:00:00+05:30,2.36,0.0171,39.0,,,,
2025-06-16 22:00:00+05:30,1.75,0.0134,64.1,,,,
2025-06-16 23:00:00+05:30,1.82,0.013,28.9,,,,
2025-06-17 00:00:00+05:30,1.66,0.0132,33.6,,,,
2025-06-17 01:00:00+05:30,1.13,0.00694,30.3,,,,
2025-06-17 02:00:00+05:30,0.976,0.00612,38.0,,,,
2025-06-17 03:00:00+05:30,1.01,0.00745,25.8,,,,
2025-06-17 04:00:00+05:30,1.11,0.00719,20.3,,,,
2025-06-17 05:00:00+05:30,1.26,0.00654,23.5,,,,
2025-06-17 06:00:00+05:30,1.14,0.00551,15.5,,,,
2025-06-17 07:00:00+05:30,1.89,0.00653,11.8,,,,
2025-06-17 11:00:00+05:30,1.38,0.00655,78.6,,,,
2025-06-17 12:00:00+05:30,1.11,0.00573,69.7,,,,
2025-06-17 13:00:00+05:30,0.991,0.00621,90.6,,,,
2025-06-17 14:00:00+05:30,0.806,0.00478,80.6,,,,
2025-06-17 15:00:00+05:30,1.05,0.00572,62.6,,,,
2025-06-17 16:00:00+05:30,0.981,0.00553,57.7,,,,
2025-06-17 17:00:00+05:30,1.23,0.00623,4.41,,,,
2025-06-17 18:00:00+05:30,2.34,0.00915,-6.29,,,,
2025-06-17 19:00:00+05:30,1.89,0.00822,9.1,,,,
2025-06-17 20:00:00+05:30,1.05,0.00653,11.3,,,,
2025-06-17 21:00:00+05:30,1.14,0.00812,0.699,,,,
2025-06-17 22:00:00+05:30,1.19,0.0102,-1.04,,,,
2025-06-17 23:00:00+05:30,1.21,0.00806,13.5,,,,
2025-06-18 00:00:00+05:30,5.53,0.016,14.6,,,,
2025-06-18 01:00:00+05:30,6.77,0.0186,27.6,,,,
2025-06-18 02:00:00+05:30,13.0,0.0231,20.8,,,,
2025-06-18 03:00:00+05:30,9.62,0.0179,23.3,,,,
2025-06-18 04:00:00+05:30,2.66,0.011,24.7,,,,
2025-06-18 05:00:00+05:30,2.7,0.0105,32.3,,,,
2025-06-18 06:00:00+05:30,1.53,0.00772,27.65,,,,
2025-06-18 07:00:00+05:30,2.26,0.00753,54.1,,,,
2025-06-18 08:00:00+05:30,2.01,0.0063,46.9,,,,
2025-06-18 09:00:00+05:30,2.72,0.00726,43.3,,,,
2025-06-18 10:00:00+05:30,3.41,0.00779,34.7,,,,
2025-06-18 11:00:00+05:30,3.15,0.00859,38.6,,,,
2025-06-18 12:00:00+05:30,2.38,0.0106,52.1,,,,
2025-06-18 13:00:00+05:30,3.39,0.0127,83.8,,,,
2025-06-18 14:00:00+05:30,3.94,0.0123,99.8,,,,
2025-06-18 15:00:00+05:30,4.22,0.0122,111.0,,,,
2025-06-18 16:00:00+05:30,4.92,0.0131,118.0,,,,
2025-06-18 17:00:00+05:30,6.16,0.0151,100.0,,,,
2025-06-18 18:00:00+05:30,8.09,0.0172,91.6,,,,
2025-06-18 19:00:00+05:30,8.11,0.0195,65.7,,,,
2025-06-18 20:00:00+05:30,5.07,0.0137,6.38,,,,
2025-06-18 21:00:00+05:30,4.23,0.0145,0.786,,,,
2025-06-18 22:00:00+05:30,3.63,0.0146,0.0,,,,
2025-06-18 23:00:00+05:30,2.65,0.0107,13.7,,,,
2025-06-19 00:00:00+05:30,1.79,0.00826,20.0,,,,
2025-06-19 01:00:00+05:30,1.8,0.00722,7.2,,,,
2025-06-19 02:00:00+05:30,1.76,0.00739,14.5,,,,
2025-06-19 03:00:00+05:30,2.05,0.00783,42.4,,,,
2025-06-19 04:00:00+05:30,3.2,0.00984,103.0,,,,
2025-06-19 05:00:00+05:30,1.72,0.00753,45.3,,,,
2025-06-19 06:00:00+05:30,1.76,0.00759,46.6,,,,
2025-06-19 07:00:00+05:30,2.22,0.00666,24.3,,,,
2025-06-19 08:00:00+05:30,2.03,0.00473,24.5,,,,
2025-06-19 09:00:00+05:30,1.95,0.00523,33.3,,,,
2025-06-19 10:00:00+05:30,2.11,0.00576,42.0,,,,
2025-06-19 11:00:00+05:30,2.7,0.00593,53.5,,,,
2025-06-19 12:00:00+05:30,1.63,0.00481,24.8,,,,
2025-06-19 13:00:00+05:30,1.36,0.00391,29.5,,,,
2025-06-19 14:00:00+05:30,1.22,0.00437,26.7,,,,
2025-06-19 15:00:00+05:30,1.05,0.00404,26.4,,,,
2025-06-19 16:00:00+05:30,1.16,0.00384,31.8,,,,
2025-06-19 17:00:00+05:30,1.04,0.00382,32.8,,,,
2025-06-19 18:00:00+05:30,1.13,0.0041,31.7,,,,
2025-06-19 19:00:00+05:30,1.09,0.00529,32.4,,,,
2025-06-19 20:00:00+05:30,1.3,0.00816,33.4,,,,
2025-06-19 21:00:00+05:30,1.77,0.0106,21.2,,,,
2025-06-19 22:00:00+05:30,2.73,0.0114,24.6,,,,
2025-06-19 23:00:00+05:30,1.58,0.00713,24.6,,,,
2025-06-20 00:00:00+05:30,2.27,0.0076,31.9,,,,
2025-06-20 01:00:00+05:30,2.15,0.00572,23.1,,,,
2025-06-20 02:00:00+05:30,1.56,0.00434,17.8,,,,
2025-06-20 03:00:00+05:30,1.39,0.00384,9.75,,,,
2025-06-20 04:00:00+05:30,1.91,0.00589,3.7,,,,
2025-06-20 05:00:00+05:30,2.32,0.00725,15.1,,,,
2025-06-20 06:00:00+05:30,2.26,0.00653,7.52,,,,
2025-06-20 07:00:00+05:30,3.07,0.0079,11.3,,,,
2025-06-20 08:00:00+05:30,2.37,0.00535,6.92,,,,
2025-06-20 09:00:00+05:30,2.11,0.00461,20.8,,,,
2025-06-20 10:00:00+05:30,1.88,0.00543,38.1,,,,
2025-06-20 11:00:00+05:30,1.73,0.00617,46.0,,,,
2025-06-20 12:00:00+05:30,1.86,0.0061,45.8,,,,
2025-06-20 13:00:00+05:30,1.37,0.00484,37.6,,,,
2025-06-20 14:00:00+05:30,1.14,0.00417,36.5,,,,
2025-06-20 15:00:00+05:30,1.93,0.00574,45.3,,,,
2025-06-20 16:00:00+05:30,1.64,0.00624,20.9,,,,
2025-06-20 17:00:00+05:30,1.42,0.0056,33.5,,,,
2025-06-20 18:00:00+05:30,1.31,0.00554,35.0,,,,
2025-06-20 19:00:00+05:30,1.14,0.00589,17.7,,,,
2025-06-20 20:00:00+05:30,1.13,0.00734,24.8,,,,
2025-06-20 21:00:00+05:30,1.42,0.00968,25.0,,,,
2025-06-20 22:00:00+05:30,1.19,0.00726,20.5,,,,
2025-06-20 23:00:00+05:30,1.14,0.0065,25.4,,,,
2025-06-21 00:00:00+05:30,1.22,0.00731,29.7,,,,
2025-06-21 01:00:00+05:30,1.07,0.00594,32.8,,,,
2025-06-21 02:00:00+05:30,1.18,0.00571,31.7,,,,
2025-06-21 03:00:00+05:30,1.25,0.0048,34.8,,,,
2025-06-21 04:00:00+05:30,1.12,0.00384,34.0,,,,
2025-06-21 05:00:00+05:30,1.14,0.00443,41.1,,,,
2025-06-21 06:00:00+05:30,1.38,0.00594,38.8,,,,
2025-06-21 07:00:00+05:30,1.84,0.00558,30.6,,,,
2025-06-21 08:00:00+05:30,2.11,0.00479,30.4,,,,
2025-06-21 09:00:00+05:30,1.44,0.00369,22.2,,,,
2025-06-21 12:00:00+05:30,3.06,0.00571,54.0,,,,
2025-06-21 14:00:00+05:30,2.29,0.00511,59.8,,,,
2025-06-21 15:00:00+05:30,2.9,0.00512,54.6,,,,
2025-06-21 16:00:00+05:30,3.56,0.00635,61.4,,,,
2025-06-21 17:00:00+05:30,3.01,0.00713,48.2,,,,
2025-06-21 18:00:00+05:30,2.49,0.00713,21.5,,,,
2025-06-21 19:00:00+05:30,2.39,0.00998,7.31,,,,
2025-06-21 20:00:00+05:30,2.06,0.0129,10.6,,,,
2025-06-21 21:00:00+05:30,2.02,0.0145,22.9,,,,
2025-06-21 22:00:00+05:30,2.07,0.014,18.9,,,,
2025-06-21 23:00:00+05:30,1.45,0.00965,24.5,,,,
2025-06-22 00:00:00+05:30,1.44,0.0106,27.3,,,,
2025-06-22 01:00:00+05:30,14.9,0.0203,25.8,,,,
2025-06-22 02:00:00+05:30,5.37,0.0108,33.5,,,,
2025-06-22 03:00:00+05:30,1.78,0.00628,24.8,,,,
2025-06-22 04:00:00+05:30,1.17,0.00473,23.3,,,,
2025-06-22 22:00:00+05:30,2.37,0.0107,33.8,,,,
2025-06-23 07:00:00+05:30,4.25,0.00851,41.2,,,,
2025-06-23 11:00:00+05:30,1.58,0.0081,52.9,,,,
2025-06-23 12:00:00+05:30,1.28,0.00803,69.4,,,,
2025-06-23 13:00:00+05:30,1.12,0.00695,103.0,,,,
2025-06-23 14:00:00+05:30,0.889,0.00596,76.0,,,,
2025-06-23 15:00:00+05:30,0.913,0.00541,73.5,,,,
2025-06-23 16:00:00+05:30,0.978,0.00448,71.6,,,,
2025-06-23 17:00:00+05:30,0.832,0.00437,52.1,,,,
2025-06-23 18:00:00+05:30,1.11,0.00656,54.0,,,,
2025-06-23 19:00:00+05:30,1.29,0.00711,42.3,,,,
2025-06-23 20:00:00+05:30,0.792,0.00617,25.9,,,,
2025-06-23 21:00:00+05:30,1.16,0.00988,16.0,,,,
